Configuration, ObservableConfiguration, Cost
638,632,10000,
638,633,53,
638,634,18,
638,635,93,
638,636,98,
638,637,10000,
638,638,62,
638,639,24,
638,640,48,
638,641,10000,
638,642,10000,
638,643,10000,
638,644,10000,
638,645,86,
638,646,10000,
638,647,10000,
638,648,24,
638,649,60,
638,650,10000,
638,651,10000,
638,652,99,
638,653,10000,
638,654,10000,
638,655,10000,
638,656,84,
638,657,45,
638,658,18,
638,659,34,
638,660,10000,
638,661,80,
638,662,21,
638,663,94,
638,664,10000,
638,665,10000,
638,666,90,
638,667,65,
638,668,11,
638,669,92,
638,670,36,
638,671,10000,
638,672,10000,
638,673,85,
638,674,96,
638,675,10000,
638,676,10000,
638,677,10000,
638,678,10000,
638,679,10000,
638,680,10000,
638,681,10000,
638,682,20,
638,683,28,
638,684,41,
638,685,10000,
638,686,46,
638,687,10000,
638,688,6,
638,689,10000,
638,690,10000,
638,691,10000,
638,692,65,
638,693,6,
638,694,10000,
638,695,10000,
638,696,10000,
638,697,22,
638,698,10,
638,699,48,
638,700,10000,
639,601,10000,
639,602,59,
639,603,43,
639,604,91,
639,605,4,
639,606,23,
639,607,10000,
639,608,54,
639,609,43,
639,610,10000,
639,611,89,
639,612,10000,
639,613,10000,
639,614,42,
639,615,31,
639,616,10000,
639,617,10000,
639,618,10000,
639,619,61,
639,620,70,
639,621,10000,
639,622,60,
639,623,38,
639,624,42,
639,625,10000,
639,626,10000,
639,627,10000,
639,628,10000,
639,629,41,
639,630,10000,
639,631,70,
639,632,10000,
639,633,10000,
639,634,10000,
639,635,67,
639,636,10000,
639,637,96,
639,638,10000,
639,639,93,
639,640,1,
639,641,71,
639,642,69,
639,643,51,
639,644,77,
639,645,10000,
639,646,95,
639,647,88,
639,648,26,
639,649,84,
639,650,12,
639,651,10000,
639,652,51,
639,653,1,
639,654,10000,
639,655,10000,
639,656,10000,
639,657,10000,
639,658,12,
639,659,2,
639,660,10000,
639,661,2,
639,662,43,
639,663,100,
639,664,10000,
639,665,10000,
639,666,39,
639,667,55,
639,668,30,
639,669,10000,
639,670,10000,
639,671,86,
639,672,10000,
639,673,31,
639,674,76,
639,675,10000,
639,676,10000,
639,677,10000,
639,678,10000,
639,679,5,
639,680,76,
639,681,10000,
639,682,33,
639,683,53,
639,684,10000,
639,685,10000,
639,686,32,
639,687,73,
639,688,10000,
639,689,10000,
639,690,10000,
639,691,37,
639,692,10000,
639,693,10000,
639,694,10000,
639,695,10000,
639,696,10000,
639,697,10000,
639,698,10000,
639,699,10000,
639,700,10000,
640,601,94,
640,602,10000,
640,603,10000,
640,604,35,
640,605,48,
640,606,42,
640,607,98,
640,608,10000,
640,609,10000,
640,610,51,
640,611,10000,
640,612,90,
640,613,64,
640,614,41,
640,615,10000,
640,616,10000,
640,617,80,
640,618,53,
640,619,10000,
640,620,46,
640,621,33,
640,622,32,
640,623,3,
640,624,38,
640,625,10000,
640,626,88,
640,627,10000,
640,628,89,
640,629,10000,
640,630,10000,
640,631,10000,
640,632,10000,
640,633,10000,
640,634,88,
640,635,33,
640,636,26,
640,637,42,
640,638,64,
640,639,10000,
640,640,14,
640,641,10000,
640,642,10000,
640,643,10000,
640,644,11,
640,645,80,
640,646,62,
640,647,10000,
640,648,10000,
640,649,55,
640,650,10000,
640,651,43,
640,652,32,
640,653,85,
640,654,67,
640,655,74,
640,656,10000,
640,657,10000,
640,658,10000,
640,659,22,
640,660,24,
640,661,61,
640,662,10000,
640,663,39,
640,664,76,
640,665,99,
640,666,38,
640,667,10000,
640,668,10000,
640,669,10000,
640,670,10000,
640,671,92,
640,672,85,
640,673,10000,
640,674,10000,
640,675,10000,
640,676,10000,
640,677,60,
640,678,10000,
640,679,10000,
640,680,21,
640,681,10000,
640,682,53,
640,683,21,
640,684,10000,
640,685,64,
640,686,10000,
640,687,10000,
640,688,10000,
640,689,10000,
640,690,11,
640,691,27,
640,692,93,
640,693,89,
640,694,49,
640,695,10000,
640,696,10000,
640,697,10000,
640,698,10000,
640,699,63,
640,700,10000,
641,601,10000,
641,602,10000,
641,603,93,
641,604,53,
641,605,10000,
641,606,10000,
641,607,10000,
641,608,10000,
641,609,10000,
641,610,43,
641,611,10000,
641,612,10000,
641,613,10000,
641,614,75,
641,615,10000,
641,616,10000,
641,617,10000,
641,618,46,
641,619,45,
641,620,73,
641,621,25,
641,622,99,
641,623,10000,
641,624,10000,
641,625,10000,
641,626,28,
641,627,10000,
641,628,10000,
641,629,10000,
641,630,12,
641,631,10000,
641,632,80,
641,633,10000,
641,634,10000,
641,635,10000,
641,636,57,
641,637,70,
641,638,3,
641,639,24,
641,640,10000,
641,641,10,
641,642,10000,
641,643,10000,
641,644,81,
641,645,10000,
641,646,59,
641,647,10000,
641,648,10000,
641,649,94,
641,650,82,
641,651,63,
641,652,10000,
641,653,10000,
641,654,9,
641,655,10000,
641,656,10000,
641,657,10000,
641,658,10000,
641,659,29,
641,660,10000,
641,661,10000,
641,662,10000,
641,663,8,
641,664,10000,
641,665,70,
641,666,69,
641,667,10000,
641,668,10000,
641,669,10000,
641,670,10000,
641,671,10000,
641,672,10000,
641,673,72,
641,674,84,
641,675,10000,
641,676,41,
641,677,10000,
641,678,10000,
641,679,10000,
641,680,10000,
641,681,47,
641,682,78,
641,683,91,
641,684,10000,
641,685,10000,
641,686,10000,
641,687,33,
641,688,98,
641,689,10000,
641,690,52,
641,691,32,
641,692,10000,
641,693,61,
641,694,10000,
641,695,10000,
641,696,64,
641,697,89,
641,698,59,
641,699,10000,
641,700,18,
642,601,10000,
642,602,57,
642,603,47,
642,604,84,
642,605,42,
642,606,45,
642,607,38,
642,608,37,
642,609,19,
642,610,97,
642,611,10000,
642,612,10000,
642,613,10000,
642,614,10000,
642,615,10000,
642,616,10000,
642,617,10000,
642,618,43,
642,619,14,
642,620,10000,
642,621,10000,
642,622,10000,
642,623,10000,
642,624,10000,
642,625,5,
642,626,10000,
642,627,10000,
642,628,10000,
642,629,10000,
642,630,10000,
642,631,50,
642,632,59,
642,633,10000,
642,634,10000,
642,635,10000,
642,636,10000,
642,637,10000,
642,638,89,
642,639,10000,
642,640,97,
642,641,53,
642,642,10000,
642,643,10000,
642,644,10000,
642,645,38,
642,646,10000,
642,647,10000,
642,648,25,
642,649,10000,
642,650,10000,
642,651,14,
642,652,34,
642,653,10000,
642,654,10000,
642,655,10000,
642,656,47,
642,657,40,
642,658,10000,
642,659,10000,
642,660,10000,
642,661,10000,
642,662,79,
642,663,44,
642,664,10000,
642,665,10000,
642,666,30,
642,667,10000,
642,668,10000,
642,669,82,
642,670,29,
642,671,95,
642,672,10000,
642,673,10000,
642,674,33,
642,675,18,
642,676,10000,
642,677,99,
642,678,49,
642,679,4,
642,680,10000,
642,681,10000,
642,682,10000,
642,683,10000,
642,684,56,
642,685,10000,
642,686,10000,
642,687,48,
642,688,55,
642,689,16,
642,690,9,
642,691,54,
642,692,10000,
642,693,39,
642,694,7,
642,695,38,
642,696,61,
642,697,56,
642,698,10000,
642,699,14,
642,700,10000,
643,601,8,
643,602,10000,
643,603,10000,
643,604,10000,
643,605,86,
643,606,10000,
643,607,10000,
643,608,10000,
643,609,30,
643,610,47,
643,611,10000,
643,612,10000,
643,613,49,
643,614,10000,
643,615,94,
643,616,10000,
643,617,72,
643,618,10000,
643,619,70,
643,620,84,
643,621,59,
643,622,10000,
643,623,36,
643,624,92,
643,625,10000,
643,626,10000,
643,627,10000,
643,628,75,
643,629,55,
643,630,72,
643,631,10000,
643,632,10000,
643,633,36,
643,634,10000,
643,635,10000,
643,636,2,
643,637,10000,
643,638,48,
643,639,40,
643,640,10000,
643,641,94,
643,642,10000,
643,643,45,
643,644,10000,
643,645,10000,
643,646,80,
643,647,85,
643,648,10000,
643,649,57,
643,650,10000,
643,651,10000,
643,652,10000,
643,653,38,
643,654,20,
643,655,82,
643,656,41,
643,657,10000,
643,658,9,
643,659,96,
643,660,38,
643,661,26,
643,662,10000,
643,663,41,
643,664,4,
643,665,10000,
643,666,10000,
643,667,10000,
643,668,10000,
643,669,10000,
643,670,92,
643,671,64,
643,672,10000,
643,673,95,
643,674,14,
643,675,10000,
643,676,10000,
643,677,10000,
643,678,7,
643,679,10000,
643,680,80,
643,681,10000,
643,682,43,
643,683,10000,
643,684,10000,
643,685,33,
643,686,10000,
643,687,10000,
643,688,22,
643,689,10000,
643,690,10000,
643,691,10000,
643,692,10000,
643,693,19,
643,694,10000,
643,695,10000,
643,696,68,
643,697,10000,
643,698,61,
643,699,33,
643,700,10,
644,601,10000,
644,602,10000,
644,603,17,
644,604,44,
644,605,10000,
644,606,42,
644,607,18,
644,608,10000,
644,609,14,
644,610,10000,
644,611,10000,
644,612,10000,
644,613,73,
644,614,10000,
644,615,46,
644,616,10000,
644,617,10000,
644,618,47,
644,619,10000,
644,620,10000,
644,621,84,
644,622,10000,
644,623,44,
644,624,10000,
644,625,10000,
644,626,9,
644,627,10000,
644,628,10000,
644,629,21,
644,630,25,
644,631,91,
644,632,41,
644,633,67,
644,634,10000,
644,635,12,
644,636,10000,
644,637,10000,
644,638,16,
644,639,27,
644,640,10000,
644,641,10000,
644,642,10000,
644,643,10000,
644,644,52,
644,645,36,
644,646,10000,
644,647,10000,
644,648,3,
644,649,40,
644,650,99,
644,651,10000,
644,652,58,
644,653,90,
644,654,10000,
644,655,46,
644,656,90,
644,657,10000,
644,658,10000,
644,659,10000,
644,660,44,
644,661,100,
644,662,8,
644,663,19,
644,664,49,
644,665,10000,
644,666,10000,
644,667,56,
644,668,10000,
644,669,32,
644,670,10000,
644,671,32,
644,672,10000,
644,673,47,
644,674,10000,
644,675,49,
644,676,10000,
644,677,80,
644,678,82,
644,679,100,
644,680,10000,
644,681,24,
644,682,10000,
644,683,20,
644,684,9,
644,685,70,
644,686,10000,
644,687,10000,
644,688,20,
644,689,10000,
644,690,69,
644,691,10000,
644,692,10000,
644,693,62,
644,694,41,
644,695,9,
644,696,10000,
644,697,10000,
644,698,10000,
644,699,60,
644,700,10000,
645,601,10000,
645,602,85,
645,603,100,
645,604,27,
645,605,6,
645,606,10000,
645,607,10000,
645,608,10000,
645,609,77,
645,610,10000,
645,611,10000,
645,612,7,
645,613,58,
645,614,49,
645,615,10000,
645,616,10000,
645,617,27,
645,618,19,
645,619,28,
645,620,10000,
645,621,10000,
645,622,10000,
645,623,10000,
645,624,10000,
645,625,21,
645,626,84,
645,627,17,
645,628,10000,
645,629,99,
645,630,10000,
645,631,29,
645,632,84,
645,633,10000,
645,634,10000,
645,635,10000,
645,636,10000,
645,637,30,
645,638,10000,
645,639,82,
645,640,10000,
645,641,10000,
645,642,45,
645,643,10000,
645,644,10000,
645,645,12,
645,646,10000,
645,647,92,
645,648,10000,
645,649,10000,
645,650,28,
645,651,10000,
645,652,27,
645,653,71,
645,654,41,
645,655,4,
645,656,10000,
645,657,2,
645,658,10000,
645,659,10000,
645,660,49,
645,661,10000,
645,662,60,
645,663,10000,
645,664,19,
645,665,10000,
645,666,10000,
645,667,78,
645,668,10000,
645,669,100,
645,670,10000,
645,671,10000,
645,672,70,
645,673,91,
645,674,91,
645,675,53,
645,676,91,
645,677,10000,
645,678,48,
645,679,90,
645,680,10000,
645,681,64,
645,682,91,
645,683,10000,
645,684,69,
645,685,30,
645,686,10000,
645,687,10000,
645,688,7,
645,689,10000,
645,690,84,
645,691,10000,
645,692,10000,
645,693,10000,
645,694,10000,
645,695,98,
645,696,10000,
645,697,21,
645,698,10000,
645,699,10000,
645,700,10000,
646,601,97,
646,602,80,
646,603,74,
646,604,22,
646,605,34,
646,606,10000,
646,607,10000,
646,608,10000,
646,609,10000,
646,610,10000,
646,611,33,
646,612,10000,
646,613,68,
646,614,75,
646,615,11,
646,616,10000,
646,617,65,
646,618,10000,
646,619,71,
646,620,10000,
646,621,3,
646,622,10000,
646,623,10000,
646,624,22,
646,625,10000,
646,626,33,
646,627,10000,
646,628,63,
646,629,10000,
646,630,10000,
646,631,10000,
646,632,10000,
646,633,10000,
646,634,10000,
646,635,10000,
646,636,10000,
646,637,10000,
646,638,10000,
646,639,53,
646,640,28,
646,641,10,
646,642,10000,
646,643,10000,
646,644,10000,
646,645,26,
646,646,61,
646,647,83,
646,648,10000,
646,649,6,
646,650,10000,
646,651,8,
646,652,41,
646,653,10000,
646,654,10000,
646,655,10000,
646,656,5,
646,657,10000,
646,658,25,
646,659,10000,
646,660,10000,
646,661,43,
646,662,10000,
646,663,10000,
646,664,77,
646,665,10000,
646,666,38,
646,667,68,
646,668,10000,
646,669,36,
646,670,8,
646,671,10000,
646,672,40,
646,673,44,
646,674,10000,
646,675,15,
646,676,10000,
646,677,10000,
646,678,34,
646,679,10000,
646,680,53,
646,681,40,
646,682,10000,
646,683,97,
646,684,66,
646,685,23,
646,686,10000,
646,687,87,
646,688,10000,
646,689,10000,
646,690,89,
646,691,10000,
646,692,10000,
646,693,10000,
646,694,10000,
646,695,10000,
646,696,89,
646,697,10000,
646,698,10000,
646,699,10000,
646,700,10000,
647,601,10000,
647,602,20,
647,603,41,
647,604,10000,
647,605,24,
647,606,10000,
647,607,78,
647,608,10000,
647,609,3,
647,610,10000,
647,611,85,
647,612,10000,
647,613,10000,
647,614,18,
647,615,29,
647,616,31,
647,617,13,
647,618,87,
647,619,79,
647,620,10000,
647,621,10000,
647,622,31,
647,623,10000,
647,624,8,
647,625,38,
647,626,91,
647,627,10000,
647,628,10000,
647,629,60,
647,630,10000,
647,631,10000,
647,632,10000,
647,633,10000,
647,634,96,
647,635,97,
647,636,95,
647,637,56,
647,638,35,
647,639,82,
647,640,10000,
647,641,10000,
647,642,10000,
647,643,19,
647,644,10000,
647,645,10000,
647,646,10000,
647,647,10000,
647,648,40,
647,649,10000,
647,650,95,
647,651,67,
647,652,10000,
647,653,10000,
647,654,10000,
647,655,10000,
647,656,10000,
647,657,10000,
647,658,10000,
647,659,10000,
647,660,10000,
647,661,10000,
647,662,15,
647,663,10000,
647,664,10000,
647,665,10000,
647,666,10000,
647,667,10000,
647,668,81,
647,669,10000,
647,670,71,
647,671,10000,
647,672,38,
647,673,10000,
647,674,10000,
647,675,10000,
647,676,16,
647,677,10000,
647,678,10000,
647,679,59,
647,680,10000,
647,681,38,
647,682,10000,
647,683,95,
647,684,20,
647,685,10000,
647,686,58,
647,687,10000,
647,688,10000,
647,689,75,
647,690,10000,
647,691,10000,
647,692,42,
647,693,51,
647,694,66,
647,695,34,
647,696,10000,
647,697,10000,
647,698,10000,
647,699,36,
647,700,10000,
648,601,10000,
648,602,10000,
648,603,10000,
648,604,83,
648,605,10000,
648,606,10000,
648,607,30,
648,608,10000,
648,609,10000,
648,610,37,
648,611,10000,
648,612,34,
648,613,10000,
648,614,4,
648,615,10000,
648,616,37,
648,617,10000,
648,618,10000,
648,619,10000,
648,620,10000,
648,621,71,
648,622,94,
648,623,61,
648,624,10000,
648,625,10000,
648,626,2,
648,627,10000,
648,628,48,
648,629,10000,
648,630,71,
648,631,63,
648,632,10000,
648,633,11,
648,634,10000,
648,635,39,
648,636,84,
648,637,3,
648,638,85,
648,639,10000,
648,640,52,
648,641,10000,
648,642,10000,
648,643,10000,
648,644,10000,
648,645,10000,
648,646,10000,
648,647,10000,
648,648,85,
648,649,10000,
648,650,32,
648,651,87,
648,652,65,
648,653,10000,
648,654,10000,
648,655,10000,
648,656,19,
648,657,10000,
648,658,95,
648,659,96,
648,660,31,
648,661,21,
648,662,10000,
648,663,10000,
648,664,63,
648,665,10000,
648,666,10000,
648,667,10000,
648,668,22,
648,669,87,
648,670,59,
648,671,10000,
648,672,21,
648,673,69,
648,674,23,
648,675,10000,
648,676,23,
648,677,68,
648,678,10000,
648,679,73,
648,680,10000,
648,681,10000,
648,682,87,
648,683,10000,
648,684,10000,
648,685,98,
648,686,10000,
648,687,10000,
648,688,10000,
648,689,18,
648,690,82,
648,691,44,
648,692,10000,
648,693,10000,
648,694,10000,
648,695,10000,
648,696,2,
648,697,67,
648,698,2,
648,699,10000,
648,700,10000,
649,601,29,
649,602,10000,
649,603,10,
649,604,56,
649,605,10000,
649,606,57,
649,607,10000,
649,608,10000,
649,609,58,
649,610,10000,
649,611,10000,
649,612,10000,
649,613,10000,
649,614,28,
649,615,10000,
649,616,10000,
649,617,10000,
649,618,10000,
649,619,10000,
649,620,13,
649,621,10000,
649,622,52,
649,623,10000,
649,624,10000,
649,625,10000,
649,626,38,
649,627,10000,
649,628,10000,
649,629,40,
649,630,35,
649,631,10000,
649,632,42,
649,633,73,
649,634,10000,
649,635,13,
649,636,48,
649,637,93,
649,638,66,
649,639,10000,
649,640,10000,
649,641,10000,
649,642,45,
649,643,21,
649,644,10000,
649,645,10000,
649,646,10000,
649,647,10000,
649,648,10000,
649,649,50,
649,650,12,
649,651,40,
649,652,38,
649,653,10000,
649,654,13,
649,655,47,
649,656,10000,
649,657,10000,
649,658,10000,
649,659,10000,
649,660,54,
649,661,10000,
649,662,10000,
649,663,99,
649,664,10000,
649,665,10000,
649,666,7,
649,667,86,
649,668,15,
649,669,55,
649,670,69,
649,671,10000,
649,672,19,
649,673,57,
649,674,97,
649,675,83,
649,676,10000,
649,677,10000,
649,678,10000,
649,679,10000,
649,680,55,
649,681,10000,
649,682,42,
649,683,10000,
649,684,90,
649,685,94,
649,686,10000,
649,687,10000,
649,688,10000,
649,689,10000,
649,690,10000,
649,691,10000,
649,692,10000,
649,693,10000,
649,694,82,
649,695,10000,
649,696,51,
649,697,10000,
649,698,10000,
649,699,10000,
649,700,10000,
650,601,97,
650,602,84,
650,603,10000,
650,604,86,
650,605,100,
650,606,10000,
650,607,23,
650,608,50,
650,609,10000,
650,610,10000,
650,611,10000,
650,612,10000,
650,613,4,
650,614,10000,
650,615,17,
650,616,4,
650,617,10000,
650,618,10,
650,619,10000,
650,620,92,
650,621,10000,
650,622,95,
650,623,10000,
650,624,10000,
650,625,10000,
650,626,10000,
650,627,92,
650,628,10000,
650,629,10000,
650,630,10000,
650,631,10000,
650,632,3,
650,633,10000,
650,634,10000,
650,635,19,
650,636,10000,
650,637,37,
650,638,10000,
650,639,87,
650,640,79,
650,641,24,
650,642,38,
650,643,10000,
650,644,50,
650,645,10000,
650,646,33,
650,647,10000,
650,648,10000,
650,649,10000,
650,650,51,
650,651,44,
650,652,10000,
650,653,10000,
650,654,50,
650,655,10000,
650,656,43,
650,657,10000,
650,658,10000,
650,659,10000,
650,660,60,
650,661,10000,
650,662,10000,
650,663,10000,
650,664,10000,
650,665,14,
650,666,10000,
650,667,84,
650,668,34,
650,669,47,
650,670,11,
650,671,68,
650,672,10000,
650,673,73,
650,674,90,
650,675,10000,
650,676,20,
650,677,10000,
650,678,10000,
650,679,10000,
650,680,10000,
650,681,4,
650,682,5,
650,683,14,
650,684,10000,
650,685,48,
650,686,10000,
650,687,10000,
650,688,10000,
650,689,10000,
650,690,10000,
650,691,10000,
650,692,10000,
650,693,65,
650,694,10000,
650,695,56,
650,696,10000,
650,697,10000,
650,698,10000,
650,699,28,
650,700,82,
651,601,32,
651,602,49,
651,603,10000,
651,604,75,
651,605,10000,
651,606,10000,
651,607,47,
651,608,10000,
651,609,66,
651,610,10000,
651,611,10000,
651,612,10000,
651,613,10000,
651,614,79,
651,615,42,
651,616,51,
651,617,10000,
651,618,10000,
651,619,22,
651,620,10000,
651,621,84,
651,622,47,
651,623,10000,
651,624,27,
651,625,64,
651,626,10000,
651,627,10000,
651,628,31,
651,629,23,
651,630,10000,
651,631,10000,
651,632,10000,
651,633,49,
651,634,10000,
651,635,10000,
651,636,10000,
651,637,23,
651,638,10000,
651,639,95,
651,640,83,
651,641,41,
651,642,24,
651,643,10000,
651,644,10000,
651,645,10000,
651,646,10000,
651,647,10000,
651,648,90,
651,649,10000,
651,650,10000,
651,651,10000,
651,652,10000,
651,653,84,
651,654,10000,
651,655,10000,
651,656,10000,
651,657,10000,
651,658,10000,
651,659,91,
651,660,87,
651,661,38,
651,662,10000,
651,663,10000,
651,664,10000,
651,665,31,
651,666,81,
651,667,10000,
651,668,12,
651,669,30,
651,670,39,
651,671,10000,
651,672,34,
651,673,10000,
651,674,10000,
651,675,70,
651,676,10000,
651,677,78,
651,678,10000,
651,679,87,
651,680,61,
651,681,10000,
651,682,10000,
651,683,28,
651,684,82,
651,685,10000,
651,686,10000,
651,687,10000,
651,688,10000,
651,689,10000,
651,690,69,
651,691,78,
651,692,10000,
651,693,10000,
651,694,10000,
651,695,37,
651,696,10000,
651,697,10000,
651,698,10000,
651,699,8,
651,700,17,
652,601,10000,
652,602,59,
652,603,58,
652,604,10000,
652,605,10000,
652,606,12,
652,607,76,
652,608,96,
652,609,51,
652,610,29,
652,611,10000,
652,612,68,
652,613,52,
652,614,10000,
652,615,34,
652,616,10000,
652,617,51,
652,618,45,
652,619,10000,
652,620,82,
652,621,67,
652,622,10000,
652,623,10000,
652,624,10000,
652,625,49,
652,626,10000,
652,627,90,
652,628,10000,
652,629,61,
652,630,1,
652,631,10000,
652,632,13,
652,633,50,
652,634,10000,
652,635,80,
652,636,10000,
652,637,10000,
652,638,10000,
652,639,84,
652,640,10,
652,641,83,
652,642,10000,
652,643,10000,
652,644,54,
652,645,46,
652,646,98,
652,647,10000,
652,648,10000,
652,649,10000,
652,650,10000,
652,651,10000,
652,652,10000,
652,653,61,
652,654,46,
652,655,10000,
652,656,72,
652,657,10000,
652,658,52,
652,659,10000,
652,660,10000,
652,661,71,
652,662,10000,
652,663,10000,
652,664,10000,
652,665,11,
652,666,10000,
652,667,76,
652,668,97,
652,669,10000,
652,670,10,
652,671,10000,
652,672,10000,
652,673,25,
652,674,91,
652,675,10000,
652,676,10000,
652,677,16,
652,678,27,
652,679,10000,
652,680,10000,
652,681,10000,
652,682,56,
652,683,10000,
652,684,49,
652,685,80,
652,686,10000,
652,687,10000,
652,688,4,
652,689,85,
652,690,10000,
652,691,10000,
652,692,10000,
652,693,10000,
652,694,26,
652,695,75,
652,696,10000,
652,697,10000,
652,698,73,
652,699,78,
652,700,89,
653,601,76,
653,602,57,
653,603,10000,
653,604,10000,
653,605,10000,
653,606,86,
653,607,76,
653,608,65,
653,609,10000,
653,610,10000,
653,611,10000,
653,612,87,
653,613,10000,
653,614,10000,
653,615,31,
653,616,10000,
653,617,10000,
653,618,10000,
653,619,35,
653,620,59,
653,621,10000,
653,622,37,
653,623,49,
653,624,98,
653,625,72,
653,626,27,
653,627,10000,
653,628,10000,
653,629,10000,
653,630,84,
653,631,14,
653,632,96,
653,633,18,
653,634,10000,
653,635,25,
653,636,96,
653,637,10000,
653,638,16,
653,639,85,
653,640,10000,
653,641,10000,
653,642,10000,
653,643,10000,
653,644,10000,
653,645,42,
653,646,65,
653,647,80,
653,648,38,
653,649,10000,
653,650,10000,
653,651,10000,
653,652,10000,
653,653,10000,
653,654,10000,
653,655,10000,
653,656,60,
653,657,42,
653,658,86,
653,659,10000,
653,660,10000,
653,661,10000,
653,662,10000,
653,663,10000,
653,664,70,
653,665,71,
653,666,10000,
653,667,10000,
653,668,19,
653,669,4,
653,670,79,
653,671,89,
653,672,10000,
653,673,10000,
653,674,83,
653,675,43,
653,676,23,
653,677,10000,
653,678,35,
653,679,55,
653,680,10000,
653,681,3,
653,682,10000,
653,683,10000,
653,684,10000,
653,685,10000,
653,686,65,
653,687,10000,
653,688,85,
653,689,10000,
653,690,10000,
653,691,10000,
653,692,10000,
653,693,25,
653,694,60,
653,695,10000,
653,696,10000,
653,697,10000,
653,698,63,
653,699,10000,
653,700,69,
654,601,5,
654,602,46,
654,603,83,
654,604,10000,
654,605,20,
654,606,10000,
654,607,10000,
654,608,10000,
654,609,94,
654,610,10000,
654,611,5,
654,612,96,
654,613,1,
654,614,6,
654,615,27,
654,616,10000,
654,617,10000,
654,618,26,
654,619,63,
654,620,84,
654,621,96,
654,622,10000,
654,623,10000,
654,624,10000,
654,625,63,
654,626,85,
654,627,10000,
654,628,84,
654,629,10000,
654,630,10000,
654,631,21,
654,632,72,
654,633,73,
654,634,10000,
654,635,10000,
654,636,53,
654,637,93,
654,638,75,
654,639,67,
654,640,10000,
654,641,10000,
654,642,10000,
654,643,43,
654,644,10000,
654,645,10000,
654,646,40,
654,647,10000,
654,648,10000,
654,649,66,
654,650,63,
654,651,95,
654,652,65,
654,653,10000,
654,654,10000,
654,655,73,
654,656,10000,
654,657,55,
654,658,10000,
654,659,10000,
654,660,72,
654,661,10000,
654,662,67,
654,663,98,
654,664,82,
654,665,10000,
654,666,81,
654,667,100,
654,668,10000,
654,669,10000,
654,670,2,
654,671,10000,
654,672,10,
654,673,65,
654,674,10000,
654,675,87,
654,676,69,
654,677,69,
654,678,10000,
654,679,10000,
654,680,10000,
654,681,10000,
654,682,10000,
654,683,75,
654,684,4,
654,685,10000,
654,686,10000,
654,687,35,
654,688,7,
654,689,10000,
654,690,6,
654,691,30,
654,692,25,
654,693,10000,
654,694,10000,
654,695,9,
654,696,22,
654,697,10000,
654,698,85,
654,699,10000,
654,700,83,
655,601,65,
655,602,26,
655,603,78,
655,604,10000,
655,605,100,
655,606,67,
655,607,61,
655,608,37,
655,609,92,
655,610,10000,
655,611,88,
655,612,55,
655,613,10000,
655,614,10000,
655,615,22,
655,616,27,
655,617,82,
655,618,10000,
655,619,10000,
655,620,93,
655,621,80,
655,622,74,
655,623,10000,
655,624,16,
655,625,93,
655,626,10000,
655,627,74,
655,628,10000,
655,629,10000,
655,630,10000,
655,631,10000,
655,632,91,
655,633,44,
655,634,10000,
655,635,77,
655,636,10000,
655,637,86,
655,638,89,
655,639,10000,
655,640,86,
655,641,10000,
655,642,79,
655,643,10000,
655,644,10000,
655,645,24,
655,646,78,
655,647,31,
655,648,86,
655,649,10000,
655,650,10000,
655,651,10000,
655,652,10000,
655,653,97,
655,654,55,
655,655,10000,
655,656,68,
655,657,80,
655,658,35,
655,659,10000,
655,660,78,
655,661,78,
655,662,10000,
655,663,10000,
655,664,10000,
655,665,10000,
655,666,11,
655,667,10000,
655,668,10000,
655,669,10000,
655,670,10000,
655,671,10000,
655,672,10000,
655,673,62,
655,674,64,
655,675,27,
655,676,43,
655,677,92,
655,678,88,
655,679,10000,
655,680,30,
655,681,10000,
655,682,1,
655,683,10000,
655,684,88,
655,685,55,
655,686,10000,
655,687,10000,
655,688,10000,
655,689,75,
655,690,42,
655,691,88,
655,692,42,
655,693,11,
655,694,10000,
655,695,10000,
655,696,56,
655,697,10000,
655,698,10000,
655,699,43,
655,700,11,
656,601,10000,
656,602,88,
656,603,10000,
656,604,10000,
656,605,10000,
656,606,10000,
656,607,42,
656,608,43,
656,609,2,
656,610,86,
656,611,12,
656,612,36,
656,613,10000,
656,614,75,
656,615,10000,
656,616,10000,
656,617,25,
656,618,9,
656,619,81,
656,620,21,
656,621,10000,
656,622,46,
656,623,8,
656,624,10000,
656,625,75,
656,626,88,
656,627,45,
656,628,10000,
656,629,27,
656,630,24,
656,631,52,
656,632,93,
656,633,18,
656,634,34,
656,635,79,
656,636,10000,
656,637,96,
656,638,29,
656,639,23,
656,640,10000,
656,641,33,
656,642,49,
656,643,29,
656,644,10000,
656,645,10000,
656,646,10000,
656,647,10000,
656,648,29,
656,649,64,
656,650,10000,
656,651,44,
656,652,20,
656,653,54,
656,654,10000,
656,655,26,
656,656,10000,
656,657,53,
656,658,65,
656,659,10000,
656,660,22,
656,661,63,
656,662,38,
656,663,10000,
656,664,10000,
656,665,10000,
656,666,74,
656,667,44,
656,668,72,
656,669,10000,
656,670,10000,
656,671,27,
656,672,10000,
656,673,6,
656,674,10000,
656,675,64,
656,676,10000,
656,677,10000,
656,678,10000,
656,679,10000,
656,680,10000,
656,681,2,
656,682,10000,
656,683,10000,
656,684,76,
656,685,67,
656,686,10000,
656,687,51,
656,688,10000,
656,689,89,
656,690,10000,
