Configuration, ObservableConfiguration, Cost
1730,1742,10000,
1730,1743,49,
1730,1744,10000,
1730,1745,82,
1730,1746,100,
1730,1747,10000,
1730,1748,10000,
1730,1749,10000,
1730,1750,23,
1730,1751,10000,
1730,1752,10000,
1730,1753,10000,
1730,1754,10000,
1730,1755,10000,
1730,1756,89,
1730,1757,10000,
1730,1758,99,
1730,1759,10000,
1730,1760,10000,
1730,1761,10000,
1730,1762,70,
1730,1763,79,
1730,1764,10000,
1730,1765,74,
1730,1766,10000,
1730,1767,10000,
1730,1768,10000,
1730,1769,10000,
1730,1770,10000,
1730,1771,49,
1730,1772,85,
1730,1773,58,
1730,1774,82,
1730,1775,30,
1730,1776,82,
1730,1777,10000,
1730,1778,4,
1730,1779,10000,
1730,1780,97,
1730,1781,10000,
1730,1782,10,
1730,1783,51,
1730,1784,58,
1730,1785,76,
1730,1786,9,
1730,1787,10000,
1730,1788,10000,
1730,1789,34,
1730,1790,4,
1730,1791,91,
1730,1792,33,
1730,1793,34,
1730,1794,10000,
1730,1795,97,
1730,1796,10000,
1730,1797,49,
1730,1798,9,
1730,1799,10000,
1730,1800,10000,
1731,1701,28,
1731,1702,35,
1731,1703,10000,
1731,1704,10000,
1731,1705,10000,
1731,1706,10000,
1731,1707,57,
1731,1708,10000,
1731,1709,10000,
1731,1710,10000,
1731,1711,56,
1731,1712,54,
1731,1713,76,
1731,1714,18,
1731,1715,61,
1731,1716,10000,
1731,1717,10000,
1731,1718,10000,
1731,1719,14,
1731,1720,45,
1731,1721,10000,
1731,1722,10000,
1731,1723,10000,
1731,1724,67,
1731,1725,39,
1731,1726,10000,
1731,1727,10000,
1731,1728,10000,
1731,1729,10000,
1731,1730,18,
1731,1731,10000,
1731,1732,10000,
1731,1733,10000,
1731,1734,10000,
1731,1735,10000,
1731,1736,35,
1731,1737,10000,
1731,1738,14,
1731,1739,10000,
1731,1740,72,
1731,1741,35,
1731,1742,8,
1731,1743,36,
1731,1744,74,
1731,1745,52,
1731,1746,55,
1731,1747,10000,
1731,1748,10000,
1731,1749,10000,
1731,1750,10000,
1731,1751,10000,
1731,1752,10000,
1731,1753,10000,
1731,1754,19,
1731,1755,69,
1731,1756,37,
1731,1757,60,
1731,1758,10000,
1731,1759,90,
1731,1760,78,
1731,1761,69,
1731,1762,10000,
1731,1763,94,
1731,1764,10000,
1731,1765,53,
1731,1766,98,
1731,1767,90,
1731,1768,10000,
1731,1769,10000,
1731,1770,61,
1731,1771,69,
1731,1772,10000,
1731,1773,10000,
1731,1774,10000,
1731,1775,10000,
1731,1776,10000,
1731,1777,10000,
1731,1778,68,
1731,1779,84,
1731,1780,64,
1731,1781,95,
1731,1782,10000,
1731,1783,16,
1731,1784,10000,
1731,1785,5,
1731,1786,60,
1731,1787,10000,
1731,1788,10000,
1731,1789,58,
1731,1790,15,
1731,1791,10000,
1731,1792,64,
1731,1793,10000,
1731,1794,10000,
1731,1795,10000,
1731,1796,32,
1731,1797,10000,
1731,1798,10000,
1731,1799,10000,
1731,1800,10000,
1732,1701,10000,
1732,1702,10000,
1732,1703,98,
1732,1704,60,
1732,1705,83,
1732,1706,10000,
1732,1707,10000,
1732,1708,37,
1732,1709,13,
1732,1710,89,
1732,1711,80,
1732,1712,10000,
1732,1713,77,
1732,1714,10000,
1732,1715,10000,
1732,1716,10000,
1732,1717,94,
1732,1718,10000,
1732,1719,10000,
1732,1720,10000,
1732,1721,84,
1732,1722,65,
1732,1723,59,
1732,1724,10000,
1732,1725,93,
1732,1726,87,
1732,1727,100,
1732,1728,10000,
1732,1729,10000,
1732,1730,10000,
1732,1731,82,
1732,1732,10000,
1732,1733,50,
1732,1734,10000,
1732,1735,10000,
1732,1736,70,
1732,1737,10000,
1732,1738,14,
1732,1739,94,
1732,1740,10000,
1732,1741,10000,
1732,1742,32,
1732,1743,12,
1732,1744,46,
1732,1745,10000,
1732,1746,10000,
1732,1747,10,
1732,1748,22,
1732,1749,10000,
1732,1750,10000,
1732,1751,36,
1732,1752,10000,
1732,1753,10000,
1732,1754,10000,
1732,1755,10000,
1732,1756,39,
1732,1757,10000,
1732,1758,10000,
1732,1759,10000,
1732,1760,10000,
1732,1761,56,
1732,1762,10000,
1732,1763,10000,
1732,1764,10000,
1732,1765,10000,
1732,1766,54,
1732,1767,10000,
1732,1768,93,
1732,1769,10000,
1732,1770,10000,
1732,1771,10000,
1732,1772,31,
1732,1773,10000,
1732,1774,91,
1732,1775,10000,
1732,1776,22,
1732,1777,10000,
1732,1778,42,
1732,1779,10000,
1732,1780,28,
1732,1781,10000,
1732,1782,39,
1732,1783,37,
1732,1784,92,
1732,1785,14,
1732,1786,98,
1732,1787,10000,
1732,1788,10000,
1732,1789,10000,
1732,1790,66,
1732,1791,83,
1732,1792,38,
1732,1793,10000,
1732,1794,10000,
1732,1795,10000,
1732,1796,29,
1732,1797,10000,
1732,1798,10000,
1732,1799,7,
1732,1800,75,
1733,1701,61,
1733,1702,10000,
1733,1703,10000,
1733,1704,57,
1733,1705,10000,
1733,1706,10000,
1733,1707,10000,
1733,1708,10000,
1733,1709,10000,
1733,1710,81,
1733,1711,10000,
1733,1712,12,
1733,1713,10000,
1733,1714,84,
1733,1715,10000,
1733,1716,10000,
1733,1717,16,
1733,1718,88,
1733,1719,97,
1733,1720,10000,
1733,1721,65,
1733,1722,91,
1733,1723,63,
1733,1724,10000,
1733,1725,38,
1733,1726,10000,
1733,1727,44,
1733,1728,81,
1733,1729,10000,
1733,1730,10000,
1733,1731,43,
1733,1732,25,
1733,1733,8,
1733,1734,11,
1733,1735,17,
1733,1736,10000,
1733,1737,10000,
1733,1738,10000,
1733,1739,10000,
1733,1740,10000,
1733,1741,10000,
1733,1742,67,
1733,1743,81,
1733,1744,10000,
1733,1745,10000,
1733,1746,10000,
1733,1747,36,
1733,1748,18,
1733,1749,10000,
1733,1750,10000,
1733,1751,10000,
1733,1752,10000,
1733,1753,73,
1733,1754,98,
1733,1755,53,
1733,1756,10000,
1733,1757,66,
1733,1758,10000,
1733,1759,10000,
1733,1760,73,
1733,1761,75,
1733,1762,10000,
1733,1763,69,
1733,1764,10000,
1733,1765,10000,
1733,1766,10000,
1733,1767,25,
1733,1768,36,
1733,1769,63,
1733,1770,10000,
1733,1771,11,
1733,1772,62,
1733,1773,9,
1733,1774,10000,
1733,1775,56,
1733,1776,37,
1733,1777,10000,
1733,1778,48,
1733,1779,16,
1733,1780,88,
1733,1781,29,
1733,1782,10000,
1733,1783,10000,
1733,1784,88,
1733,1785,6,
1733,1786,59,
1733,1787,43,
1733,1788,34,
1733,1789,10000,
1733,1790,10000,
1733,1791,16,
1733,1792,91,
1733,1793,10000,
1733,1794,10000,
1733,1795,10000,
1733,1796,10000,
1733,1797,10000,
1733,1798,10000,
1733,1799,10000,
1733,1800,10000,
1734,1701,5,
1734,1702,49,
1734,1703,10000,
1734,1704,10000,
1734,1705,10000,
1734,1706,10000,
1734,1707,19,
1734,1708,10000,
1734,1709,10000,
1734,1710,10000,
1734,1711,10000,
1734,1712,10000,
1734,1713,10000,
1734,1714,37,
1734,1715,86,
1734,1716,10000,
1734,1717,10000,
1734,1718,70,
1734,1719,26,
1734,1720,10000,
1734,1721,10000,
1734,1722,10000,
1734,1723,10000,
1734,1724,10000,
1734,1725,10000,
1734,1726,17,
1734,1727,10000,
1734,1728,99,
1734,1729,10000,
1734,1730,75,
1734,1731,10000,
1734,1732,35,
1734,1733,10000,
1734,1734,10000,
1734,1735,14,
1734,1736,10000,
1734,1737,89,
1734,1738,25,
1734,1739,10000,
1734,1740,65,
1734,1741,10000,
1734,1742,31,
1734,1743,9,
1734,1744,10000,
1734,1745,10000,
1734,1746,10000,
1734,1747,48,
1734,1748,12,
1734,1749,10000,
1734,1750,98,
1734,1751,13,
1734,1752,5,
1734,1753,10000,
1734,1754,79,
1734,1755,10000,
1734,1756,10000,
1734,1757,4,
1734,1758,35,
1734,1759,10000,
1734,1760,10000,
1734,1761,71,
1734,1762,79,
1734,1763,58,
1734,1764,93,
1734,1765,10000,
1734,1766,10000,
1734,1767,21,
1734,1768,88,
1734,1769,6,
1734,1770,35,
1734,1771,10000,
1734,1772,10000,
1734,1773,27,
1734,1774,89,
1734,1775,50,
1734,1776,91,
1734,1777,76,
1734,1778,53,
1734,1779,10000,
1734,1780,10000,
1734,1781,10000,
1734,1782,10000,
1734,1783,10000,
1734,1784,10000,
1734,1785,26,
1734,1786,22,
1734,1787,9,
1734,1788,10000,
1734,1789,10000,
1734,1790,10000,
1734,1791,21,
1734,1792,10000,
1734,1793,10000,
1734,1794,1,
1734,1795,10000,
1734,1796,91,
1734,1797,10000,
1734,1798,10000,
1734,1799,10000,
1734,1800,10000,
1735,1701,10000,
1735,1702,10000,
1735,1703,10000,
1735,1704,52,
1735,1705,10000,
1735,1706,10000,
1735,1707,30,
1735,1708,10000,
1735,1709,55,
1735,1710,85,
1735,1711,28,
1735,1712,10000,
1735,1713,10000,
1735,1714,10000,
1735,1715,59,
1735,1716,90,
1735,1717,10000,
1735,1718,10000,
1735,1719,10000,
1735,1720,86,
1735,1721,65,
1735,1722,16,
1735,1723,32,
1735,1724,10000,
1735,1725,29,
1735,1726,88,
1735,1727,1,
1735,1728,10000,
1735,1729,63,
1735,1730,10000,
1735,1731,24,
1735,1732,10000,
1735,1733,10000,
1735,1734,10000,
1735,1735,26,
1735,1736,98,
1735,1737,10000,
1735,1738,24,
1735,1739,10000,
1735,1740,10000,
1735,1741,10000,
1735,1742,10000,
1735,1743,51,
1735,1744,50,
1735,1745,10000,
1735,1746,10000,
1735,1747,10000,
1735,1748,10000,
1735,1749,82,
1735,1750,74,
1735,1751,96,
1735,1752,10000,
1735,1753,10000,
1735,1754,28,
1735,1755,10000,
1735,1756,10000,
1735,1757,72,
1735,1758,10000,
1735,1759,10000,
1735,1760,38,
1735,1761,12,
1735,1762,19,
1735,1763,94,
1735,1764,66,
1735,1765,76,
1735,1766,11,
1735,1767,11,
1735,1768,10000,
1735,1769,7,
1735,1770,10000,
1735,1771,6,
1735,1772,10000,
1735,1773,18,
1735,1774,6,
1735,1775,12,
1735,1776,10000,
1735,1777,74,
1735,1778,46,
1735,1779,10000,
1735,1780,73,
1735,1781,36,
1735,1782,10000,
1735,1783,10000,
1735,1784,24,
1735,1785,21,
1735,1786,10000,
1735,1787,10000,
1735,1788,82,
1735,1789,43,
1735,1790,72,
1735,1791,79,
1735,1792,55,
1735,1793,10000,
1735,1794,10000,
1735,1795,18,
1735,1796,10000,
1735,1797,85,
1735,1798,10000,
1735,1799,92,
1735,1800,29,
1736,1701,54,
1736,1702,10000,
1736,1703,10000,
1736,1704,10000,
1736,1705,56,
1736,1706,10000,
1736,1707,78,
1736,1708,9,
1736,1709,10000,
1736,1710,10000,
1736,1711,10000,
1736,1712,88,
1736,1713,16,
1736,1714,62,
1736,1715,10000,
1736,1716,10000,
1736,1717,10000,
1736,1718,10000,
1736,1719,74,
1736,1720,71,
1736,1721,28,
1736,1722,10000,
1736,1723,10000,
1736,1724,10000,
1736,1725,10000,
1736,1726,61,
1736,1727,56,
1736,1728,73,
1736,1729,10000,
1736,1730,69,
1736,1731,37,
1736,1732,10000,
1736,1733,98,
1736,1734,10000,
1736,1735,10000,
1736,1736,15,
1736,1737,86,
1736,1738,67,
1736,1739,10000,
1736,1740,76,
1736,1741,9,
1736,1742,10000,
1736,1743,63,
1736,1744,10000,
1736,1745,10000,
1736,1746,10000,
1736,1747,10000,
1736,1748,10000,
1736,1749,52,
1736,1750,63,
1736,1751,10000,
1736,1752,7,
1736,1753,61,
1736,1754,94,
1736,1755,10000,
1736,1756,25,
1736,1757,10000,
1736,1758,42,
1736,1759,75,
1736,1760,97,
1736,1761,10000,
1736,1762,42,
1736,1763,10000,
1736,1764,10000,
1736,1765,10000,
1736,1766,10000,
1736,1767,98,
1736,1768,42,
1736,1769,10000,
1736,1770,34,
1736,1771,46,
1736,1772,10000,
1736,1773,33,
1736,1774,10000,
1736,1775,10000,
1736,1776,75,
1736,1777,10000,
1736,1778,10000,
1736,1779,10000,
1736,1780,66,
1736,1781,10000,
1736,1782,10000,
1736,1783,10000,
1736,1784,30,
1736,1785,81,
1736,1786,39,
1736,1787,10,
1736,1788,10000,
1736,1789,10000,
1736,1790,29,
1736,1791,68,
1736,1792,36,
1736,1793,38,
1736,1794,19,
1736,1795,10000,
1736,1796,10000,
1736,1797,81,
1736,1798,10000,
1736,1799,50,
1736,1800,59,
1737,1701,95,
1737,1702,10000,
1737,1703,10000,
1737,1704,10000,
1737,1705,82,
1737,1706,10000,
1737,1707,10000,
1737,1708,50,
1737,1709,10000,
1737,1710,5,
1737,1711,10000,
1737,1712,3,
1737,1713,21,
1737,1714,46,
1737,1715,10000,
1737,1716,10000,
1737,1717,34,
1737,1718,10000,
1737,1719,86,
1737,1720,10000,
1737,1721,8,
1737,1722,3,
1737,1723,10000,
1737,1724,10000,
1737,1725,83,
1737,1726,47,
1737,1727,90,
1737,1728,85,
1737,1729,49,
1737,1730,10000,
1737,1731,45,
1737,1732,10000,
1737,1733,35,
1737,1734,10000,
1737,1735,84,
1737,1736,75,
1737,1737,10000,
1737,1738,10000,
1737,1739,74,
1737,1740,10000,
1737,1741,10000,
1737,1742,20,
1737,1743,10000,
1737,1744,60,
1737,1745,10000,
1737,1746,10000,
1737,1747,10000,
1737,1748,10000,
1737,1749,70,
1737,1750,10000,
1737,1751,10000,
1737,1752,10000,
1737,1753,10000,
1737,1754,10000,
1737,1755,34,
1737,1756,33,
1737,1757,10,
1737,1758,73,
1737,1759,10000,
1737,1760,16,
1737,1761,36,
1737,1762,82,
1737,1763,88,
1737,1764,10000,
1737,1765,20,
1737,1766,12,
1737,1767,61,
1737,1768,10000,
1737,1769,1,
1737,1770,67,
1737,1771,10000,
1737,1772,34,
1737,1773,10000,
1737,1774,10000,
1737,1775,10000,
1737,1776,10000,
1737,1777,40,
1737,1778,56,
1737,1779,10000,
1737,1780,10000,
1737,1781,52,
1737,1782,10000,
1737,1783,99,
1737,1784,20,
1737,1785,36,
1737,1786,10000,
1737,1787,10000,
1737,1788,10000,
1737,1789,14,
1737,1790,10000,
1737,1791,78,
1737,1792,10000,
1737,1793,50,
1737,1794,1,
1737,1795,48,
1737,1796,10000,
1737,1797,10000,
1737,1798,10000,
1737,1799,1,
1737,1800,10000,
1738,1701,10000,
1738,1702,10000,
1738,1703,10000,
1738,1704,31,
1738,1705,10000,
1738,1706,10000,
1738,1707,96,
1738,1708,10000,
1738,1709,41,
1738,1710,84,
1738,1711,80,
1738,1712,10000,
1738,1713,49,
1738,1714,10000,
1738,1715,47,
1738,1716,34,
1738,1717,83,
1738,1718,10000,
1738,1719,10000,
1738,1720,10,
1738,1721,61,
1738,1722,10000,
1738,1723,10000,
1738,1724,98,
1738,1725,1,
1738,1726,10,
1738,1727,2,
1738,1728,10000,
1738,1729,10000,
1738,1730,82,
1738,1731,5,
1738,1732,48,
1738,1733,90,
1738,1734,30,
1738,1735,10000,
1738,1736,10000,
1738,1737,10000,
1738,1738,51,
1738,1739,66,
1738,1740,10000,
1738,1741,10000,
1738,1742,10000,
1738,1743,5,
1738,1744,10000,
1738,1745,27,
1738,1746,23,
1738,1747,41,
1738,1748,10000,
1738,1749,99,
1738,1750,10000,
1738,1751,6,
1738,1752,85,
1738,1753,10000,
1738,1754,10000,
1738,1755,36,
1738,1756,10000,
1738,1757,98,
1738,1758,10000,
1738,1759,10000,
1738,1760,10000,
1738,1761,56,
1738,1762,72,
1738,1763,10000,
1738,1764,5,
1738,1765,35,
1738,1766,10000,
1738,1767,5,
1738,1768,10000,
1738,1769,10000,
1738,1770,99,
1738,1771,12,
1738,1772,10000,
1738,1773,10000,
1738,1774,100,
1738,1775,10000,
1738,1776,10000,
1738,1777,10000,
1738,1778,59,
1738,1779,10000,
1738,1780,27,
1738,1781,10000,
1738,1782,10000,
1738,1783,32,
1738,1784,91,
1738,1785,1,
1738,1786,81,
1738,1787,79,
1738,1788,84,
1738,1789,10000,
1738,1790,10000,
1738,1791,10000,
1738,1792,10000,
1738,1793,10000,
1738,1794,10000,
1738,1795,76,
1738,1796,21,
1738,1797,10000,
1738,1798,10000,
1738,1799,10000,
1738,1800,86,
1739,1701,10000,
1739,1702,10000,
1739,1703,10000,
1739,1704,10000,
1739,1705,77,
1739,1706,10000,
1739,1707,17,
1739,1708,39,
1739,1709,46,
1739,1710,3,
1739,1711,10000,
1739,1712,10000,
1739,1713,10000,
1739,1714,48,
1739,1715,70,
1739,1716,81,
1739,1717,10000,
1739,1718,10000,
1739,1719,99,
1739,1720,10000,
1739,1721,10000,
1739,1722,10000,
1739,1723,10000,
1739,1724,10000,
1739,1725,2,
1739,1726,10000,
1739,1727,78,
1739,1728,10000,
1739,1729,10000,
1739,1730,37,
1739,1731,10000,
1739,1732,54,
1739,1733,23,
1739,1734,16,
1739,1735,84,
1739,1736,10000,
1739,1737,65,
1739,1738,23,
1739,1739,17,
1739,1740,89,
1739,1741,25,
1739,1742,83,
1739,1743,10000,
1739,1744,10000,
1739,1745,23,
1739,1746,10000,
1739,1747,10000,
1739,1748,10000,
1739,1749,10000,
1739,1750,10000,
1739,1751,10000,
1739,1752,10000,
1739,1753,47,
1739,1754,10000,
1739,1755,10000,
1739,1756,10000,
1739,1757,18,
1739,1758,10000,
1739,1759,10000,
1739,1760,10000,
1739,1761,10000,
1739,1762,38,
1739,1763,28,
1739,1764,21,
1739,1765,10000,
1739,1766,16,
1739,1767,10000,
1739,1768,10000,
1739,1769,35,
1739,1770,10000,
1739,1771,65,
1739,1772,10000,
1739,1773,82,
1739,1774,95,
1739,1775,7,
1739,1776,10000,
1739,1777,10000,
1739,1778,10000,
1739,1779,10000,
1739,1780,10000,
1739,1781,10000,
1739,1782,10000,
1739,1783,10000,
1739,1784,10000,
1739,1785,10000,
1739,1786,10000,
1739,1787,10000,
1739,1788,96,
1739,1789,26,
1739,1790,40,
1739,1791,24,
1739,1792,15,
1739,1793,10000,
1739,1794,10000,
1739,1795,10000,
1739,1796,77,
1739,1797,69,
1739,1798,53,
1739,1799,20,
1739,1800,4,
1740,1701,10000,
1740,1702,34,
1740,1703,10000,
1740,1704,10000,
1740,1705,19,
1740,1706,66,
1740,1707,10000,
1740,1708,83,
1740,1709,10000,
1740,1710,10000,
1740,1711,10000,
1740,1712,71,
1740,1713,90,
1740,1714,13,
1740,1715,10000,
1740,1716,10000,
1740,1717,26,
1740,1718,10000,
1740,1719,10000,
1740,1720,78,
1740,1721,10,
1740,1722,10000,
1740,1723,10,
1740,1724,65,
1740,1725,10000,
1740,1726,41,
1740,1727,10000,
1740,1728,25,
1740,1729,63,
1740,1730,94,
1740,1731,10000,
1740,1732,45,
1740,1733,30,
1740,1734,10000,
1740,1735,10000,
1740,1736,98,
1740,1737,10000,
1740,1738,10000,
1740,1739,81,
1740,1740,10000,
1740,1741,98,
1740,1742,10000,
1740,1743,43,
1740,1744,37,
1740,1745,100,
1740,1746,10000,
1740,1747,10000,
1740,1748,10000,
1740,1749,27,
1740,1750,10000,
1740,1751,10000,
1740,1752,92,
1740,1753,97,
1740,1754,5,
1740,1755,10000,
1740,1756,74,
1740,1757,69,
1740,1758,10000,
1740,1759,10000,
1740,1760,10000,
1740,1761,8,
1740,1762,77,
1740,1763,57,
1740,1764,10000,
1740,1765,42,
1740,1766,10,
1740,1767,95,
1740,1768,10000,
1740,1769,72,
1740,1770,10000,
1740,1771,10000,
1740,1772,93,
1740,1773,10000,
1740,1774,56,
1740,1775,10000,
1740,1776,2,
1740,1777,10000,
1740,1778,10000,
1740,1779,10000,
1740,1780,43,
1740,1781,61,
1740,1782,81,
1740,1783,10000,
1740,1784,92,
1740,1785,53,
1740,1786,10000,
1740,1787,42,
1740,1788,10000,
1740,1789,10000,
1740,1790,73,
1740,1791,100,
1740,1792,94,
1740,1793,10000,
1740,1794,58,
1740,1795,10000,
1740,1796,10000,
1740,1797,99,
1740,1798,38,
1740,1799,10000,
1740,1800,30,
1741,1701,51,
1741,1702,10000,
1741,1703,75,
1741,1704,10000,
1741,1705,35,
1741,1706,87,
1741,1707,10000,
1741,1708,10000,
1741,1709,94,
1741,1710,10000,
1741,1711,10000,
1741,1712,10000,
1741,1713,10000,
1741,1714,10000,
1741,1715,10000,
1741,1716,10000,
1741,1717,89,
1741,1718,80,
1741,1719,37,
1741,1720,52,
1741,1721,10000,
1741,1722,58,
1741,1723,10000,
1741,1724,97,
1741,1725,10000,
1741,1726,63,
1741,1727,10000,
1741,1728,55,
1741,1729,10000,
1741,1730,60,
1741,1731,10000,
1741,1732,35,
1741,1733,81,
1741,1734,78,
1741,1735,90,
1741,1736,49,
1741,1737,10000,
1741,1738,10000,
1741,1739,16,
1741,1740,55,
1741,1741,18,
1741,1742,8,
1741,1743,10000,
1741,1744,73,
1741,1745,10000,
1741,1746,10000,
1741,1747,65,
1741,1748,10000,
1741,1749,10000,
1741,1750,71,
1741,1751,94,
1741,1752,10000,
1741,1753,10000,
1741,1754,10000,
1741,1755,85,
1741,1756,10000,
1741,1757,10000,
1741,1758,6,
1741,1759,10000,
1741,1760,10000,
1741,1761,10000,
1741,1762,28,
1741,1763,67,
1741,1764,10000,
1741,1765,10000,
1741,1766,10000,
1741,1767,88,
1741,1768,10000,
1741,1769,10000,
1741,1770,10000,
1741,1771,37,
1741,1772,46,
1741,1773,10000,
1741,1774,51,
1741,1775,66,
1741,1776,10000,
1741,1777,57,
1741,1778,22,
1741,1779,59,
1741,1780,10000,
1741,1781,10000,
1741,1782,10000,
1741,1783,71,
1741,1784,10000,
1741,1785,64,
1741,1786,10000,
1741,1787,10000,
1741,1788,10000,
1741,1789,10000,
1741,1790,10000,
1741,1791,58,
1741,1792,10000,
1741,1793,22,
1741,1794,10000,
1741,1795,10000,
1741,1796,71,
1741,1797,23,
1741,1798,57,
1741,1799,10000,
1741,1800,10000,
1742,1701,36,
1742,1702,53,
1742,1703,55,
1742,1704,67,
1742,1705,10000,
1742,1706,10000,
1742,1707,8,
1742,1708,10000,
1742,1709,10000,
1742,1710,1,
1742,1711,10000,
1742,1712,36,
1742,1713,43,
1742,1714,34,
1742,1715,10000,
1742,1716,9,
1742,1717,26,
1742,1718,10000,
1742,1719,10000,
1742,1720,74,
1742,1721,10000,
1742,1722,10000,
1742,1723,10000,
1742,1724,72,
1742,1725,17,
1742,1726,50,
1742,1727,85,
1742,1728,10000,
1742,1729,10000,
1742,1730,81,
1742,1731,10000,
1742,1732,92,
1742,1733,10000,
1742,1734,10000,
1742,1735,10000,
1742,1736,23,
1742,1737,22,
1742,1738,73,
1742,1739,99,
1742,1740,18,
1742,1741,10000,
1742,1742,10000,
1742,1743,72,
1742,1744,10000,
1742,1745,10000,
1742,1746,73,
1742,1747,10000,
1742,1748,20,
1742,1749,10000,
1742,1750,10000,
1742,1751,10000,
1742,1752,10000,
1742,1753,15,
1742,1754,10000,
1742,1755,31,
1742,1756,46,
1742,1757,35,
1742,1758,85,
1742,1759,16,
1742,1760,66,
1742,1761,10000,
1742,1762,10000,
1742,1763,5,
1742,1764,82,
1742,1765,10000,
1742,1766,10000,
1742,1767,39,
1742,1768,49,
1742,1769,2,
1742,1770,10000,
1742,1771,10000,
1742,1772,10000,
1742,1773,69,
1742,1774,72,
1742,1775,54,
1742,1776,3,
1742,1777,10000,
1742,1778,57,
1742,1779,36,
1742,1780,10000,
1742,1781,99,
1742,1782,54,
1742,1783,10000,
1742,1784,19,
1742,1785,95,
1742,1786,10000,
1742,1787,10000,
1742,1788,39,
1742,1789,10000,
1742,1790,9,
1742,1791,71,
1742,1792,10000,
1742,1793,10000,
1742,1794,14,
1742,1795,83,
1742,1796,10000,
1742,1797,97,
1742,1798,20,
1742,1799,91,
1742,1800,36,
1743,1701,19,
1743,1702,10000,
1743,1703,10000,
1743,1704,78,
1743,1705,10000,
1743,1706,10000,
1743,1707,99,
1743,1708,10000,
1743,1709,92,
1743,1710,10000,
1743,1711,74,
1743,1712,10000,
1743,1713,58,
1743,1714,10000,
1743,1715,89,
1743,1716,80,
1743,1717,10000,
1743,1718,10000,
1743,1719,10000,
1743,1720,92,
1743,1721,25,
1743,1722,45,
1743,1723,10000,
1743,1724,9,
1743,1725,28,
1743,1726,21,
1743,1727,10000,
1743,1728,87,
1743,1729,60,
1743,1730,10000,
1743,1731,10000,
1743,1732,10000,
1743,1733,97,
1743,1734,61,
1743,1735,10000,
1743,1736,10000,
1743,1737,10000,
1743,1738,97,
1743,1739,13,
1743,1740,10000,
1743,1741,10000,
1743,1742,10000,
1743,1743,10000,
1743,1744,84,
1743,1745,10000,
1743,1746,10000,
1743,1747,10000,
1743,1748,10000,
1743,1749,76,
1743,1750,10000,
1743,1751,45,
1743,1752,10000,
1743,1753,10000,
1743,1754,27,
1743,1755,55,
1743,1756,42,
1743,1757,44,
1743,1758,10000,
1743,1759,59,
1743,1760,58,
1743,1761,10000,
1743,1762,91,
1743,1763,10000,
1743,1764,80,
1743,1765,10000,
1743,1766,10000,
1743,1767,50,
1743,1768,10000,
1743,1769,10000,
1743,1770,24,
1743,1771,10000,
1743,1772,10000,
1743,1773,25,
1743,1774,72,
1743,1775,72,
1743,1776,84,
1743,1777,69,
1743,1778,9,
1743,1779,10000,
1743,1780,10000,
1743,1781,10000,
1743,1782,71,
1743,1783,10000,
1743,1784,10000,
1743,1785,10000,
1743,1786,10000,
1743,1787,10000,
1743,1788,10000,
1743,1789,10000,
1743,1790,10000,
1743,1791,95,
1743,1792,33,
1743,1793,10000,
1743,1794,10000,
1743,1795,10000,
1743,1796,10000,
1743,1797,34,
1743,1798,10000,
1743,1799,41,
1743,1800,10000,
1744,1701,10000,
1744,1702,77,
1744,1703,10000,
1744,1704,10000,
1744,1705,29,
1744,1706,10000,
1744,1707,10000,
1744,1708,66,
1744,1709,15,
1744,1710,87,
1744,1711,10000,
1744,1712,10000,
1744,1713,20,
1744,1714,10000,
1744,1715,51,
1744,1716,20,
1744,1717,10000,
1744,1718,10000,
1744,1719,63,
1744,1720,10000,
1744,1721,10000,
1744,1722,42,
1744,1723,63,
1744,1724,10000,
1744,1725,62,
1744,1726,99,
1744,1727,10000,
1744,1728,52,
1744,1729,70,
1744,1730,3,
1744,1731,10000,
1744,1732,17,
1744,1733,8,
1744,1734,66,
1744,1735,67,
1744,1736,56,
1744,1737,10000,
1744,1738,10000,
1744,1739,16,
1744,1740,87,
1744,1741,34,
1744,1742,10000,
1744,1743,10000,
1744,1744,10000,
1744,1745,65,
1744,1746,98,
1744,1747,10000,
1744,1748,15,
1744,1749,90,
1744,1750,10000,
1744,1751,10000,
1744,1752,10000,
1744,1753,81,
1744,1754,70,
1744,1755,10000,
1744,1756,54,
1744,1757,10000,
1744,1758,10000,
1744,1759,16,
1744,1760,10000,
1744,1761,10000,
1744,1762,54,
1744,1763,10000,
1744,1764,10000,
1744,1765,64,
1744,1766,10000,
1744,1767,20,
1744,1768,40,
1744,1769,10000,
1744,1770,14,
1744,1771,92,
1744,1772,64,
1744,1773,10000,
1744,1774,10000,
1744,1775,10000,
1744,1776,10,
1744,1777,87,
1744,1778,60,
1744,1779,10000,
1744,1780,29,
1744,1781,63,
1744,1782,10000,
1744,1783,10000,
1744,1784,73,
1744,1785,10000,
1744,1786,10000,
1744,1787,10000,
1744,1788,10000,
1744,1789,10000,
1744,1790,10000,
1744,1791,10000,
1744,1792,10000,
1744,1793,54,
1744,1794,45,
1744,1795,5,
1744,1796,10000,
1744,1797,90,
1744,1798,79,
1744,1799,10000,
1744,1800,69,
1745,1701,64,
1745,1702,63,
1745,1703,10000,
1745,1704,39,
1745,1705,87,
1745,1706,11,
1745,1707,10000,
1745,1708,10000,
1745,1709,13,
1745,1710,10000,
1745,1711,14,
