Configuration, ObservableConfiguration, Cost
1730,1747,33,
1730,1748,10000,
1730,1749,10000,
1730,1750,10000,
1730,1751,10000,
1730,1752,10000,
1730,1753,10000,
1730,1754,74,
1730,1755,78,
1730,1756,10000,
1730,1757,10000,
1730,1758,10000,
1730,1759,10000,
1730,1760,10000,
1730,1761,10000,
1730,1762,10000,
1730,1763,10000,
1730,1764,10000,
1730,1765,42,
1730,1766,72,
1730,1767,37,
1730,1768,10000,
1730,1769,24,
1730,1770,10000,
1730,1771,20,
1730,1772,10000,
1730,1773,97,
1730,1774,10000,
1730,1775,23,
1730,1776,10000,
1730,1777,10000,
1730,1778,39,
1730,1779,26,
1730,1780,43,
1730,1781,10000,
1730,1782,10000,
1730,1783,10000,
1730,1784,10000,
1730,1785,10000,
1730,1786,6,
1730,1787,18,
1730,1788,91,
1730,1789,10000,
1730,1790,10000,
1730,1791,10000,
1730,1792,11,
1730,1793,10000,
1730,1794,10000,
1730,1795,38,
1730,1796,94,
1730,1797,59,
1730,1798,10000,
1730,1799,66,
1730,1800,10000,
1731,1701,61,
1731,1702,10000,
1731,1703,10000,
1731,1704,51,
1731,1705,10000,
1731,1706,50,
1731,1707,10000,
1731,1708,24,
1731,1709,15,
1731,1710,100,
1731,1711,17,
1731,1712,5,
1731,1713,10000,
1731,1714,10000,
1731,1715,87,
1731,1716,10000,
1731,1717,49,
1731,1718,10000,
1731,1719,10000,
1731,1720,10000,
1731,1721,73,
1731,1722,63,
1731,1723,10000,
1731,1724,10000,
1731,1725,10000,
1731,1726,10000,
1731,1727,10000,
1731,1728,7,
1731,1729,45,
1731,1730,92,
1731,1731,13,
1731,1732,100,
1731,1733,2,
1731,1734,4,
1731,1735,10000,
1731,1736,50,
1731,1737,10000,
1731,1738,1,
1731,1739,19,
1731,1740,10000,
1731,1741,10000,
1731,1742,10000,
1731,1743,10000,
1731,1744,10000,
1731,1745,10000,
1731,1746,79,
1731,1747,10000,
1731,1748,94,
1731,1749,30,
1731,1750,73,
1731,1751,85,
1731,1752,10000,
1731,1753,10000,
1731,1754,10000,
1731,1755,33,
1731,1756,70,
1731,1757,1,
1731,1758,16,
1731,1759,50,
1731,1760,10000,
1731,1761,74,
1731,1762,65,
1731,1763,38,
1731,1764,20,
1731,1765,10000,
1731,1766,53,
1731,1767,10000,
1731,1768,10000,
1731,1769,10000,
1731,1770,10000,
1731,1771,78,
1731,1772,10000,
1731,1773,10000,
1731,1774,30,
1731,1775,10000,
1731,1776,30,
1731,1777,10000,
1731,1778,10000,
1731,1779,44,
1731,1780,10000,
1731,1781,10000,
1731,1782,91,
1731,1783,56,
1731,1784,10000,
1731,1785,90,
1731,1786,10000,
1731,1787,91,
1731,1788,8,
1731,1789,10000,
1731,1790,83,
1731,1791,10000,
1731,1792,10000,
1731,1793,60,
1731,1794,10000,
1731,1795,58,
1731,1796,10000,
1731,1797,10000,
1731,1798,10000,
1731,1799,10000,
1731,1800,10000,
1732,1701,26,
1732,1702,8,
1732,1703,10000,
1732,1704,10000,
1732,1705,10000,
1732,1706,58,
1732,1707,31,
1732,1708,10000,
1732,1709,10000,
1732,1710,10000,
1732,1711,63,
1732,1712,10000,
1732,1713,10000,
1732,1714,10000,
1732,1715,10000,
1732,1716,5,
1732,1717,85,
1732,1718,81,
1732,1719,10000,
1732,1720,10000,
1732,1721,6,
1732,1722,62,
1732,1723,10000,
1732,1724,6,
1732,1725,10000,
1732,1726,63,
1732,1727,65,
1732,1728,10000,
1732,1729,10000,
1732,1730,72,
1732,1731,90,
1732,1732,10000,
1732,1733,10000,
1732,1734,10000,
1732,1735,95,
1732,1736,10000,
1732,1737,23,
1732,1738,10000,
1732,1739,28,
1732,1740,10000,
1732,1741,55,
1732,1742,10000,
1732,1743,10000,
1732,1744,92,
1732,1745,57,
1732,1746,10000,
1732,1747,10000,
1732,1748,22,
1732,1749,10000,
1732,1750,81,
1732,1751,10000,
1732,1752,10000,
1732,1753,63,
1732,1754,10000,
1732,1755,100,
1732,1756,14,
1732,1757,26,
1732,1758,10000,
1732,1759,10000,
1732,1760,10000,
1732,1761,17,
1732,1762,11,
1732,1763,69,
1732,1764,95,
1732,1765,10000,
1732,1766,4,
1732,1767,3,
1732,1768,10000,
1732,1769,41,
1732,1770,10000,
1732,1771,10000,
1732,1772,10000,
1732,1773,39,
1732,1774,81,
1732,1775,10000,
1732,1776,10000,
1732,1777,87,
1732,1778,48,
1732,1779,10000,
1732,1780,10000,
1732,1781,17,
1732,1782,10000,
1732,1783,10000,
1732,1784,62,
1732,1785,10000,
1732,1786,81,
1732,1787,10000,
1732,1788,87,
1732,1789,10000,
1732,1790,10000,
1732,1791,78,
1732,1792,48,
1732,1793,63,
1732,1794,10000,
1732,1795,10000,
1732,1796,26,
1732,1797,10000,
1732,1798,10000,
1732,1799,10000,
1732,1800,16,
1733,1701,10000,
1733,1702,54,
1733,1703,10000,
1733,1704,10000,
1733,1705,8,
1733,1706,10000,
1733,1707,21,
1733,1708,59,
1733,1709,10000,
1733,1710,70,
1733,1711,10000,
1733,1712,71,
1733,1713,10000,
1733,1714,10000,
1733,1715,10000,
1733,1716,93,
1733,1717,10000,
1733,1718,10000,
1733,1719,10000,
1733,1720,10000,
1733,1721,10000,
1733,1722,10000,
1733,1723,15,
1733,1724,10000,
1733,1725,10000,
1733,1726,13,
1733,1727,91,
1733,1728,72,
1733,1729,10000,
1733,1730,7,
1733,1731,10000,
1733,1732,10000,
1733,1733,75,
1733,1734,68,
1733,1735,10000,
1733,1736,8,
1733,1737,21,
1733,1738,5,
1733,1739,10000,
1733,1740,10000,
1733,1741,78,
1733,1742,83,
1733,1743,10000,
1733,1744,10000,
1733,1745,10000,
1733,1746,10000,
1733,1747,62,
1733,1748,10000,
1733,1749,67,
1733,1750,55,
1733,1751,60,
1733,1752,5,
1733,1753,10000,
1733,1754,10000,
1733,1755,10000,
1733,1756,42,
1733,1757,92,
1733,1758,74,
1733,1759,68,
1733,1760,10000,
1733,1761,70,
1733,1762,10000,
1733,1763,49,
1733,1764,34,
1733,1765,10000,
1733,1766,10000,
1733,1767,10000,
1733,1768,100,
1733,1769,82,
1733,1770,10000,
1733,1771,10000,
1733,1772,10,
1733,1773,60,
1733,1774,59,
1733,1775,21,
1733,1776,10000,
1733,1777,63,
1733,1778,10000,
1733,1779,10000,
1733,1780,35,
1733,1781,10000,
1733,1782,10000,
1733,1783,71,
1733,1784,10000,
1733,1785,37,
1733,1786,34,
1733,1787,10000,
1733,1788,2,
1733,1789,10000,
1733,1790,10000,
1733,1791,57,
1733,1792,15,
1733,1793,100,
1733,1794,10000,
1733,1795,10000,
1733,1796,50,
1733,1797,10000,
1733,1798,10000,
1733,1799,23,
1733,1800,97,
1734,1701,86,
1734,1702,45,
1734,1703,95,
1734,1704,10000,
1734,1705,88,
1734,1706,84,
1734,1707,10000,
1734,1708,9,
1734,1709,30,
1734,1710,10000,
1734,1711,10000,
1734,1712,10000,
1734,1713,10000,
1734,1714,10000,
1734,1715,39,
1734,1716,10000,
1734,1717,10000,
1734,1718,13,
1734,1719,10000,
1734,1720,39,
1734,1721,10000,
1734,1722,10000,
1734,1723,50,
1734,1724,10000,
1734,1725,53,
1734,1726,25,
1734,1727,4,
1734,1728,13,
1734,1729,19,
1734,1730,59,
1734,1731,54,
1734,1732,10000,
1734,1733,10000,
1734,1734,10000,
1734,1735,10000,
1734,1736,70,
1734,1737,10000,
1734,1738,10000,
1734,1739,45,
1734,1740,17,
1734,1741,72,
1734,1742,10000,
1734,1743,49,
1734,1744,39,
1734,1745,10000,
1734,1746,10000,
1734,1747,10000,
1734,1748,18,
1734,1749,10000,
1734,1750,10000,
1734,1751,99,
1734,1752,35,
1734,1753,74,
1734,1754,10000,
1734,1755,10000,
1734,1756,10000,
1734,1757,36,
1734,1758,25,
1734,1759,72,
1734,1760,73,
1734,1761,10000,
1734,1762,10000,
1734,1763,10000,
1734,1764,10000,
1734,1765,10000,
1734,1766,81,
1734,1767,63,
1734,1768,10000,
1734,1769,10000,
1734,1770,10000,
1734,1771,10000,
1734,1772,26,
1734,1773,57,
1734,1774,96,
1734,1775,10000,
1734,1776,10000,
1734,1777,10000,
1734,1778,10000,
1734,1779,10000,
1734,1780,23,
1734,1781,10000,
1734,1782,10000,
1734,1783,79,
1734,1784,3,
1734,1785,89,
1734,1786,10000,
1734,1787,10000,
1734,1788,10000,
1734,1789,81,
1734,1790,99,
1734,1791,10000,
1734,1792,77,
1734,1793,10000,
1734,1794,10000,
1734,1795,77,
1734,1796,10000,
1734,1797,48,
1734,1798,10000,
1734,1799,23,
1734,1800,90,
1735,1701,10000,
1735,1702,10000,
1735,1703,10000,
1735,1704,10000,
1735,1705,10000,
1735,1706,43,
1735,1707,50,
1735,1708,98,
1735,1709,28,
1735,1710,10000,
1735,1711,10000,
1735,1712,1,
1735,1713,60,
1735,1714,10000,
1735,1715,82,
1735,1716,10000,
1735,1717,24,
1735,1718,10000,
1735,1719,79,
1735,1720,3,
1735,1721,10000,
1735,1722,63,
1735,1723,59,
1735,1724,10000,
1735,1725,10000,
1735,1726,10000,
1735,1727,55,
1735,1728,87,
1735,1729,13,
1735,1730,87,
1735,1731,28,
1735,1732,10,
1735,1733,43,
1735,1734,10000,
1735,1735,10000,
1735,1736,74,
1735,1737,10000,
1735,1738,10000,
1735,1739,10000,
1735,1740,10000,
1735,1741,10000,
1735,1742,10000,
1735,1743,10000,
1735,1744,10000,
1735,1745,10000,
1735,1746,65,
1735,1747,86,
1735,1748,85,
1735,1749,10000,
1735,1750,81,
1735,1751,87,
1735,1752,29,
1735,1753,58,
1735,1754,81,
1735,1755,10000,
1735,1756,83,
1735,1757,10000,
1735,1758,50,
1735,1759,10000,
1735,1760,51,
1735,1761,10000,
1735,1762,46,
1735,1763,10000,
1735,1764,10000,
1735,1765,3,
1735,1766,89,
1735,1767,10000,
1735,1768,1,
1735,1769,96,
1735,1770,31,
1735,1771,59,
1735,1772,37,
1735,1773,10000,
1735,1774,10000,
1735,1775,10000,
1735,1776,79,
1735,1777,72,
1735,1778,75,
1735,1779,10000,
1735,1780,67,
1735,1781,28,
1735,1782,10000,
1735,1783,10000,
1735,1784,10000,
1735,1785,10000,
1735,1786,1,
1735,1787,10,
1735,1788,10000,
1735,1789,5,
1735,1790,10000,
1735,1791,10000,
1735,1792,9,
1735,1793,10000,
1735,1794,82,
1735,1795,10000,
1735,1796,42,
1735,1797,14,
1735,1798,91,
1735,1799,10000,
1735,1800,10000,
1736,1701,10000,
1736,1702,10000,
1736,1703,66,
1736,1704,35,
1736,1705,15,
1736,1706,10000,
1736,1707,10000,
1736,1708,10000,
1736,1709,18,
1736,1710,10000,
1736,1711,24,
1736,1712,79,
1736,1713,10000,
1736,1714,64,
1736,1715,23,
1736,1716,26,
1736,1717,62,
1736,1718,10000,
1736,1719,10000,
1736,1720,32,
1736,1721,87,
1736,1722,7,
1736,1723,10000,
1736,1724,58,
1736,1725,10000,
1736,1726,88,
1736,1727,10000,
1736,1728,98,
1736,1729,10000,
1736,1730,16,
1736,1731,41,
1736,1732,10000,
1736,1733,10000,
1736,1734,15,
1736,1735,10000,
1736,1736,10000,
1736,1737,76,
1736,1738,10000,
1736,1739,22,
1736,1740,10000,
1736,1741,15,
1736,1742,53,
1736,1743,10000,
1736,1744,10000,
1736,1745,87,
1736,1746,10000,
1736,1747,10000,
1736,1748,10,
1736,1749,10000,
1736,1750,24,
1736,1751,10000,
1736,1752,48,
1736,1753,10000,
1736,1754,59,
1736,1755,10000,
1736,1756,5,
1736,1757,10000,
1736,1758,10000,
1736,1759,10000,
1736,1760,34,
1736,1761,31,
1736,1762,35,
1736,1763,10000,
1736,1764,10000,
1736,1765,95,
1736,1766,10000,
1736,1767,10000,
1736,1768,10000,
1736,1769,16,
1736,1770,10000,
1736,1771,97,
1736,1772,64,
1736,1773,10000,
1736,1774,10000,
1736,1775,10000,
1736,1776,10000,
1736,1777,24,
1736,1778,61,
1736,1779,38,
1736,1780,10000,
1736,1781,10000,
1736,1782,29,
1736,1783,79,
1736,1784,44,
1736,1785,10000,
1736,1786,23,
1736,1787,53,
1736,1788,10000,
1736,1789,11,
1736,1790,94,
1736,1791,10000,
1736,1792,10000,
1736,1793,10000,
1736,1794,10000,
1736,1795,10000,
1736,1796,31,
1736,1797,10000,
1736,1798,10000,
1736,1799,10,
1736,1800,58,
1737,1701,10000,
1737,1702,10000,
1737,1703,10000,
1737,1704,43,
1737,1705,10000,
1737,1706,10000,
1737,1707,3,
1737,1708,15,
1737,1709,10000,
1737,1710,80,
1737,1711,10000,
1737,1712,30,
1737,1713,59,
1737,1714,89,
1737,1715,10000,
1737,1716,10000,
1737,1717,50,
1737,1718,83,
1737,1719,3,
1737,1720,11,
1737,1721,10000,
1737,1722,10000,
1737,1723,10000,
1737,1724,30,
1737,1725,10000,
1737,1726,75,
1737,1727,57,
1737,1728,10000,
1737,1729,24,
1737,1730,10000,
1737,1731,88,
1737,1732,62,
1737,1733,10000,
1737,1734,10000,
1737,1735,10000,
1737,1736,20,
1737,1737,10,
1737,1738,38,
1737,1739,10000,
1737,1740,66,
1737,1741,10000,
1737,1742,10000,
1737,1743,42,
1737,1744,10000,
1737,1745,36,
1737,1746,100,
1737,1747,10000,
1737,1748,36,
1737,1749,10000,
1737,1750,75,
1737,1751,81,
1737,1752,98,
1737,1753,10000,
1737,1754,12,
1737,1755,10000,
1737,1756,10000,
1737,1757,30,
1737,1758,64,
1737,1759,43,
1737,1760,63,
1737,1761,10,
1737,1762,10000,
1737,1763,10000,
1737,1764,33,
1737,1765,10000,
1737,1766,10000,
1737,1767,10000,
1737,1768,92,
1737,1769,10000,
1737,1770,57,
1737,1771,34,
1737,1772,86,
1737,1773,10000,
1737,1774,2,
1737,1775,85,
1737,1776,10000,
1737,1777,93,
1737,1778,10000,
1737,1779,10000,
1737,1780,10000,
1737,1781,10000,
1737,1782,10000,
1737,1783,67,
1737,1784,16,
1737,1785,10000,
1737,1786,10000,
1737,1787,64,
1737,1788,10000,
1737,1789,10000,
1737,1790,10000,
1737,1791,34,
1737,1792,52,
1737,1793,10000,
1737,1794,6,
1737,1795,10000,
1737,1796,57,
1737,1797,43,
1737,1798,20,
1737,1799,10000,
1737,1800,10000,
1738,1701,11,
1738,1702,10000,
1738,1703,10000,
1738,1704,16,
1738,1705,10000,
1738,1706,85,
1738,1707,75,
1738,1708,10000,
1738,1709,10000,
1738,1710,10000,
1738,1711,10000,
1738,1712,98,
1738,1713,26,
1738,1714,10000,
1738,1715,52,
1738,1716,50,
1738,1717,10000,
1738,1718,45,
1738,1719,41,
1738,1720,10000,
1738,1721,10000,
1738,1722,85,
1738,1723,10000,
1738,1724,10000,
1738,1725,10000,
1738,1726,55,
1738,1727,10000,
1738,1728,34,
1738,1729,14,
1738,1730,90,
1738,1731,10000,
1738,1732,10000,
1738,1733,37,
1738,1734,10000,
1738,1735,71,
1738,1736,10000,
1738,1737,19,
1738,1738,10000,
1738,1739,34,
1738,1740,45,
1738,1741,88,
1738,1742,52,
1738,1743,10000,
1738,1744,10000,
1738,1745,10000,
1738,1746,18,
1738,1747,78,
1738,1748,10000,
1738,1749,5,
1738,1750,25,
1738,1751,10000,
1738,1752,10000,
1738,1753,36,
1738,1754,10000,
1738,1755,76,
1738,1756,10000,
1738,1757,10000,
1738,1758,75,
1738,1759,10000,
1738,1760,82,
1738,1761,42,
1738,1762,10000,
1738,1763,10000,
1738,1764,10000,
1738,1765,3,
1738,1766,95,
1738,1767,19,
1738,1768,27,
1738,1769,10000,
1738,1770,16,
1738,1771,66,
1738,1772,59,
1738,1773,10000,
1738,1774,10000,
1738,1775,10000,
1738,1776,10000,
1738,1777,10000,
1738,1778,10000,
1738,1779,11,
1738,1780,10000,
1738,1781,10000,
1738,1782,33,
1738,1783,10000,
1738,1784,10000,
1738,1785,10000,
1738,1786,10000,
1738,1787,10000,
1738,1788,10000,
1738,1789,10000,
1738,1790,71,
1738,1791,10000,
1738,1792,10000,
1738,1793,45,
1738,1794,10000,
1738,1795,10000,
1738,1796,92,
1738,1797,17,
1738,1798,95,
1738,1799,56,
1738,1800,10000,
1739,1701,10000,
1739,1702,94,
1739,1703,10000,
1739,1704,10000,
1739,1705,87,
1739,1706,10000,
1739,1707,12,
1739,1708,10000,
1739,1709,10000,
1739,1710,57,
1739,1711,10000,
1739,1712,51,
1739,1713,10000,
1739,1714,68,
1739,1715,18,
1739,1716,10000,
1739,1717,63,
1739,1718,39,
1739,1719,17,
1739,1720,54,
1739,1721,8,
1739,1722,52,
1739,1723,10000,
1739,1724,99,
1739,1725,10000,
1739,1726,10000,
1739,1727,81,
1739,1728,10000,
1739,1729,10000,
1739,1730,43,
1739,1731,10000,
1739,1732,10000,
1739,1733,10000,
1739,1734,78,
1739,1735,14,
1739,1736,61,
1739,1737,20,
1739,1738,10000,
1739,1739,44,
1739,1740,10000,
1739,1741,10000,
1739,1742,10000,
1739,1743,17,
1739,1744,11,
1739,1745,10000,
1739,1746,69,
1739,1747,27,
1739,1748,20,
1739,1749,10000,
1739,1750,25,
1739,1751,10000,
1739,1752,87,
1739,1753,3,
1739,1754,10000,
1739,1755,88,
1739,1756,94,
1739,1757,38,
1739,1758,63,
1739,1759,10000,
1739,1760,10000,
1739,1761,10000,
1739,1762,10000,
1739,1763,88,
1739,1764,65,
1739,1765,26,
1739,1766,10000,
1739,1767,29,
1739,1768,61,
1739,1769,10000,
1739,1770,79,
1739,1771,10000,
1739,1772,10000,
1739,1773,17,
1739,1774,10000,
1739,1775,10000,
1739,1776,10000,
1739,1777,10000,
1739,1778,68,
1739,1779,91,
1739,1780,34,
1739,1781,2,
1739,1782,59,
1739,1783,55,
1739,1784,38,
1739,1785,29,
1739,1786,71,
1739,1787,10000,
1739,1788,29,
1739,1789,10000,
1739,1790,14,
1739,1791,10000,
1739,1792,10000,
1739,1793,10000,
1739,1794,19,
1739,1795,10000,
1739,1796,10000,
1739,1797,12,
1739,1798,10000,
1739,1799,75,
1739,1800,77,
1740,1701,77,
1740,1702,81,
1740,1703,33,
1740,1704,10000,
1740,1705,35,
1740,1706,10000,
1740,1707,39,
1740,1708,10000,
1740,1709,10000,
1740,1710,70,
1740,1711,25,
1740,1712,64,
1740,1713,74,
1740,1714,51,
1740,1715,10000,
1740,1716,10000,
1740,1717,62,
1740,1718,31,
1740,1719,10000,
1740,1720,10000,
1740,1721,75,
1740,1722,72,
1740,1723,10000,
1740,1724,10000,
1740,1725,25,
1740,1726,31,
1740,1727,92,
1740,1728,36,
1740,1729,24,
1740,1730,95,
1740,1731,62,
1740,1732,10000,
1740,1733,10000,
1740,1734,47,
1740,1735,10000,
1740,1736,10000,
1740,1737,78,
1740,1738,96,
1740,1739,69,
1740,1740,72,
1740,1741,65,
1740,1742,10,
1740,1743,10000,
1740,1744,10000,
1740,1745,10000,
1740,1746,95,
1740,1747,7,
1740,1748,14,
1740,1749,52,
1740,1750,10000,
1740,1751,7,
1740,1752,10000,
1740,1753,10000,
1740,1754,92,
1740,1755,10000,
1740,1756,10000,
1740,1757,10000,
1740,1758,39,
1740,1759,60,
1740,1760,30,
1740,1761,84,
1740,1762,27,
1740,1763,27,
1740,1764,10000,
1740,1765,10000,
1740,1766,78,
1740,1767,42,
1740,1768,16,
1740,1769,17,
1740,1770,87,
1740,1771,71,
1740,1772,10000,
1740,1773,10000,
1740,1774,83,
1740,1775,46,
1740,1776,10000,
1740,1777,43,
1740,1778,27,
1740,1779,10000,
1740,1780,10000,
1740,1781,10000,
1740,1782,10000,
1740,1783,92,
1740,1784,10000,
1740,1785,10000,
1740,1786,54,
1740,1787,26,
1740,1788,10000,
1740,1789,21,
1740,1790,10000,
1740,1791,25,
1740,1792,10000,
1740,1793,10000,
1740,1794,10000,
1740,1795,10000,
1740,1796,71,
1740,1797,45,
1740,1798,10000,
1740,1799,85,
1740,1800,10000,
1741,1701,28,
1741,1702,60,
1741,1703,96,
1741,1704,60,
1741,1705,53,
1741,1706,10000,
1741,1707,10000,
1741,1708,24,
1741,1709,48,
1741,1710,16,
1741,1711,10000,
1741,1712,10000,
1741,1713,10000,
1741,1714,10000,
1741,1715,10000,
1741,1716,10000,
1741,1717,10000,
1741,1718,10000,
1741,1719,47,
1741,1720,10000,
1741,1721,57,
1741,1722,40,
1741,1723,10000,
1741,1724,10000,
1741,1725,59,
1741,1726,60,
1741,1727,10000,
1741,1728,10000,
1741,1729,10000,
1741,1730,10000,
1741,1731,29,
1741,1732,72,
1741,1733,91,
1741,1734,3,
1741,1735,93,
1741,1736,63,
1741,1737,24,
1741,1738,85,
1741,1739,10000,
1741,1740,10000,
1741,1741,10000,
1741,1742,10000,
1741,1743,10000,
1741,1744,69,
1741,1745,10000,
1741,1746,18,
1741,1747,10000,
1741,1748,69,
1741,1749,10000,
1741,1750,10000,
1741,1751,10000,
1741,1752,10000,
1741,1753,10000,
1741,1754,10000,
1741,1755,10000,
1741,1756,20,
1741,1757,98,
1741,1758,10000,
1741,1759,46,
1741,1760,49,
1741,1761,100,
1741,1762,73,
1741,1763,10000,
1741,1764,67,
1741,1765,10000,
1741,1766,90,
1741,1767,10000,
1741,1768,10000,
1741,1769,88,
1741,1770,10000,
1741,1771,10000,
1741,1772,10000,
1741,1773,10000,
1741,1774,97,
1741,1775,10000,
1741,1776,10000,
1741,1777,95,
1741,1778,37,
1741,1779,54,
1741,1780,70,
1741,1781,54,
1741,1782,90,
1741,1783,27,
1741,1784,86,
1741,1785,28,
1741,1786,21,
1741,1787,10000,
1741,1788,10000,
1741,1789,10000,
1741,1790,10000,
1741,1791,10000,
1741,1792,10000,
1741,1793,10000,
1741,1794,58,
1741,1795,10000,
1741,1796,49,
1741,1797,10000,
1741,1798,29,
1741,1799,10000,
1741,1800,66,
1742,1701,9,
1742,1702,10000,
1742,1703,32,
1742,1704,62,
1742,1705,10000,
1742,1706,10000,
1742,1707,10000,
1742,1708,53,
1742,1709,1,
1742,1710,2,
1742,1711,25,
1742,1712,10000,
1742,1713,55,
1742,1714,38,
1742,1715,10000,
1742,1716,100,
1742,1717,10000,
1742,1718,10000,
1742,1719,10000,
1742,1720,10000,
1742,1721,10000,
1742,1722,23,
1742,1723,10000,
1742,1724,15,
1742,1725,10000,
1742,1726,58,
1742,1727,10000,
1742,1728,67,
1742,1729,10000,
1742,1730,53,
1742,1731,48,
1742,1732,10000,
1742,1733,10000,
1742,1734,89,
1742,1735,93,
1742,1736,10000,
1742,1737,10000,
1742,1738,44,
1742,1739,10000,
1742,1740,12,
1742,1741,19,
1742,1742,10000,
1742,1743,10000,
1742,1744,10000,
1742,1745,10000,
1742,1746,32,
1742,1747,90,
1742,1748,77,
1742,1749,10000,
1742,1750,49,
1742,1751,10000,
1742,1752,10000,
1742,1753,43,
1742,1754,10000,
1742,1755,10000,
1742,1756,23,
1742,1757,23,
1742,1758,58,
1742,1759,3,
1742,1760,10000,
1742,1761,10000,
1742,1762,10,
1742,1763,10000,
1742,1764,10000,
1742,1765,100,
1742,1766,21,
1742,1767,10000,
1742,1768,85,
1742,1769,10000,
1742,1770,65,
1742,1771,80,
1742,1772,10000,
1742,1773,84,
1742,1774,10000,
1742,1775,27,
1742,1776,32,
1742,1777,17,
1742,1778,1,
1742,1779,10000,
1742,1780,72,
1742,1781,96,
1742,1782,78,
1742,1783,10000,
1742,1784,73,
1742,1785,10000,
1742,1786,54,
1742,1787,10000,
1742,1788,21,
1742,1789,10000,
1742,1790,10000,
1742,1791,10000,
1742,1792,19,
1742,1793,9,
1742,1794,51,
1742,1795,90,
1742,1796,10000,
1742,1797,10000,
1742,1798,38,
1742,1799,10000,
1742,1800,10000,
1743,1701,77,
1743,1702,10000,
1743,1703,44,
1743,1704,5,
1743,1705,30,
1743,1706,10000,
1743,1707,10000,
1743,1708,10000,
1743,1709,1,
1743,1710,71,
1743,1711,10000,
1743,1712,10000,
1743,1713,72,
1743,1714,74,
1743,1715,10000,
1743,1716,10000,
1743,1717,59,
1743,1718,23,
1743,1719,89,
1743,1720,10000,
1743,1721,10000,
1743,1722,64,
1743,1723,10000,
1743,1724,59,
1743,1725,42,
1743,1726,10000,
1743,1727,10000,
1743,1728,80,
1743,1729,35,
1743,1730,30,
1743,1731,51,
1743,1732,94,
1743,1733,10000,
1743,1734,10000,
1743,1735,74,
1743,1736,10000,
1743,1737,10000,
1743,1738,6,
1743,1739,10000,
1743,1740,10000,
1743,1741,10000,
1743,1742,49,
1743,1743,38,
1743,1744,10000,
1743,1745,8,
1743,1746,10000,
1743,1747,87,
1743,1748,10000,
1743,1749,93,
1743,1750,10000,
1743,1751,33,
1743,1752,25,
1743,1753,10000,
1743,1754,10000,
1743,1755,62,
1743,1756,10000,
1743,1757,10000,
1743,1758,10000,
1743,1759,10000,
1743,1760,10000,
1743,1761,88,
1743,1762,26,
1743,1763,40,
1743,1764,10000,
1743,1765,67,
1743,1766,10000,
1743,1767,10000,
1743,1768,89,
1743,1769,10000,
1743,1770,57,
1743,1771,92,
1743,1772,57,
1743,1773,10000,
1743,1774,66,
1743,1775,24,
1743,1776,10000,
1743,1777,10000,
1743,1778,10000,
1743,1779,10000,
1743,1780,44,
1743,1781,7,
1743,1782,10000,
1743,1783,45,
1743,1784,56,
1743,1785,82,
1743,1786,10000,
1743,1787,10000,
1743,1788,10000,
1743,1789,63,
1743,1790,10000,
1743,1791,40,
1743,1792,98,
1743,1793,10000,
1743,1794,7,
1743,1795,50,
1743,1796,10000,
1743,1797,10000,
1743,1798,10000,
1743,1799,66,
1743,1800,17,
1744,1701,10000,
1744,1702,10000,
1744,1703,2,
1744,1704,91,
1744,1705,48,
1744,1706,93,
1744,1707,39,
1744,1708,25,
1744,1709,68,
1744,1710,59,
1744,1711,61,
1744,1712,10000,
1744,1713,27,
1744,1714,75,
1744,1715,19,
1744,1716,10000,
1744,1717,56,
1744,1718,15,
1744,1719,10000,
1744,1720,55,
1744,1721,10000,
1744,1722,10000,
1744,1723,10000,
1744,1724,10000,
1744,1725,68,
1744,1726,63,
1744,1727,10000,
1744,1728,99,
1744,1729,38,
1744,1730,10000,
1744,1731,10000,
1744,1732,70,
1744,1733,86,
1744,1734,40,
1744,1735,10000,
1744,1736,10000,
1744,1737,10000,
1744,1738,78,
1744,1739,10000,
1744,1740,10000,
1744,1741,58,
1744,1742,83,
1744,1743,10000,
1744,1744,30,
1744,1745,10000,
1744,1746,10000,
1744,1747,10000,
1744,1748,10000,
1744,1749,90,
1744,1750,91,
1744,1751,88,
1744,1752,10000,
1744,1753,10000,
1744,1754,10000,
1744,1755,10000,
1744,1756,98,
1744,1757,60,
1744,1758,20,
1744,1759,6,
1744,1760,10000,
1744,1761,67,
1744,1762,25,
1744,1763,96,
1744,1764,10000,
1744,1765,81,
1744,1766,10000,
1744,1767,10000,
1744,1768,10000,
1744,1769,66,
1744,1770,23,
1744,1771,10000,
1744,1772,25,
1744,1773,44,
1744,1774,37,
1744,1775,10000,
1744,1776,10000,
1744,1777,10000,
1744,1778,10000,
1744,1779,58,
1744,1780,22,
1744,1781,19,
1744,1782,10000,
1744,1783,10000,
1744,1784,55,
1744,1785,66,
1744,1786,10000,
1744,1787,72,
1744,1788,10000,
1744,1789,10000,
1744,1790,16,
1744,1791,34,
1744,1792,10000,
1744,1793,25,
1744,1794,10000,
1744,1795,95,
1744,1796,10000,
1744,1797,10000,
1744,1798,10000,
1744,1799,76,
1744,1800,35,
1745,1701,36,
1745,1702,10000,
1745,1703,10000,
1745,1704,58,
1745,1705,31,
1745,1706,10000,
1745,1707,47,
1745,1708,10000,
1745,1709,9,
1745,1710,10000,
1745,1711,10000,
1745,1712,10000,
1745,1713,10000,
1745,1714,24,
1745,1715,74,
1745,1716,10000,
1745,1717,10000,
