Configuration, ObservableConfiguration, Cost
2730,2744,10000,
2730,2745,55,
2730,2746,10000,
2730,2747,10000,
2730,2748,69,
2730,2749,23,
2730,2750,77,
2730,2751,10000,
2730,2752,2,
2730,2753,10000,
2730,2754,70,
2730,2755,40,
2730,2756,10000,
2730,2757,37,
2730,2758,85,
2730,2759,10000,
2730,2760,10000,
2730,2761,10000,
2730,2762,10000,
2730,2763,95,
2730,2764,4,
2730,2765,10000,
2730,2766,63,
2730,2767,10000,
2730,2768,27,
2730,2769,10000,
2730,2770,10000,
2730,2771,42,
2730,2772,10000,
2730,2773,93,
2730,2774,94,
2730,2775,10000,
2730,2776,48,
2730,2777,52,
2730,2778,92,
2730,2779,10000,
2730,2780,10000,
2730,2781,10000,
2730,2782,10000,
2730,2783,72,
2730,2784,32,
2730,2785,10000,
2730,2786,19,
2730,2787,74,
2730,2788,10000,
2730,2789,5,
2730,2790,10000,
2730,2791,10000,
2730,2792,37,
2730,2793,10000,
2730,2794,42,
2730,2795,7,
2730,2796,35,
2730,2797,12,
2730,2798,50,
2730,2799,81,
2730,2800,10000,
2731,2701,10000,
2731,2702,10000,
2731,2703,81,
2731,2704,27,
2731,2705,10000,
2731,2706,10000,
2731,2707,10000,
2731,2708,10000,
2731,2709,30,
2731,2710,10000,
2731,2711,74,
2731,2712,10000,
2731,2713,10000,
2731,2714,10000,
2731,2715,10000,
2731,2716,10000,
2731,2717,82,
2731,2718,54,
2731,2719,25,
2731,2720,71,
2731,2721,59,
2731,2722,10000,
2731,2723,10000,
2731,2724,76,
2731,2725,10000,
2731,2726,10000,
2731,2727,1,
2731,2728,35,
2731,2729,78,
2731,2730,73,
2731,2731,100,
2731,2732,10000,
2731,2733,8,
2731,2734,46,
2731,2735,10000,
2731,2736,10000,
2731,2737,10000,
2731,2738,10000,
2731,2739,10000,
2731,2740,10000,
2731,2741,38,
2731,2742,42,
2731,2743,25,
2731,2744,14,
2731,2745,57,
2731,2746,33,
2731,2747,10000,
2731,2748,10000,
2731,2749,10000,
2731,2750,11,
2731,2751,57,
2731,2752,10000,
2731,2753,10000,
2731,2754,10000,
2731,2755,10000,
2731,2756,10000,
2731,2757,10000,
2731,2758,20,
2731,2759,10000,
2731,2760,41,
2731,2761,10000,
2731,2762,10000,
2731,2763,1,
2731,2764,10000,
2731,2765,10000,
2731,2766,10000,
2731,2767,52,
2731,2768,10000,
2731,2769,37,
2731,2770,92,
2731,2771,89,
2731,2772,10000,
2731,2773,10000,
2731,2774,32,
2731,2775,10000,
2731,2776,10000,
2731,2777,8,
2731,2778,94,
2731,2779,10000,
2731,2780,25,
2731,2781,10000,
2731,2782,10000,
2731,2783,10000,
2731,2784,56,
2731,2785,53,
2731,2786,95,
2731,2787,10000,
2731,2788,10000,
2731,2789,10000,
2731,2790,64,
2731,2791,10000,
2731,2792,10000,
2731,2793,58,
2731,2794,84,
2731,2795,10000,
2731,2796,34,
2731,2797,10000,
2731,2798,10,
2731,2799,10000,
2731,2800,70,
2732,2701,10000,
2732,2702,10000,
2732,2703,10000,
2732,2704,10000,
2732,2705,59,
2732,2706,10000,
2732,2707,22,
2732,2708,33,
2732,2709,11,
2732,2710,10000,
2732,2711,35,
2732,2712,10000,
2732,2713,41,
2732,2714,10000,
2732,2715,11,
2732,2716,10000,
2732,2717,10000,
2732,2718,10000,
2732,2719,35,
2732,2720,10000,
2732,2721,10000,
2732,2722,10000,
2732,2723,59,
2732,2724,10000,
2732,2725,20,
2732,2726,10000,
2732,2727,9,
2732,2728,56,
2732,2729,95,
2732,2730,10000,
2732,2731,10000,
2732,2732,10000,
2732,2733,10000,
2732,2734,57,
2732,2735,46,
2732,2736,10000,
2732,2737,10000,
2732,2738,76,
2732,2739,10000,
2732,2740,10000,
2732,2741,10000,
2732,2742,10000,
2732,2743,81,
2732,2744,10000,
2732,2745,48,
2732,2746,10000,
2732,2747,10000,
2732,2748,10000,
2732,2749,10000,
2732,2750,10000,
2732,2751,10000,
2732,2752,10000,
2732,2753,1,
2732,2754,97,
2732,2755,62,
2732,2756,10000,
2732,2757,41,
2732,2758,71,
2732,2759,10000,
2732,2760,10000,
2732,2761,10000,
2732,2762,33,
2732,2763,10000,
2732,2764,10000,
2732,2765,39,
2732,2766,32,
2732,2767,10000,
2732,2768,10000,
2732,2769,10000,
2732,2770,10000,
2732,2771,39,
2732,2772,10000,
2732,2773,70,
2732,2774,10000,
2732,2775,10000,
2732,2776,58,
2732,2777,15,
2732,2778,10000,
2732,2779,65,
2732,2780,10000,
2732,2781,10000,
2732,2782,71,
2732,2783,10000,
2732,2784,61,
2732,2785,1,
2732,2786,10,
2732,2787,30,
2732,2788,31,
2732,2789,10000,
2732,2790,8,
2732,2791,10000,
2732,2792,10000,
2732,2793,18,
2732,2794,66,
2732,2795,10000,
2732,2796,10000,
2732,2797,10000,
2732,2798,10000,
2732,2799,10000,
2732,2800,10000,
2733,2701,10000,
2733,2702,75,
2733,2703,49,
2733,2704,10000,
2733,2705,2,
2733,2706,69,
2733,2707,10000,
2733,2708,10,
2733,2709,10000,
2733,2710,10000,
2733,2711,48,
2733,2712,20,
2733,2713,7,
2733,2714,10000,
2733,2715,10000,
2733,2716,10000,
2733,2717,75,
2733,2718,10,
2733,2719,10000,
2733,2720,78,
2733,2721,10000,
2733,2722,10000,
2733,2723,27,
2733,2724,10000,
2733,2725,10000,
2733,2726,10000,
2733,2727,10000,
2733,2728,10000,
2733,2729,29,
2733,2730,10000,
2733,2731,10000,
2733,2732,11,
2733,2733,10000,
2733,2734,10000,
2733,2735,10000,
2733,2736,10000,
2733,2737,76,
2733,2738,22,
2733,2739,10000,
2733,2740,10000,
2733,2741,10000,
2733,2742,73,
2733,2743,10000,
2733,2744,10000,
2733,2745,10000,
2733,2746,10000,
2733,2747,1,
2733,2748,10000,
2733,2749,10000,
2733,2750,63,
2733,2751,10000,
2733,2752,10000,
2733,2753,10000,
2733,2754,73,
2733,2755,10000,
2733,2756,10000,
2733,2757,10000,
2733,2758,10000,
2733,2759,3,
2733,2760,10000,
2733,2761,40,
2733,2762,10000,
2733,2763,10000,
2733,2764,10000,
2733,2765,10000,
2733,2766,44,
2733,2767,10000,
2733,2768,10000,
2733,2769,10000,
2733,2770,10000,
2733,2771,10000,
2733,2772,10000,
2733,2773,5,
2733,2774,100,
2733,2775,44,
2733,2776,10000,
2733,2777,10000,
2733,2778,10000,
2733,2779,10000,
2733,2780,10000,
2733,2781,10000,
2733,2782,8,
2733,2783,10000,
2733,2784,10000,
2733,2785,10000,
2733,2786,10000,
2733,2787,10000,
2733,2788,67,
2733,2789,94,
2733,2790,9,
2733,2791,86,
2733,2792,91,
2733,2793,92,
2733,2794,50,
2733,2795,10000,
2733,2796,10000,
2733,2797,10000,
2733,2798,38,
2733,2799,10000,
2733,2800,10000,
2734,2701,10000,
2734,2702,10000,
2734,2703,10000,
2734,2704,10000,
2734,2705,10000,
2734,2706,36,
2734,2707,10000,
2734,2708,80,
2734,2709,10000,
2734,2710,10000,
2734,2711,96,
2734,2712,10000,
2734,2713,25,
2734,2714,57,
2734,2715,79,
2734,2716,10000,
2734,2717,7,
2734,2718,87,
2734,2719,10000,
2734,2720,92,
2734,2721,10000,
2734,2722,10000,
2734,2723,53,
2734,2724,10000,
2734,2725,99,
2734,2726,10000,
2734,2727,10000,
2734,2728,10000,
2734,2729,10000,
2734,2730,41,
2734,2731,88,
2734,2732,10000,
2734,2733,34,
2734,2734,10000,
2734,2735,25,
2734,2736,10000,
2734,2737,10000,
2734,2738,13,
2734,2739,66,
2734,2740,57,
2734,2741,92,
2734,2742,10000,
2734,2743,51,
2734,2744,12,
2734,2745,10000,
2734,2746,47,
2734,2747,4,
2734,2748,34,
2734,2749,97,
2734,2750,10000,
2734,2751,10000,
2734,2752,28,
2734,2753,10000,
2734,2754,10000,
2734,2755,10000,
2734,2756,26,
2734,2757,59,
2734,2758,78,
2734,2759,79,
2734,2760,10000,
2734,2761,93,
2734,2762,58,
2734,2763,3,
2734,2764,35,
2734,2765,74,
2734,2766,56,
2734,2767,22,
2734,2768,10000,
2734,2769,58,
2734,2770,18,
2734,2771,78,
2734,2772,64,
2734,2773,10000,
2734,2774,10000,
2734,2775,10000,
2734,2776,49,
2734,2777,82,
2734,2778,10000,
2734,2779,4,
2734,2780,10000,
2734,2781,73,
2734,2782,83,
2734,2783,10000,
2734,2784,24,
2734,2785,89,
2734,2786,10000,
2734,2787,10000,
2734,2788,55,
2734,2789,73,
2734,2790,10000,
2734,2791,10000,
2734,2792,10000,
2734,2793,10000,
2734,2794,65,
2734,2795,10000,
2734,2796,90,
2734,2797,100,
2734,2798,10000,
2734,2799,87,
2734,2800,11,
2735,2701,10000,
2735,2702,10000,
2735,2703,54,
2735,2704,10000,
2735,2705,21,
2735,2706,10000,
2735,2707,4,
2735,2708,36,
2735,2709,18,
2735,2710,7,
2735,2711,43,
2735,2712,10000,
2735,2713,10000,
2735,2714,10000,
2735,2715,10000,
2735,2716,74,
2735,2717,10000,
2735,2718,94,
2735,2719,27,
2735,2720,53,
2735,2721,90,
2735,2722,45,
2735,2723,10000,
2735,2724,98,
2735,2725,12,
2735,2726,7,
2735,2727,10000,
2735,2728,10000,
2735,2729,93,
2735,2730,10000,
2735,2731,68,
2735,2732,10000,
2735,2733,10000,
2735,2734,43,
2735,2735,10000,
2735,2736,20,
2735,2737,10000,
2735,2738,19,
2735,2739,10000,
2735,2740,51,
2735,2741,99,
2735,2742,99,
2735,2743,10000,
2735,2744,82,
2735,2745,40,
2735,2746,10000,
2735,2747,55,
2735,2748,10000,
2735,2749,97,
2735,2750,10000,
2735,2751,78,
2735,2752,10000,
2735,2753,1,
2735,2754,83,
2735,2755,99,
2735,2756,85,
2735,2757,38,
2735,2758,60,
2735,2759,15,
2735,2760,10000,
2735,2761,10000,
2735,2762,10000,
2735,2763,10000,
2735,2764,10000,
2735,2765,10000,
2735,2766,10000,
2735,2767,46,
2735,2768,26,
2735,2769,10000,
2735,2770,96,
2735,2771,10000,
2735,2772,43,
2735,2773,10000,
2735,2774,10000,
2735,2775,10000,
2735,2776,54,
2735,2777,10000,
2735,2778,59,
2735,2779,10000,
2735,2780,10000,
2735,2781,48,
2735,2782,63,
2735,2783,10000,
2735,2784,10000,
2735,2785,76,
2735,2786,94,
2735,2787,40,
2735,2788,7,
2735,2789,68,
2735,2790,10000,
2735,2791,20,
2735,2792,46,
2735,2793,10000,
2735,2794,44,
2735,2795,10000,
2735,2796,10000,
2735,2797,10000,
2735,2798,9,
2735,2799,10000,
2735,2800,10000,
2736,2701,92,
2736,2702,31,
2736,2703,20,
2736,2704,10000,
2736,2705,25,
2736,2706,10000,
2736,2707,94,
2736,2708,10000,
2736,2709,55,
2736,2710,37,
2736,2711,10000,
2736,2712,10000,
2736,2713,10000,
2736,2714,2,
2736,2715,10000,
2736,2716,10000,
2736,2717,10000,
2736,2718,32,
2736,2719,84,
2736,2720,7,
2736,2721,10000,
2736,2722,10000,
2736,2723,10000,
2736,2724,10000,
2736,2725,34,
2736,2726,77,
2736,2727,10000,
2736,2728,10000,
2736,2729,10000,
2736,2730,6,
2736,2731,10000,
2736,2732,46,
2736,2733,10000,
2736,2734,91,
2736,2735,11,
2736,2736,10000,
2736,2737,39,
2736,2738,42,
2736,2739,89,
2736,2740,76,
2736,2741,10000,
2736,2742,10000,
2736,2743,10000,
2736,2744,10000,
2736,2745,10000,
2736,2746,10000,
2736,2747,10000,
2736,2748,86,
2736,2749,10000,
2736,2750,79,
2736,2751,17,
2736,2752,80,
2736,2753,42,
2736,2754,10000,
2736,2755,10000,
2736,2756,10000,
2736,2757,41,
2736,2758,10000,
2736,2759,36,
2736,2760,10000,
2736,2761,10000,
2736,2762,10000,
2736,2763,71,
2736,2764,73,
2736,2765,10000,
2736,2766,76,
2736,2767,10000,
2736,2768,10000,
2736,2769,2,
2736,2770,18,
2736,2771,58,
2736,2772,41,
2736,2773,81,
2736,2774,10000,
2736,2775,69,
2736,2776,10000,
2736,2777,10000,
2736,2778,10000,
2736,2779,20,
2736,2780,41,
2736,2781,5,
2736,2782,55,
2736,2783,10000,
2736,2784,10000,
2736,2785,10000,
2736,2786,10000,
2736,2787,10000,
2736,2788,10000,
2736,2789,69,
2736,2790,10000,
2736,2791,84,
2736,2792,10000,
2736,2793,82,
2736,2794,10000,
2736,2795,85,
2736,2796,40,
2736,2797,22,
2736,2798,65,
2736,2799,54,
2736,2800,10000,
2737,2701,83,
2737,2702,10000,
2737,2703,62,
2737,2704,88,
2737,2705,10000,
2737,2706,97,
2737,2707,10000,
2737,2708,10000,
2737,2709,24,
2737,2710,10000,
2737,2711,10000,
2737,2712,10000,
2737,2713,48,
2737,2714,10000,
2737,2715,29,
2737,2716,10000,
2737,2717,10000,
2737,2718,10000,
2737,2719,10000,
2737,2720,10000,
2737,2721,10000,
2737,2722,5,
2737,2723,87,
2737,2724,73,
2737,2725,10000,
2737,2726,10000,
2737,2727,85,
2737,2728,41,
2737,2729,41,
2737,2730,10000,
2737,2731,66,
2737,2732,10000,
2737,2733,30,
2737,2734,10000,
2737,2735,10000,
2737,2736,31,
2737,2737,10000,
2737,2738,28,
2737,2739,10,
2737,2740,95,
2737,2741,10000,
2737,2742,4,
2737,2743,12,
2737,2744,10000,
2737,2745,12,
2737,2746,10000,
2737,2747,6,
2737,2748,10000,
2737,2749,75,
2737,2750,74,
2737,2751,10000,
2737,2752,85,
2737,2753,65,
2737,2754,39,
2737,2755,10000,
2737,2756,32,
2737,2757,10000,
2737,2758,79,
2737,2759,28,
2737,2760,95,
2737,2761,10000,
2737,2762,76,
2737,2763,10000,
2737,2764,10000,
2737,2765,40,
2737,2766,54,
2737,2767,10000,
2737,2768,60,
2737,2769,10,
2737,2770,10000,
2737,2771,67,
2737,2772,10000,
2737,2773,10000,
2737,2774,98,
2737,2775,10000,
2737,2776,81,
2737,2777,10000,
2737,2778,54,
2737,2779,10000,
2737,2780,95,
2737,2781,83,
2737,2782,68,
2737,2783,43,
2737,2784,10000,
2737,2785,10000,
2737,2786,95,
2737,2787,10000,
2737,2788,10000,
2737,2789,10000,
2737,2790,10000,
2737,2791,10000,
2737,2792,10000,
2737,2793,10000,
2737,2794,10000,
2737,2795,10000,
2737,2796,81,
2737,2797,9,
2737,2798,10,
2737,2799,10000,
2737,2800,85,
2738,2701,15,
2738,2702,10000,
2738,2703,10000,
2738,2704,48,
2738,2705,10000,
2738,2706,14,
2738,2707,28,
2738,2708,6,
2738,2709,60,
2738,2710,68,
2738,2711,10000,
2738,2712,10000,
2738,2713,50,
2738,2714,66,
2738,2715,10000,
2738,2716,10000,
2738,2717,10000,
2738,2718,55,
2738,2719,79,
2738,2720,93,
2738,2721,76,
2738,2722,42,
2738,2723,55,
2738,2724,47,
2738,2725,10000,
2738,2726,60,
2738,2727,10000,
2738,2728,10000,
2738,2729,10000,
2738,2730,61,
2738,2731,10000,
2738,2732,5,
2738,2733,10000,
2738,2734,10000,
2738,2735,10000,
2738,2736,35,
2738,2737,10000,
2738,2738,10000,
2738,2739,74,
2738,2740,10000,
2738,2741,10000,
2738,2742,32,
2738,2743,10000,
2738,2744,10000,
2738,2745,10000,
2738,2746,15,
2738,2747,10000,
2738,2748,10000,
2738,2749,20,
2738,2750,69,
2738,2751,10000,
2738,2752,10000,
2738,2753,77,
2738,2754,25,
2738,2755,10000,
2738,2756,10000,
2738,2757,15,
2738,2758,3,
2738,2759,95,
2738,2760,3,
2738,2761,32,
2738,2762,77,
2738,2763,8,
2738,2764,9,
2738,2765,59,
2738,2766,10000,
2738,2767,10000,
2738,2768,10000,
2738,2769,70,
2738,2770,42,
2738,2771,10000,
2738,2772,10000,
2738,2773,10000,
2738,2774,22,
2738,2775,10000,
2738,2776,27,
2738,2777,94,
2738,2778,10000,
2738,2779,20,
2738,2780,65,
2738,2781,4,
2738,2782,10000,
2738,2783,10000,
2738,2784,2,
2738,2785,31,
2738,2786,72,
2738,2787,10000,
2738,2788,10000,
2738,2789,39,
2738,2790,10000,
2738,2791,94,
2738,2792,10000,
2738,2793,21,
2738,2794,30,
2738,2795,10,
2738,2796,10000,
2738,2797,56,
2738,2798,35,
2738,2799,87,
2738,2800,27,
2739,2701,48,
2739,2702,38,
2739,2703,10000,
2739,2704,76,
2739,2705,57,
2739,2706,5,
2739,2707,48,
2739,2708,72,
2739,2709,10000,
2739,2710,58,
2739,2711,10000,
2739,2712,10000,
2739,2713,10000,
2739,2714,64,
2739,2715,49,
2739,2716,10000,
2739,2717,67,
2739,2718,61,
2739,2719,10000,
2739,2720,63,
2739,2721,18,
2739,2722,96,
2739,2723,10000,
2739,2724,10000,
2739,2725,10000,
2739,2726,10000,
2739,2727,49,
2739,2728,65,
2739,2729,26,
2739,2730,26,
2739,2731,47,
2739,2732,56,
2739,2733,74,
2739,2734,10000,
2739,2735,93,
2739,2736,40,
2739,2737,16,
2739,2738,10000,
2739,2739,11,
2739,2740,10000,
2739,2741,10000,
2739,2742,10000,
2739,2743,76,
2739,2744,22,
2739,2745,20,
2739,2746,48,
2739,2747,10000,
2739,2748,10000,
2739,2749,93,
2739,2750,20,
2739,2751,10000,
2739,2752,10000,
2739,2753,10000,
2739,2754,10000,
2739,2755,10000,
2739,2756,10000,
2739,2757,10000,
2739,2758,10000,
2739,2759,63,
2739,2760,79,
2739,2761,64,
2739,2762,47,
2739,2763,14,
2739,2764,10000,
2739,2765,10000,
2739,2766,10000,
2739,2767,10000,
2739,2768,86,
2739,2769,52,
2739,2770,16,
2739,2771,10000,
2739,2772,10000,
2739,2773,10000,
2739,2774,10000,
2739,2775,77,
2739,2776,10000,
2739,2777,10000,
2739,2778,46,
2739,2779,10000,
2739,2780,18,
2739,2781,76,
2739,2782,10000,
2739,2783,87,
2739,2784,10,
2739,2785,87,
2739,2786,15,
2739,2787,94,
2739,2788,10000,
2739,2789,74,
2739,2790,46,
2739,2791,10000,
2739,2792,10000,
2739,2793,10000,
2739,2794,64,
2739,2795,10000,
2739,2796,52,
2739,2797,10000,
2739,2798,10000,
2739,2799,48,
2739,2800,10000,
2740,2701,49,
2740,2702,27,
2740,2703,61,
2740,2704,100,
2740,2705,10000,
2740,2706,94,
2740,2707,10000,
2740,2708,10000,
2740,2709,36,
2740,2710,90,
2740,2711,10000,
2740,2712,96,
2740,2713,98,
2740,2714,24,
2740,2715,52,
2740,2716,10000,
2740,2717,10000,
2740,2718,35,
2740,2719,10000,
2740,2720,13,
2740,2721,10000,
2740,2722,19,
2740,2723,38,
2740,2724,10000,
2740,2725,10000,
2740,2726,84,
2740,2727,7,
2740,2728,10000,
2740,2729,13,
2740,2730,83,
2740,2731,10000,
2740,2732,44,
2740,2733,10000,
2740,2734,10000,
2740,2735,19,
2740,2736,55,
2740,2737,10000,
2740,2738,84,
2740,2739,10000,
2740,2740,31,
2740,2741,75,
2740,2742,10000,
2740,2743,65,
2740,2744,18,
2740,2745,76,
2740,2746,61,
2740,2747,10000,
2740,2748,25,
2740,2749,10000,
2740,2750,10000,
2740,2751,53,
2740,2752,10000,
2740,2753,10000,
2740,2754,67,
2740,2755,89,
2740,2756,10000,
2740,2757,10000,
2740,2758,62,
2740,2759,26,
2740,2760,20,
2740,2761,84,
2740,2762,64,
2740,2763,23,
2740,2764,10000,
2740,2765,92,
2740,2766,10000,
2740,2767,10000,
2740,2768,10000,
2740,2769,65,
2740,2770,10000,
2740,2771,46,
2740,2772,10000,
2740,2773,44,
2740,2774,10000,
2740,2775,10000,
2740,2776,15,
2740,2777,2,
2740,2778,10000,
2740,2779,10000,
2740,2780,10000,
2740,2781,10000,
2740,2782,10000,
2740,2783,10000,
2740,2784,10000,
2740,2785,10000,
2740,2786,98,
2740,2787,77,
2740,2788,21,
2740,2789,10000,
2740,2790,70,
2740,2791,93,
2740,2792,67,
2740,2793,66,
2740,2794,90,
2740,2795,10000,
2740,2796,10000,
2740,2797,10000,
2740,2798,17,
2740,2799,10000,
2740,2800,57,
2741,2701,70,
2741,2702,7,
2741,2703,47,
2741,2704,10000,
2741,2705,10000,
2741,2706,81,
2741,2707,83,
2741,2708,67,
2741,2709,74,
2741,2710,10000,
2741,2711,10000,
2741,2712,91,
2741,2713,60,
2741,2714,27,
2741,2715,10000,
2741,2716,10000,
2741,2717,10000,
2741,2718,76,
2741,2719,70,
2741,2720,10000,
2741,2721,10000,
2741,2722,42,
2741,2723,10000,
2741,2724,29,
2741,2725,10000,
2741,2726,10000,
2741,2727,22,
2741,2728,10000,
2741,2729,57,
2741,2730,10000,
2741,2731,62,
2741,2732,10000,
2741,2733,10000,
2741,2734,10000,
2741,2735,10000,
2741,2736,10000,
2741,2737,74,
2741,2738,10000,
2741,2739,10000,
2741,2740,10000,
2741,2741,38,
2741,2742,6,
2741,2743,42,
2741,2744,85,
2741,2745,10000,
2741,2746,23,
2741,2747,39,
2741,2748,10000,
2741,2749,43,
2741,2750,10000,
2741,2751,10000,
2741,2752,10000,
2741,2753,84,
2741,2754,10000,
2741,2755,10000,
2741,2756,56,
2741,2757,10000,
2741,2758,10000,
2741,2759,25,
2741,2760,33,
2741,2761,79,
2741,2762,10000,
2741,2763,67,
2741,2764,22,
2741,2765,13,
2741,2766,10000,
2741,2767,10000,
2741,2768,39,
2741,2769,10000,
2741,2770,6,
2741,2771,10000,
2741,2772,66,
2741,2773,63,
2741,2774,51,
2741,2775,41,
2741,2776,10000,
2741,2777,7,
2741,2778,67,
2741,2779,67,
2741,2780,10000,
2741,2781,90,
2741,2782,10000,
2741,2783,14,
2741,2784,10000,
2741,2785,31,
2741,2786,10000,
2741,2787,87,
2741,2788,53,
2741,2789,10000,
2741,2790,54,
2741,2791,8,
2741,2792,10,
2741,2793,10000,
2741,2794,56,
2741,2795,44,
2741,2796,10000,
2741,2797,29,
2741,2798,1,
2741,2799,10000,
2741,2800,96,
2742,2701,8,
2742,2702,49,
2742,2703,78,
2742,2704,59,
2742,2705,10000,
2742,2706,88,
2742,2707,44,
2742,2708,34,
2742,2709,21,
2742,2710,10000,
2742,2711,10000,
2742,2712,10000,
2742,2713,55,
2742,2714,98,
2742,2715,10000,
2742,2716,79,
2742,2717,97,
2742,2718,74,
2742,2719,10000,
2742,2720,49,
2742,2721,39,
2742,2722,10000,
2742,2723,10000,
2742,2724,28,
2742,2725,10000,
2742,2726,35,
2742,2727,37,
2742,2728,59,
2742,2729,10000,
2742,2730,10000,
2742,2731,10000,
2742,2732,10000,
2742,2733,10000,
2742,2734,46,
2742,2735,54,
2742,2736,10000,
2742,2737,58,
2742,2738,10000,
2742,2739,44,
2742,2740,10000,
2742,2741,10000,
2742,2742,10000,
2742,2743,10000,
2742,2744,10000,
2742,2745,30,
2742,2746,10000,
2742,2747,10000,
2742,2748,77,
2742,2749,10000,
2742,2750,24,
2742,2751,36,
2742,2752,33,
2742,2753,10000,
2742,2754,10000,
2742,2755,83,
2742,2756,10000,
2742,2757,60,
2742,2758,93,
2742,2759,10000,
2742,2760,10000,
2742,2761,10000,
2742,2762,10000,
2742,2763,10000,
2742,2764,67,
2742,2765,10000,
2742,2766,9,
2742,2767,10000,
2742,2768,10000,
2742,2769,10000,
2742,2770,10000,
2742,2771,10000,
2742,2772,10000,
2742,2773,15,
2742,2774,43,
2742,2775,10000,
2742,2776,10000,
2742,2777,52,
2742,2778,10000,
2742,2779,10000,
2742,2780,10000,
2742,2781,69,
2742,2782,36,
2742,2783,10000,
2742,2784,23,
2742,2785,42,
2742,2786,61,
2742,2787,10000,
2742,2788,3,
2742,2789,12,
2742,2790,96,
2742,2791,10000,
2742,2792,9,
2742,2793,41,
2742,2794,10000,
2742,2795,37,
2742,2796,10000,
2742,2797,10000,
2742,2798,10000,
2742,2799,10000,
2742,2800,56,
2743,2701,10000,
2743,2702,10000,
2743,2703,10000,
2743,2704,29,
2743,2705,10000,
2743,2706,12,
2743,2707,10000,
2743,2708,10000,
2743,2709,10000,
2743,2710,10000,
2743,2711,10000,
2743,2712,10000,
2743,2713,10000,
2743,2714,22,
2743,2715,19,
2743,2716,73,
2743,2717,10000,
2743,2718,10000,
2743,2719,10000,
2743,2720,83,
2743,2721,5,
2743,2722,10000,
2743,2723,21,
2743,2724,10000,
2743,2725,78,
2743,2726,10000,
2743,2727,10000,
2743,2728,10000,
2743,2729,10000,
2743,2730,10000,
2743,2731,44,
2743,2732,53,
2743,2733,48,
2743,2734,94,
2743,2735,10000,
2743,2736,10000,
2743,2737,10000,
2743,2738,10000,
2743,2739,10000,
2743,2740,10000,
2743,2741,10000,
2743,2742,10000,
2743,2743,98,
2743,2744,10000,
2743,2745,63,
2743,2746,89,
2743,2747,10000,
2743,2748,10000,
2743,2749,10000,
2743,2750,10000,
2743,2751,10000,
2743,2752,41,
2743,2753,89,
2743,2754,10000,
2743,2755,79,
2743,2756,10000,
2743,2757,10000,
2743,2758,10000,
2743,2759,10,
2743,2760,10000,
2743,2761,12,
2743,2762,10000,
2743,2763,40,
2743,2764,18,
2743,2765,59,
2743,2766,10000,
2743,2767,38,
2743,2768,10000,
2743,2769,70,
2743,2770,86,
2743,2771,56,
2743,2772,94,
2743,2773,10000,
2743,2774,10000,
2743,2775,22,
2743,2776,10000,
2743,2777,71,
2743,2778,10000,
2743,2779,10000,
2743,2780,10000,
2743,2781,10000,
2743,2782,10000,
2743,2783,85,
2743,2784,10000,
2743,2785,10000,
2743,2786,10000,
2743,2787,10000,
2743,2788,10000,
2743,2789,27,
2743,2790,54,
2743,2791,61,
2743,2792,89,
2743,2793,12,
2743,2794,10000,
2743,2795,10000,
2743,2796,10000,
2743,2797,56,
2743,2798,10000,
2743,2799,10000,
2743,2800,87,
2744,2701,10000,
2744,2702,58,
2744,2703,10000,
2744,2704,10000,
2744,2705,81,
2744,2706,10000,
2744,2707,10000,
2744,2708,10,
2744,2709,52,
2744,2710,10000,
2744,2711,45,
2744,2712,10000,
2744,2713,38,
2744,2714,10000,
2744,2715,87,
2744,2716,10000,
2744,2717,10000,
2744,2718,10000,
2744,2719,10000,
2744,2720,1,
2744,2721,74,
2744,2722,87,
2744,2723,3,
2744,2724,71,
2744,2725,10000,
2744,2726,78,
2744,2727,72,
2744,2728,97,
2744,2729,10000,
2744,2730,35,
2744,2731,65,
2744,2732,10000,
2744,2733,10000,
2744,2734,10000,
2744,2735,10000,
2744,2736,16,
2744,2737,1,
2744,2738,39,
2744,2739,10000,
2744,2740,10000,
2744,2741,10000,
2744,2742,92,
2744,2743,18,
2744,2744,33,
2744,2745,43,
2744,2746,7,
2744,2747,51,
2744,2748,10000,
2744,2749,10000,
2744,2750,49,
2744,2751,54,
2744,2752,61,
2744,2753,10000,
2744,2754,10000,
2744,2755,47,
2744,2756,34,
2744,2757,10000,
2744,2758,10000,
2744,2759,96,
2744,2760,10000,
2744,2761,10000,
2744,2762,10000,
2744,2763,40,
2744,2764,42,
2744,2765,10000,
2744,2766,10000,
2744,2767,10000,
2744,2768,4,
2744,2769,10000,
2744,2770,10000,
2744,2771,98,
2744,2772,21,
2744,2773,31,
2744,2774,10000,
2744,2775,10000,
2744,2776,10000,
2744,2777,52,
2744,2778,10000,
2744,2779,92,
2744,2780,61,
2744,2781,10000,
2744,2782,9,
2744,2783,10000,
2744,2784,10000,
2744,2785,81,
2744,2786,10000,
2744,2787,10,
2744,2788,70,
2744,2789,19,
2744,2790,10000,
2744,2791,67,
2744,2792,10000,
2744,2793,10000,
2744,2794,73,
2744,2795,5,
2744,2796,10000,
2744,2797,82,
2744,2798,58,
2744,2799,90,
2744,2800,12,
2745,2701,44,
2745,2702,10000,
2745,2703,10000,
2745,2704,10000,
2745,2705,10000,
2745,2706,13,
2745,2707,6,
2745,2708,45,
2745,2709,10000,
2745,2710,10000,
2745,2711,10000,
2745,2712,10000,
2745,2713,10000,
