Configuration, ObservableConfiguration, Cost
475,222,12,
475,223,10000,
475,224,10000,
475,225,52,
475,226,91,
475,227,10000,
475,228,28,
475,229,10000,
475,230,75,
475,231,10000,
475,232,10000,
475,233,48,
475,234,40,
475,235,10000,
475,236,10000,
475,237,10000,
475,238,8,
475,239,10000,
475,240,68,
475,241,81,
475,242,78,
475,243,10000,
475,244,10000,
475,245,41,
475,246,69,
475,247,24,
475,248,19,
475,249,10000,
475,250,88,
476,201,10000,
476,202,10000,
476,203,10000,
476,204,12,
476,205,88,
476,206,10000,
476,207,91,
476,208,10000,
476,209,30,
476,210,10000,
476,211,6,
476,212,94,
476,213,10000,
476,214,10000,
476,215,44,
476,216,67,
476,217,10000,
476,218,94,
476,219,10000,
476,220,10000,
476,221,27,
476,222,87,
476,223,65,
476,224,1,
476,225,10000,
476,226,96,
476,227,88,
476,228,10000,
476,229,10000,
476,230,13,
476,231,10000,
476,232,25,
476,233,49,
476,234,36,
476,235,70,
476,236,82,
476,237,30,
476,238,44,
476,239,82,
476,240,10000,
476,241,10000,
476,242,1,
476,243,10000,
476,244,98,
476,245,10000,
476,246,10000,
476,247,10000,
476,248,79,
476,249,10000,
476,250,37,
477,201,10000,
477,202,29,
477,203,10000,
477,204,93,
477,205,20,
477,206,10000,
477,207,10000,
477,208,16,
477,209,10000,
477,210,52,
477,211,53,
477,212,6,
477,213,10000,
477,214,14,
477,215,10000,
477,216,82,
477,217,10000,
477,218,61,
477,219,68,
477,220,22,
477,221,66,
477,222,10000,
477,223,10000,
477,224,10000,
477,225,63,
477,226,10000,
477,227,1,
477,228,10000,
477,229,10,
477,230,10000,
477,231,42,
477,232,10000,
477,233,10000,
477,234,10000,
477,235,20,
477,236,43,
477,237,5,
477,238,10000,
477,239,10000,
477,240,29,
477,241,79,
477,242,28,
477,243,61,
477,244,16,
477,245,10000,
477,246,70,
477,247,10000,
477,248,55,
477,249,10000,
477,250,10000,
478,201,19,
478,202,53,
478,203,21,
478,204,10000,
478,205,48,
478,206,10000,
478,207,72,
478,208,84,
478,209,10000,
478,210,21,
478,211,78,
478,212,10000,
478,213,10000,
478,214,4,
478,215,10000,
478,216,21,
478,217,68,
478,218,10000,
478,219,10000,
478,220,10000,
478,221,97,
478,222,10000,
478,223,33,
478,224,10000,
478,225,10000,
478,226,10000,
478,227,47,
478,228,10000,
478,229,10000,
478,230,10000,
478,231,10000,
478,232,65,
478,233,23,
478,234,10000,
478,235,23,
478,236,10000,
478,237,10000,
478,238,10000,
478,239,10000,
478,240,10000,
478,241,10000,
478,242,55,
478,243,2,
478,244,10,
478,245,10000,
478,246,10000,
478,247,10000,
478,248,71,
478,249,10000,
478,250,10000,
479,201,10000,
479,202,10000,
479,203,68,
479,204,10000,
479,205,91,
479,206,10000,
479,207,89,
479,208,10000,
479,209,59,
479,210,35,
479,211,29,
479,212,20,
479,213,10000,
479,214,10000,
479,215,10000,
479,216,10000,
479,217,37,
479,218,10000,
479,219,10000,
479,220,21,
479,221,10000,
479,222,6,
479,223,10000,
479,224,10000,
479,225,10,
479,226,10000,
479,227,10000,
479,228,10000,
479,229,10000,
479,230,68,
479,231,10000,
479,232,10000,
479,233,88,
479,234,41,
479,235,9,
479,236,96,
479,237,31,
479,238,10000,
479,239,10000,
479,240,58,
479,241,5,
479,242,52,
479,243,33,
479,244,10000,
479,245,82,
479,246,10000,
479,247,94,
479,248,10000,
479,249,75,
479,250,10000,
480,201,49,
480,202,10000,
480,203,86,
480,204,76,
480,205,10000,
480,206,10000,
480,207,28,
480,208,10000,
480,209,10000,
480,210,10000,
480,211,53,
480,212,69,
480,213,41,
480,214,10000,
480,215,32,
480,216,41,
480,217,10000,
480,218,39,
480,219,10000,
480,220,2,
480,221,10000,
480,222,10000,
480,223,91,
480,224,10000,
480,225,10000,
480,226,10000,
480,227,48,
480,228,44,
480,229,52,
480,230,26,
480,231,10000,
480,232,88,
480,233,14,
480,234,10000,
480,235,18,
480,236,10000,
480,237,51,
480,238,59,
480,239,10000,
480,240,10000,
480,241,10000,
480,242,80,
480,243,3,
480,244,10000,
480,245,10000,
480,246,10000,
480,247,98,
480,248,10000,
480,249,94,
480,250,10000,
481,201,10000,
481,202,19,
481,203,93,
481,204,10000,
481,205,37,
481,206,10000,
481,207,10000,
481,208,10000,
481,209,91,
481,210,55,
481,211,33,
481,212,10000,
481,213,10000,
481,214,4,
481,215,10000,
481,216,10000,
481,217,10000,
481,218,75,
481,219,20,
481,220,11,
481,221,10000,
481,222,51,
481,223,57,
481,224,12,
481,225,59,
481,226,10000,
481,227,1,
481,228,91,
481,229,10000,
481,230,6,
481,231,10000,
481,232,10000,
481,233,74,
481,234,10000,
481,235,10000,
481,236,53,
481,237,38,
481,238,10000,
481,239,71,
481,240,31,
481,241,10000,
481,242,10000,
481,243,10000,
481,244,36,
481,245,10000,
481,246,26,
481,247,10000,
481,248,44,
481,249,10000,
481,250,13,
482,201,10000,
482,202,10000,
482,203,10000,
482,204,91,
482,205,77,
482,206,10000,
482,207,47,
482,208,41,
482,209,10000,
482,210,46,
482,211,10000,
482,212,80,
482,213,65,
482,214,42,
482,215,10000,
482,216,22,
482,217,10000,
482,218,48,
482,219,55,
482,220,61,
482,221,10000,
482,222,10000,
482,223,76,
482,224,10000,
482,225,10000,
482,226,10000,
482,227,54,
482,228,10000,
482,229,10000,
482,230,96,
482,231,10000,
482,232,68,
482,233,84,
482,234,90,
482,235,2,
482,236,10000,
482,237,10000,
482,238,10000,
482,239,11,
482,240,85,
482,241,3,
482,242,10000,
482,243,10000,
482,244,10000,
482,245,10000,
482,246,95,
482,247,33,
482,248,18,
482,249,10000,
482,250,39,
483,201,52,
483,202,13,
483,203,10000,
483,204,10000,
483,205,47,
483,206,31,
483,207,33,
483,208,10000,
483,209,52,
483,210,26,
483,211,10000,
483,212,2,
483,213,10000,
483,214,10000,
483,215,10000,
483,216,5,
483,217,48,
483,218,10000,
483,219,76,
483,220,10000,
483,221,35,
483,222,10000,
483,223,10000,
483,224,42,
483,225,10000,
483,226,10000,
483,227,10000,
483,228,96,
483,229,92,
483,230,42,
483,231,65,
483,232,67,
483,233,94,
483,234,22,
483,235,96,
483,236,10000,
483,237,47,
483,238,10000,
483,239,10000,
483,240,78,
483,241,76,
483,242,10000,
483,243,10000,
483,244,10000,
483,245,32,
483,246,10000,
483,247,10000,
483,248,10000,
483,249,50,
483,250,74,
484,201,73,
484,202,6,
484,203,10000,
484,204,75,
484,205,90,
484,206,79,
484,207,10000,
484,208,5,
484,209,10000,
484,210,87,
484,211,10000,
484,212,10000,
484,213,94,
484,214,23,
484,215,98,
484,216,10000,
484,217,10000,
484,218,4,
484,219,12,
484,220,38,
484,221,56,
484,222,10000,
484,223,10000,
484,224,10000,
484,225,80,
484,226,48,
484,227,81,
484,228,10000,
484,229,8,
484,230,10000,
484,231,27,
484,232,70,
484,233,10000,
484,234,10000,
484,235,10000,
484,236,10000,
484,237,10000,
484,238,10000,
484,239,79,
484,240,30,
484,241,10000,
484,242,58,
484,243,10000,
484,244,12,
484,245,55,
484,246,10000,
484,247,10000,
484,248,10000,
484,249,10000,
484,250,10000,
485,201,10000,
485,202,10000,
485,203,14,
485,204,8,
485,205,25,
485,206,10000,
485,207,10000,
485,208,10000,
485,209,10000,
485,210,10000,
485,211,12,
485,212,10000,
485,213,77,
485,214,19,
485,215,46,
485,216,10000,
485,217,10000,
485,218,52,
485,219,83,
485,220,10000,
485,221,32,
485,222,56,
485,223,32,
485,224,34,
485,225,57,
485,226,10000,
485,227,67,
485,228,74,
485,229,10000,
485,230,10000,
485,231,42,
485,232,3,
485,233,10000,
485,234,37,
485,235,10000,
485,236,10000,
485,237,54,
485,238,10000,
485,239,10000,
485,240,10000,
485,241,10000,
485,242,10000,
485,243,89,
485,244,68,
485,245,2,
485,246,10000,
485,247,91,
485,248,13,
485,249,10000,
485,250,91,
486,201,10000,
486,202,10000,
486,203,45,
486,204,10000,
486,205,10000,
486,206,14,
486,207,49,
486,208,10000,
486,209,11,
486,210,97,
486,211,10000,
486,212,10000,
486,213,10000,
486,214,10000,
486,215,10000,
486,216,10000,
486,217,10000,
486,218,10000,
486,219,33,
486,220,10000,
486,221,10000,
486,222,10000,
486,223,10000,
486,224,10000,
486,225,10000,
486,226,10000,
486,227,49,
486,228,63,
486,229,42,
486,230,69,
486,231,10000,
486,232,10000,
486,233,66,
486,234,63,
486,235,10000,
486,236,95,
486,237,10000,
486,238,10000,
486,239,2,
486,240,10000,
486,241,10000,
486,242,94,
486,243,4,
486,244,10000,
486,245,10000,
486,246,20,
486,247,10000,
486,248,10000,
486,249,4,
486,250,40,
487,201,10,
487,202,44,
487,203,10000,
487,204,3,
487,205,65,
487,206,10000,
487,207,51,
487,208,10000,
487,209,10000,
487,210,98,
487,211,10000,
487,212,29,
487,213,10000,
487,214,64,
487,215,8,
487,216,10000,
487,217,10000,
487,218,10000,
487,219,70,
487,220,10000,
487,221,5,
487,222,87,
487,223,10000,
487,224,36,
487,225,32,
487,226,52,
487,227,39,
487,228,69,
487,229,68,
487,230,99,
487,231,10000,
487,232,37,
487,233,8,
487,234,16,
487,235,10000,
487,236,10000,
487,237,10000,
487,238,27,
487,239,10000,
487,240,10000,
487,241,10000,
487,242,43,
487,243,10000,
487,244,10000,
487,245,10000,
487,246,10000,
487,247,89,
487,248,10000,
487,249,10000,
487,250,83,
488,201,10000,
488,202,10000,
488,203,21,
488,204,63,
488,205,8,
488,206,78,
488,207,10000,
488,208,10000,
488,209,98,
488,210,47,
488,211,10000,
488,212,2,
488,213,94,
488,214,32,
488,215,10000,
488,216,10000,
488,217,10000,
488,218,10000,
488,219,10000,
488,220,10000,
488,221,19,
488,222,11,
488,223,10000,
488,224,10000,
488,225,95,
488,226,48,
488,227,10000,
488,228,10000,
488,229,10000,
488,230,10000,
488,231,10000,
488,232,24,
488,233,10000,
488,234,10000,
488,235,10,
488,236,100,
488,237,26,
488,238,10000,
488,239,21,
488,240,63,
488,241,91,
488,242,63,
488,243,10000,
488,244,16,
488,245,10000,
488,246,25,
488,247,10000,
488,248,10000,
488,249,10000,
488,250,10000,
489,201,10000,
489,202,50,
489,203,74,
489,204,10000,
489,205,10000,
489,206,10000,
489,207,10000,
489,208,10000,
489,209,98,
489,210,31,
489,211,10000,
489,212,10000,
489,213,44,
489,214,10000,
489,215,63,
489,216,52,
489,217,10000,
489,218,18,
489,219,10000,
489,220,10000,
489,221,47,
489,222,30,
489,223,55,
489,224,2,
489,225,15,
489,226,10000,
489,227,10000,
489,228,10000,
489,229,10000,
489,230,10000,
489,231,10000,
489,232,10000,
489,233,10000,
489,234,10000,
489,235,10000,
489,236,10000,
489,237,51,
489,238,87,
489,239,10000,
489,240,34,
489,241,14,
489,242,83,
489,243,10000,
489,244,24,
489,245,10000,
489,246,70,
489,247,10000,
489,248,46,
489,249,77,
489,250,10000,
490,201,10000,
490,202,10000,
490,203,10000,
490,204,10000,
490,205,10000,
490,206,10000,
490,207,10000,
490,208,42,
490,209,10000,
490,210,87,
490,211,91,
490,212,10000,
490,213,24,
490,214,95,
490,215,2,
490,216,10000,
490,217,10000,
490,218,10000,
490,219,10000,
490,220,99,
490,221,74,
490,222,51,
490,223,79,
490,224,10000,
490,225,15,
490,226,10000,
490,227,94,
490,228,20,
490,229,10000,
490,230,40,
490,231,10000,
490,232,81,
490,233,10000,
490,234,10000,
490,235,10000,
490,236,71,
490,237,60,
490,238,10000,
490,239,10000,
490,240,10000,
490,241,29,
490,242,95,
490,243,80,
490,244,41,
490,245,10000,
490,246,10000,
490,247,10000,
490,248,31,
490,249,10000,
490,250,7,
491,201,10000,
491,202,10000,
491,203,10000,
491,204,5,
491,205,10000,
491,206,55,
491,207,10000,
491,208,10000,
491,209,10000,
491,210,10000,
491,211,22,
491,212,74,
491,213,10000,
491,214,10000,
491,215,10000,
491,216,44,
491,217,33,
491,218,90,
491,219,65,
491,220,70,
491,221,10000,
491,222,57,
491,223,10000,
491,224,10000,
491,225,81,
491,226,10000,
491,227,17,
491,228,10000,
491,229,10000,
491,230,93,
491,231,10000,
491,232,10000,
491,233,22,
491,234,10000,
491,235,98,
491,236,99,
491,237,10000,
491,238,10000,
491,239,5,
491,240,65,
491,241,90,
491,242,10000,
491,243,10000,
491,244,10000,
491,245,10000,
491,246,79,
491,247,14,
491,248,10000,
491,249,10000,
491,250,10000,
492,201,10000,
492,202,10000,
492,203,10000,
492,204,100,
492,205,31,
492,206,10000,
492,207,10000,
492,208,10000,
492,209,10000,
492,210,99,
492,211,10000,
492,212,10000,
492,213,13,
492,214,10000,
492,215,8,
492,216,47,
492,217,10000,
492,218,7,
492,219,89,
492,220,10000,
492,221,21,
492,222,10000,
492,223,10000,
492,224,10000,
492,225,87,
492,226,10000,
492,227,10000,
492,228,85,
492,229,6,
492,230,16,
492,231,10000,
492,232,69,
492,233,10000,
492,234,10000,
492,235,15,
492,236,10000,
492,237,10000,
492,238,89,
492,239,40,
492,240,13,
492,241,56,
492,242,6,
492,243,98,
492,244,10000,
492,245,10000,
492,246,56,
492,247,32,
492,248,10000,
492,249,30,
492,250,28,
493,201,10000,
493,202,10000,
493,203,10000,
493,204,95,
493,205,10000,
493,206,10000,
493,207,10000,
493,208,19,
493,209,10000,
493,210,53,
493,211,10000,
493,212,10000,
493,213,22,
493,214,74,
493,215,10000,
493,216,10000,
493,217,66,
493,218,10000,
493,219,40,
493,220,12,
493,221,57,
493,222,10000,
493,223,10000,
493,224,91,
493,225,17,
493,226,35,
493,227,10000,
493,228,10000,
493,229,10000,
493,230,16,
493,231,10000,
493,232,7,
493,233,10000,
493,234,10000,
493,235,10000,
493,236,3,
493,237,10000,
493,238,47,
493,239,10000,
493,240,51,
493,241,10000,
493,242,10000,
493,243,10000,
493,244,13,
493,245,30,
493,246,85,
493,247,10000,
493,248,10000,
493,249,96,
493,250,49,
494,201,10000,
494,202,10000,
494,203,10000,
494,204,10000,
494,205,48,
494,206,19,
494,207,29,
494,208,10000,
494,209,78,
494,210,10000,
494,211,30,
494,212,25,
494,213,10000,
494,214,10000,
494,215,10000,
494,216,71,
494,217,10000,
494,218,22,
494,219,10000,
494,220,10000,
494,221,82,
494,222,10000,
494,223,79,
494,224,10000,
494,225,10000,
494,226,10000,
494,227,10000,
494,228,34,
494,229,76,
494,230,97,
494,231,29,
494,232,20,
494,233,10000,
494,234,28,
494,235,58,
494,236,18,
494,237,20,
494,238,80,
494,239,77,
494,240,10000,
494,241,50,
494,242,10000,
494,243,10000,
494,244,10000,
494,245,31,
494,246,67,
494,247,10000,
494,248,10000,
494,249,10000,
494,250,87,
495,201,79,
495,202,33,
495,203,10000,
495,204,10000,
495,205,10000,
495,206,10000,
495,207,10000,
495,208,16,
495,209,31,
495,210,55,
495,211,10000,
495,212,42,
495,213,10000,
495,214,100,
495,215,94,
495,216,10000,
495,217,77,
495,218,77,
495,219,10000,
495,220,10000,
495,221,10000,
495,222,10000,
495,223,10000,
495,224,71,
495,225,10000,
495,226,100,
495,227,10000,
495,228,73,
495,229,10000,
495,230,3,
495,231,1,
495,232,87,
495,233,10000,
495,234,10000,
495,235,26,
495,236,61,
495,237,10000,
495,238,34,
495,239,10000,
495,240,10000,
495,241,10000,
495,242,21,
495,243,10000,
495,244,10000,
495,245,10000,
495,246,27,
495,247,47,
495,248,97,
495,249,17,
495,250,10000,
496,201,73,
496,202,10000,
496,203,10000,
496,204,69,
496,205,10000,
496,206,35,
496,207,10000,
496,208,10000,
496,209,47,
496,210,10000,
496,211,17,
496,212,88,
496,213,62,
496,214,85,
496,215,10000,
496,216,10000,
496,217,10000,
496,218,10000,
496,219,49,
496,220,10000,
496,221,62,
496,222,33,
496,223,35,
496,224,2,
496,225,10000,
496,226,12,
496,227,7,
496,228,75,
496,229,10000,
496,230,42,
496,231,10000,
496,232,13,
496,233,10000,
496,234,56,
496,235,10000,
496,236,42,
496,237,10000,
496,238,10000,
496,239,10000,
496,240,10000,
496,241,88,
496,242,10000,
496,243,10000,
496,244,15,
496,245,10000,
496,246,10000,
496,247,10000,
496,248,10000,
496,249,10000,
496,250,10000,
497,201,10000,
497,202,10000,
497,203,10000,
497,204,86,
497,205,10000,
497,206,10000,
497,207,51,
497,208,10000,
497,209,49,
497,210,45,
497,211,3,
497,212,10000,
497,213,10000,
497,214,10000,
497,215,10000,
497,216,54,
497,217,10000,
497,218,40,
497,219,9,
497,220,69,
497,221,10000,
497,222,10000,
497,223,41,
497,224,10000,
497,225,9,
497,226,76,
497,227,43,
497,228,86,
497,229,79,
497,230,10000,
497,231,56,
497,232,18,
497,233,53,
497,234,10000,
497,235,66,
497,236,10000,
497,237,75,
497,238,12,
497,239,41,
497,240,10000,
497,241,10000,
497,242,90,
497,243,13,
497,244,10000,
497,245,28,
497,246,10000,
497,247,67,
497,248,78,
497,249,10000,
497,250,20,
498,201,10000,
498,202,10000,
498,203,10000,
498,204,40,
498,205,10000,
498,206,84,
498,207,10000,
498,208,59,
498,209,44,
498,210,25,
498,211,10000,
498,212,10000,
498,213,10000,
498,214,67,
498,215,16,
498,216,39,
498,217,94,
498,218,10000,
498,219,66,
498,220,10000,
498,221,10000,
498,222,59,
498,223,19,
498,224,10000,
498,225,10000,
498,226,10000,
498,227,10000,
498,228,36,
498,229,97,
498,230,31,
498,231,2,
498,232,10000,
498,233,28,
498,234,10000,
498,235,10000,
498,236,47,
498,237,10000,
498,238,10000,
498,239,10000,
498,240,10000,
498,241,62,
498,242,59,
498,243,10000,
498,244,49,
498,245,26,
498,246,65,
498,247,10000,
498,248,86,
498,249,10000,
498,250,90,
499,201,61,
499,202,38,
499,203,10000,
499,204,10000,
499,205,50,
499,206,34,
499,207,65,
499,208,86,
499,209,28,
499,210,10000,
499,211,100,
499,212,12,
499,213,33,
499,214,10000,
499,215,10000,
499,216,10000,
499,217,10000,
499,218,85,
499,219,14,
499,220,11,
499,221,43,
499,222,10000,
499,223,17,
499,224,20,
499,225,51,
499,226,10000,
499,227,45,
499,228,10000,
499,229,10000,
499,230,79,
499,231,5,
499,232,10000,
499,233,10000,
499,234,99,
499,235,10000,
499,236,73,
499,237,53,
499,238,10000,
499,239,10000,
499,240,31,
499,241,5,
499,242,10000,
499,243,59,
499,244,80,
499,245,10000,
499,246,10000,
499,247,10000,
499,248,1,
499,249,10000,
499,250,10000,
500,201,10000,
500,202,5,
500,203,10000,
500,204,10000,
500,205,10000,
500,206,58,
500,207,10000,
500,208,21,
500,209,10000,
500,210,10000,
500,211,6,
500,212,10000,
500,213,100,
500,214,10000,
500,215,67,
500,216,10000,
500,217,11,
500,218,10000,
500,219,8,
500,220,10000,
500,221,99,
500,222,10000,
500,223,60,
500,224,10000,
500,225,10000,
500,226,10000,
500,227,10000,
500,228,10000,
500,229,36,
500,230,75,
500,231,80,
500,232,40,
500,233,23,
500,234,41,
500,235,10000,
500,236,42,
500,237,83,
500,238,65,
500,239,87,
500,240,41,
500,241,10000,
500,242,10000,
500,243,10000,
500,244,10000,
500,245,10000,
500,246,70,
500,247,17,
500,248,2,
500,249,10000,
500,250,61,
Budget,4202,
