Configuration, ObservableConfiguration, Cost
1830,1836,10000,
1830,1837,10000,
1830,1838,82,
1830,1839,86,
1830,1840,57,
1830,1841,10000,
1830,1842,33,
1830,1843,10000,
1830,1844,10000,
1830,1845,59,
1830,1846,10000,
1830,1847,10000,
1830,1848,10000,
1830,1849,10000,
1830,1850,10000,
1830,1851,93,
1830,1852,10,
1830,1853,10000,
1830,1854,10000,
1830,1855,56,
1830,1856,61,
1830,1857,63,
1830,1858,28,
1830,1859,10000,
1830,1860,1,
1830,1861,10000,
1830,1862,52,
1830,1863,10000,
1830,1864,4,
1830,1865,90,
1830,1866,18,
1830,1867,64,
1830,1868,10000,
1830,1869,86,
1830,1870,10000,
1830,1871,10000,
1830,1872,12,
1830,1873,63,
1830,1874,10000,
1830,1875,42,
1830,1876,10000,
1830,1877,14,
1830,1878,10000,
1830,1879,10000,
1830,1880,67,
1830,1881,70,
1830,1882,44,
1830,1883,10000,
1830,1884,10000,
1830,1885,10000,
1830,1886,97,
1830,1887,93,
1830,1888,10000,
1830,1889,10000,
1830,1890,10000,
1830,1891,10000,
1830,1892,10000,
1830,1893,93,
1830,1894,10000,
1830,1895,10000,
1830,1896,54,
1830,1897,98,
1830,1898,15,
1830,1899,76,
1830,1900,89,
1831,1801,10000,
1831,1802,81,
1831,1803,10000,
1831,1804,10000,
1831,1805,73,
1831,1806,37,
1831,1807,5,
1831,1808,10000,
1831,1809,46,
1831,1810,44,
1831,1811,10000,
1831,1812,74,
1831,1813,10000,
1831,1814,10000,
1831,1815,98,
1831,1816,75,
1831,1817,18,
1831,1818,10000,
1831,1819,10000,
1831,1820,10000,
1831,1821,9,
1831,1822,23,
1831,1823,10000,
1831,1824,84,
1831,1825,2,
1831,1826,71,
1831,1827,10000,
1831,1828,10000,
1831,1829,40,
1831,1830,10000,
1831,1831,49,
1831,1832,10000,
1831,1833,10000,
1831,1834,10,
1831,1835,10000,
1831,1836,10000,
1831,1837,10000,
1831,1838,10000,
1831,1839,10000,
1831,1840,10000,
1831,1841,35,
1831,1842,54,
1831,1843,31,
1831,1844,10000,
1831,1845,15,
1831,1846,74,
1831,1847,73,
1831,1848,13,
1831,1849,10000,
1831,1850,10000,
1831,1851,16,
1831,1852,10000,
1831,1853,10000,
1831,1854,20,
1831,1855,10000,
1831,1856,89,
1831,1857,10000,
1831,1858,39,
1831,1859,10000,
1831,1860,4,
1831,1861,7,
1831,1862,10000,
1831,1863,10000,
1831,1864,10000,
1831,1865,94,
1831,1866,10000,
1831,1867,12,
1831,1868,10000,
1831,1869,10000,
1831,1870,10000,
1831,1871,10000,
1831,1872,10000,
1831,1873,10000,
1831,1874,10000,
1831,1875,26,
1831,1876,10000,
1831,1877,21,
1831,1878,71,
1831,1879,72,
1831,1880,10000,
1831,1881,26,
1831,1882,16,
1831,1883,10000,
1831,1884,27,
1831,1885,20,
1831,1886,26,
1831,1887,49,
1831,1888,19,
1831,1889,22,
1831,1890,10000,
1831,1891,10000,
1831,1892,51,
1831,1893,10000,
1831,1894,10000,
1831,1895,10000,
1831,1896,10000,
1831,1897,89,
1831,1898,87,
1831,1899,34,
1831,1900,10000,
1832,1801,10000,
1832,1802,10000,
1832,1803,59,
1832,1804,96,
1832,1805,10000,
1832,1806,10000,
1832,1807,10000,
1832,1808,10000,
1832,1809,10000,
1832,1810,10000,
1832,1811,76,
1832,1812,3,
1832,1813,65,
1832,1814,10000,
1832,1815,56,
1832,1816,10000,
1832,1817,46,
1832,1818,41,
1832,1819,28,
1832,1820,38,
1832,1821,60,
1832,1822,55,
1832,1823,10000,
1832,1824,10000,
1832,1825,83,
1832,1826,85,
1832,1827,53,
1832,1828,32,
1832,1829,10000,
1832,1830,53,
1832,1831,68,
1832,1832,18,
1832,1833,10000,
1832,1834,47,
1832,1835,10000,
1832,1836,10000,
1832,1837,10000,
1832,1838,33,
1832,1839,43,
1832,1840,82,
1832,1841,59,
1832,1842,10000,
1832,1843,10000,
1832,1844,38,
1832,1845,10000,
1832,1846,62,
1832,1847,69,
1832,1848,50,
1832,1849,94,
1832,1850,10000,
1832,1851,80,
1832,1852,10,
1832,1853,10000,
1832,1854,10000,
1832,1855,10000,
1832,1856,34,
1832,1857,77,
1832,1858,10000,
1832,1859,10000,
1832,1860,10000,
1832,1861,10000,
1832,1862,98,
1832,1863,52,
1832,1864,10000,
1832,1865,99,
1832,1866,10000,
1832,1867,10000,
1832,1868,10000,
1832,1869,53,
1832,1870,10000,
1832,1871,10000,
1832,1872,84,
1832,1873,12,
1832,1874,56,
1832,1875,10000,
1832,1876,28,
1832,1877,7,
1832,1878,69,
1832,1879,16,
1832,1880,10000,
1832,1881,42,
1832,1882,18,
1832,1883,49,
1832,1884,10000,
1832,1885,37,
1832,1886,74,
1832,1887,59,
1832,1888,96,
1832,1889,63,
1832,1890,48,
1832,1891,10000,
1832,1892,10000,
1832,1893,10000,
1832,1894,10000,
1832,1895,2,
1832,1896,10000,
1832,1897,16,
1832,1898,47,
1832,1899,65,
1832,1900,10000,
1833,1801,10000,
1833,1802,10000,
1833,1803,10000,
1833,1804,11,
1833,1805,10000,
1833,1806,16,
1833,1807,10000,
1833,1808,48,
1833,1809,10000,
1833,1810,63,
1833,1811,10000,
1833,1812,10000,
1833,1813,10000,
1833,1814,45,
1833,1815,21,
1833,1816,10000,
1833,1817,76,
1833,1818,10000,
1833,1819,38,
1833,1820,10000,
1833,1821,10000,
1833,1822,10000,
1833,1823,10000,
1833,1824,99,
1833,1825,82,
1833,1826,10000,
1833,1827,10000,
1833,1828,37,
1833,1829,88,
1833,1830,10000,
1833,1831,47,
1833,1832,10000,
1833,1833,10000,
1833,1834,10000,
1833,1835,51,
1833,1836,58,
1833,1837,10000,
1833,1838,10000,
1833,1839,34,
1833,1840,10000,
1833,1841,10000,
1833,1842,10000,
1833,1843,87,
1833,1844,10000,
1833,1845,10000,
1833,1846,10000,
1833,1847,78,
1833,1848,100,
1833,1849,93,
1833,1850,10000,
1833,1851,3,
1833,1852,47,
1833,1853,10000,
1833,1854,10000,
1833,1855,18,
1833,1856,10000,
1833,1857,10000,
1833,1858,77,
1833,1859,86,
1833,1860,10000,
1833,1861,55,
1833,1862,10000,
1833,1863,10000,
1833,1864,10000,
1833,1865,92,
1833,1866,10000,
1833,1867,10000,
1833,1868,68,
1833,1869,5,
1833,1870,12,
1833,1871,93,
1833,1872,10000,
1833,1873,66,
1833,1874,58,
1833,1875,10000,
1833,1876,83,
1833,1877,72,
1833,1878,10000,
1833,1879,60,
1833,1880,10000,
1833,1881,10000,
1833,1882,10000,
1833,1883,35,
1833,1884,10000,
1833,1885,10000,
1833,1886,23,
1833,1887,25,
1833,1888,10000,
1833,1889,44,
1833,1890,10000,
1833,1891,41,
1833,1892,2,
1833,1893,10000,
1833,1894,70,
1833,1895,10000,
1833,1896,10000,
1833,1897,10000,
1833,1898,57,
1833,1899,92,
1833,1900,10000,
1834,1801,98,
1834,1802,40,
1834,1803,10000,
1834,1804,10000,
1834,1805,10000,
1834,1806,80,
1834,1807,77,
1834,1808,10000,
1834,1809,10000,
1834,1810,10000,
1834,1811,34,
1834,1812,10000,
1834,1813,10000,
1834,1814,10000,
1834,1815,10000,
1834,1816,17,
1834,1817,10000,
1834,1818,10000,
1834,1819,23,
1834,1820,10000,
1834,1821,10000,
1834,1822,10000,
1834,1823,10000,
1834,1824,79,
1834,1825,10000,
1834,1826,10000,
1834,1827,30,
1834,1828,51,
1834,1829,10000,
1834,1830,10000,
1834,1831,9,
1834,1832,10000,
1834,1833,10000,
1834,1834,10000,
1834,1835,85,
1834,1836,10000,
1834,1837,10000,
1834,1838,10000,
1834,1839,10000,
1834,1840,10000,
1834,1841,10000,
1834,1842,10000,
1834,1843,18,
1834,1844,98,
1834,1845,96,
1834,1846,8,
1834,1847,10000,
1834,1848,10000,
1834,1849,10000,
1834,1850,10000,
1834,1851,71,
1834,1852,12,
1834,1853,10000,
1834,1854,55,
1834,1855,33,
1834,1856,65,
1834,1857,6,
1834,1858,10000,
1834,1859,10000,
1834,1860,10000,
1834,1861,10000,
1834,1862,7,
1834,1863,42,
1834,1864,21,
1834,1865,10000,
1834,1866,10000,
1834,1867,72,
1834,1868,45,
1834,1869,10000,
1834,1870,85,
1834,1871,80,
1834,1872,10000,
1834,1873,58,
1834,1874,10000,
1834,1875,85,
1834,1876,43,
1834,1877,10000,
1834,1878,10000,
1834,1879,14,
1834,1880,34,
1834,1881,10000,
1834,1882,10000,
1834,1883,10000,
1834,1884,10000,
1834,1885,68,
1834,1886,34,
1834,1887,21,
1834,1888,9,
1834,1889,32,
1834,1890,10000,
1834,1891,23,
1834,1892,36,
1834,1893,10000,
1834,1894,10000,
1834,1895,9,
1834,1896,10000,
1834,1897,44,
1834,1898,31,
1834,1899,10000,
1834,1900,10000,
1835,1801,10000,
1835,1802,97,
1835,1803,49,
1835,1804,10000,
1835,1805,10000,
1835,1806,10000,
1835,1807,10000,
1835,1808,10000,
1835,1809,48,
1835,1810,8,
1835,1811,45,
1835,1812,10000,
1835,1813,57,
1835,1814,10000,
1835,1815,74,
1835,1816,89,
1835,1817,95,
1835,1818,10000,
1835,1819,18,
1835,1820,10000,
1835,1821,48,
1835,1822,10000,
1835,1823,42,
1835,1824,10000,
1835,1825,10000,
1835,1826,26,
1835,1827,10000,
1835,1828,70,
1835,1829,38,
1835,1830,39,
1835,1831,93,
1835,1832,10000,
1835,1833,10000,
1835,1834,10000,
1835,1835,10000,
1835,1836,10000,
1835,1837,10000,
1835,1838,10000,
1835,1839,25,
1835,1840,10000,
1835,1841,11,
1835,1842,52,
1835,1843,10000,
1835,1844,50,
1835,1845,10000,
1835,1846,10000,
1835,1847,31,
1835,1848,10000,
1835,1849,68,
1835,1850,74,
1835,1851,10000,
1835,1852,10000,
1835,1853,47,
1835,1854,62,
1835,1855,10000,
1835,1856,73,
1835,1857,10000,
1835,1858,10000,
1835,1859,10000,
1835,1860,10000,
1835,1861,81,
1835,1862,78,
1835,1863,60,
1835,1864,29,
1835,1865,10000,
1835,1866,54,
1835,1867,44,
1835,1868,66,
1835,1869,41,
1835,1870,10000,
1835,1871,56,
1835,1872,10000,
1835,1873,10000,
1835,1874,10000,
1835,1875,10000,
1835,1876,10000,
1835,1877,5,
1835,1878,10000,
1835,1879,10000,
1835,1880,10000,
1835,1881,10000,
1835,1882,96,
1835,1883,92,
1835,1884,66,
1835,1885,10000,
1835,1886,94,
1835,1887,96,
1835,1888,10000,
1835,1889,10000,
1835,1890,42,
1835,1891,10000,
1835,1892,24,
1835,1893,10000,
1835,1894,10000,
1835,1895,67,
1835,1896,55,
1835,1897,10000,
1835,1898,10000,
1835,1899,10000,
1835,1900,10000,
1836,1801,10000,
1836,1802,10000,
1836,1803,10000,
1836,1804,10000,
1836,1805,35,
1836,1806,87,
1836,1807,12,
1836,1808,10000,
1836,1809,10000,
1836,1810,10000,
1836,1811,27,
1836,1812,27,
1836,1813,20,
1836,1814,10000,
1836,1815,10000,
1836,1816,10000,
1836,1817,32,
1836,1818,72,
1836,1819,10000,
1836,1820,65,
1836,1821,10000,
1836,1822,93,
1836,1823,10000,
1836,1824,10000,
1836,1825,10000,
1836,1826,45,
1836,1827,18,
1836,1828,10000,
1836,1829,57,
1836,1830,10000,
1836,1831,39,
1836,1832,67,
1836,1833,10000,
1836,1834,10000,
1836,1835,35,
1836,1836,10000,
1836,1837,10000,
1836,1838,10000,
1836,1839,10000,
1836,1840,55,
1836,1841,10000,
1836,1842,48,
1836,1843,27,
1836,1844,39,
1836,1845,10000,
1836,1846,10000,
1836,1847,10000,
1836,1848,38,
1836,1849,93,
1836,1850,10000,
1836,1851,24,
1836,1852,8,
1836,1853,10000,
1836,1854,10000,
1836,1855,9,
1836,1856,88,
1836,1857,10000,
1836,1858,10000,
1836,1859,10000,
1836,1860,10000,
1836,1861,10000,
1836,1862,10000,
1836,1863,10000,
1836,1864,10000,
1836,1865,63,
1836,1866,10000,
1836,1867,10000,
1836,1868,10000,
1836,1869,33,
1836,1870,10000,
1836,1871,89,
1836,1872,91,
1836,1873,20,
1836,1874,18,
1836,1875,100,
1836,1876,16,
1836,1877,10000,
1836,1878,10000,
1836,1879,10000,
1836,1880,10000,
1836,1881,10000,
1836,1882,10000,
1836,1883,10000,
1836,1884,77,
1836,1885,10000,
1836,1886,10000,
1836,1887,10000,
1836,1888,10000,
1836,1889,69,
1836,1890,10000,
1836,1891,10000,
1836,1892,10000,
1836,1893,18,
1836,1894,10000,
1836,1895,54,
1836,1896,1,
1836,1897,10000,
1836,1898,10000,
1836,1899,10000,
1836,1900,72,
1837,1801,10000,
1837,1802,71,
1837,1803,95,
1837,1804,10000,
1837,1805,62,
1837,1806,39,
1837,1807,10000,
1837,1808,10000,
1837,1809,10000,
1837,1810,10000,
1837,1811,37,
1837,1812,64,
1837,1813,10000,
1837,1814,10000,
1837,1815,10000,
1837,1816,10000,
1837,1817,10000,
1837,1818,25,
1837,1819,10000,
1837,1820,91,
1837,1821,92,
1837,1822,10,
1837,1823,3,
1837,1824,10000,
1837,1825,10000,
1837,1826,41,
1837,1827,10000,
1837,1828,10000,
1837,1829,10000,
1837,1830,39,
1837,1831,10000,
1837,1832,89,
1837,1833,10000,
1837,1834,58,
1837,1835,45,
1837,1836,65,
1837,1837,10000,
1837,1838,50,
1837,1839,10000,
1837,1840,10000,
1837,1841,92,
1837,1842,31,
1837,1843,10000,
1837,1844,30,
1837,1845,75,
1837,1846,60,
1837,1847,10000,
1837,1848,10000,
1837,1849,10000,
1837,1850,10000,
1837,1851,11,
1837,1852,10000,
1837,1853,10000,
1837,1854,5,
1837,1855,4,
1837,1856,24,
1837,1857,10000,
1837,1858,33,
1837,1859,10000,
1837,1860,10000,
1837,1861,10000,
1837,1862,10000,
1837,1863,23,
1837,1864,94,
1837,1865,68,
1837,1866,96,
1837,1867,10000,
1837,1868,14,
1837,1869,10000,
1837,1870,19,
1837,1871,25,
1837,1872,68,
1837,1873,48,
1837,1874,89,
1837,1875,10000,
1837,1876,10000,
1837,1877,10000,
1837,1878,10000,
1837,1879,37,
1837,1880,35,
1837,1881,10000,
1837,1882,58,
1837,1883,87,
1837,1884,10000,
1837,1885,62,
1837,1886,73,
1837,1887,21,
1837,1888,10000,
1837,1889,66,
1837,1890,66,
1837,1891,10000,
1837,1892,100,
1837,1893,10000,
1837,1894,10000,
1837,1895,36,
1837,1896,10000,
1837,1897,66,
1837,1898,10000,
1837,1899,10000,
1837,1900,59,
1838,1801,23,
1838,1802,24,
1838,1803,10000,
1838,1804,81,
1838,1805,69,
1838,1806,10000,
1838,1807,59,
1838,1808,10000,
1838,1809,10000,
1838,1810,10000,
1838,1811,10000,
1838,1812,10000,
1838,1813,10000,
1838,1814,58,
1838,1815,10000,
1838,1816,10000,
1838,1817,10000,
1838,1818,93,
1838,1819,49,
1838,1820,56,
1838,1821,95,
1838,1822,37,
1838,1823,31,
1838,1824,10000,
1838,1825,10000,
1838,1826,10000,
1838,1827,10000,
1838,1828,10000,
1838,1829,10000,
1838,1830,91,
1838,1831,10000,
1838,1832,58,
1838,1833,26,
1838,1834,84,
1838,1835,10000,
1838,1836,1,
1838,1837,18,
1838,1838,10000,
1838,1839,10000,
1838,1840,10000,
1838,1841,10000,
1838,1842,10000,
1838,1843,36,
1838,1844,10000,
1838,1845,54,
1838,1846,52,
1838,1847,10000,
1838,1848,10000,
1838,1849,14,
1838,1850,10000,
1838,1851,89,
1838,1852,10000,
1838,1853,62,
1838,1854,29,
1838,1855,10000,
1838,1856,76,
1838,1857,11,
1838,1858,10000,
1838,1859,10000,
1838,1860,10000,
1838,1861,89,
1838,1862,25,
1838,1863,70,
1838,1864,10000,
1838,1865,46,
1838,1866,3,
1838,1867,5,
1838,1868,60,
1838,1869,10000,
1838,1870,10000,
1838,1871,100,
1838,1872,10000,
1838,1873,10000,
1838,1874,48,
1838,1875,10000,
1838,1876,10000,
1838,1877,10000,
1838,1878,86,
1838,1879,10000,
1838,1880,10000,
1838,1881,98,
1838,1882,28,
1838,1883,80,
1838,1884,10000,
1838,1885,55,
1838,1886,33,
1838,1887,6,
1838,1888,55,
1838,1889,54,
1838,1890,10000,
1838,1891,10000,
1838,1892,43,
1838,1893,4,
1838,1894,18,
1838,1895,5,
1838,1896,10000,
1838,1897,10000,
1838,1898,92,
1838,1899,10000,
1838,1900,10000,
1839,1801,10000,
1839,1802,10000,
1839,1803,10000,
1839,1804,10000,
1839,1805,10000,
1839,1806,11,
1839,1807,85,
1839,1808,85,
1839,1809,10000,
1839,1810,16,
1839,1811,10000,
1839,1812,10000,
1839,1813,46,
1839,1814,46,
1839,1815,10000,
1839,1816,10000,
1839,1817,62,
1839,1818,42,
1839,1819,85,
1839,1820,10000,
1839,1821,27,
1839,1822,10000,
1839,1823,83,
1839,1824,10000,
1839,1825,10000,
1839,1826,10000,
1839,1827,47,
1839,1828,10000,
1839,1829,10000,
1839,1830,10000,
1839,1831,10000,
1839,1832,10000,
1839,1833,10000,
1839,1834,18,
1839,1835,4,
1839,1836,10000,
1839,1837,10000,
1839,1838,10000,
1839,1839,10000,
1839,1840,37,
1839,1841,10000,
1839,1842,93,
1839,1843,10000,
1839,1844,44,
1839,1845,32,
1839,1846,10000,
1839,1847,10000,
1839,1848,10000,
1839,1849,75,
1839,1850,63,
1839,1851,10000,
1839,1852,10000,
1839,1853,10000,
1839,1854,76,
1839,1855,30,
1839,1856,10000,
1839,1857,10000,
1839,1858,10000,
1839,1859,10000,
1839,1860,10000,
1839,1861,20,
1839,1862,10000,
1839,1863,14,
1839,1864,10000,
1839,1865,33,
1839,1866,10000,
1839,1867,63,
1839,1868,12,
1839,1869,56,
1839,1870,10000,
1839,1871,10000,
1839,1872,10000,
1839,1873,53,
1839,1874,51,
1839,1875,90,
1839,1876,10000,
1839,1877,25,
1839,1878,6,
1839,1879,10000,
1839,1880,10000,
1839,1881,10000,
1839,1882,74,
1839,1883,23,
1839,1884,12,
1839,1885,55,
1839,1886,10000,
1839,1887,42,
1839,1888,10000,
1839,1889,73,
1839,1890,10000,
1839,1891,10000,
1839,1892,10000,
1839,1893,10000,
1839,1894,10000,
1839,1895,86,
1839,1896,67,
1839,1897,11,
1839,1898,42,
1839,1899,10000,
1839,1900,54,
1840,1801,10000,
1840,1802,56,
1840,1803,46,
1840,1804,52,
1840,1805,10000,
1840,1806,10000,
1840,1807,59,
1840,1808,10000,
1840,1809,10000,
1840,1810,10000,
1840,1811,9,
1840,1812,10000,
1840,1813,10000,
1840,1814,10000,
1840,1815,10000,
1840,1816,10000,
1840,1817,11,
1840,1818,10000,
1840,1819,10000,
1840,1820,10000,
1840,1821,78,
1840,1822,10000,
1840,1823,71,
1840,1824,23,
1840,1825,70,
1840,1826,5,
1840,1827,41,
1840,1828,46,
1840,1829,36,
1840,1830,10000,
1840,1831,10000,
1840,1832,10000,
1840,1833,10000,
1840,1834,10000,
1840,1835,10000,
1840,1836,10000,
1840,1837,10000,
1840,1838,94,
1840,1839,10000,
1840,1840,10000,
1840,1841,71,
1840,1842,10000,
1840,1843,10000,
1840,1844,10000,
1840,1845,48,
1840,1846,10000,
1840,1847,60,
1840,1848,23,
1840,1849,10000,
1840,1850,10000,
1840,1851,10000,
1840,1852,10000,
1840,1853,54,
1840,1854,99,
1840,1855,10000,
1840,1856,10000,
1840,1857,89,
1840,1858,41,
1840,1859,10000,
1840,1860,54,
1840,1861,10000,
1840,1862,10000,
1840,1863,10000,
1840,1864,80,
1840,1865,10000,
1840,1866,51,
1840,1867,10000,
1840,1868,10000,
1840,1869,76,
1840,1870,10000,
1840,1871,10000,
1840,1872,41,
1840,1873,10000,
1840,1874,10000,
1840,1875,10000,
1840,1876,93,
1840,1877,74,
1840,1878,10000,
1840,1879,10000,
1840,1880,47,
1840,1881,17,
1840,1882,10000,
1840,1883,10000,
1840,1884,30,
1840,1885,10000,
1840,1886,10000,
1840,1887,10000,
1840,1888,18,
1840,1889,76,
1840,1890,10000,
1840,1891,79,
1840,1892,10000,
1840,1893,10000,
1840,1894,10000,
1840,1895,10000,
1840,1896,10000,
1840,1897,10000,
1840,1898,10000,
1840,1899,48,
1840,1900,10000,
1841,1801,10000,
1841,1802,58,
1841,1803,4,
1841,1804,10000,
1841,1805,36,
1841,1806,87,
1841,1807,10000,
1841,1808,10000,
1841,1809,10000,
1841,1810,10000,
1841,1811,12,
1841,1812,10000,
1841,1813,4,
1841,1814,54,
1841,1815,2,
1841,1816,10000,
1841,1817,10000,
1841,1818,10000,
1841,1819,30,
1841,1820,43,
1841,1821,10000,
1841,1822,10000,
1841,1823,10000,
1841,1824,10000,
1841,1825,26,
1841,1826,10000,
1841,1827,62,
1841,1828,83,
1841,1829,64,
1841,1830,10000,
1841,1831,50,
1841,1832,84,
1841,1833,10000,
1841,1834,89,
1841,1835,44,
1841,1836,74,
1841,1837,10000,
1841,1838,10000,
1841,1839,10000,
1841,1840,44,
1841,1841,59,
1841,1842,21,
1841,1843,10000,
1841,1844,21,
1841,1845,10000,
1841,1846,35,
1841,1847,10000,
1841,1848,10000,
1841,1849,10000,
1841,1850,84,
1841,1851,10000,
1841,1852,10000,
1841,1853,10000,
1841,1854,10000,
1841,1855,10000,
1841,1856,74,
1841,1857,54,
1841,1858,10000,
1841,1859,10000,
1841,1860,10000,
1841,1861,10000,
1841,1862,81,
1841,1863,10000,
1841,1864,10000,
1841,1865,54,
1841,1866,10000,
1841,1867,10000,
1841,1868,86,
1841,1869,10000,
1841,1870,10000,
1841,1871,10000,
1841,1872,10000,
1841,1873,10000,
1841,1874,10000,
1841,1875,10000,
1841,1876,24,
1841,1877,10000,
1841,1878,24,
1841,1879,10000,
1841,1880,10000,
1841,1881,64,
1841,1882,10000,
1841,1883,73,
1841,1884,10000,
1841,1885,10000,
1841,1886,28,
1841,1887,21,
1841,1888,36,
1841,1889,10000,
1841,1890,10000,
1841,1891,10000,
1841,1892,10000,
1841,1893,10000,
1841,1894,10000,
1841,1895,75,
1841,1896,10000,
1841,1897,94,
1841,1898,10000,
1841,1899,10000,
1841,1900,24,
1842,1801,10000,
1842,1802,53,
1842,1803,100,
1842,1804,67,
1842,1805,19,
1842,1806,10000,
1842,1807,94,
1842,1808,81,
1842,1809,37,
1842,1810,10000,
1842,1811,96,
1842,1812,10000,
1842,1813,10000,
1842,1814,10000,
1842,1815,38,
1842,1816,10000,
1842,1817,76,
1842,1818,10000,
1842,1819,10000,
1842,1820,44,
1842,1821,73,
1842,1822,10000,
1842,1823,10000,
1842,1824,10000,
1842,1825,10000,
1842,1826,10000,
1842,1827,10000,
1842,1828,10000,
1842,1829,48,
1842,1830,14,
1842,1831,62,
1842,1832,25,
1842,1833,60,
1842,1834,10000,
1842,1835,10000,
1842,1836,10000,
1842,1837,38,
1842,1838,39,
1842,1839,5,
1842,1840,10000,
1842,1841,28,
1842,1842,99,
1842,1843,31,
1842,1844,10000,
1842,1845,10000,
1842,1846,10000,
1842,1847,10000,
1842,1848,41,
1842,1849,10000,
1842,1850,10000,
1842,1851,10000,
1842,1852,30,
1842,1853,10000,
1842,1854,10000,
1842,1855,76,
1842,1856,84,
1842,1857,10000,
1842,1858,10000,
1842,1859,72,
1842,1860,10000,
1842,1861,10,
1842,1862,20,
1842,1863,10000,
1842,1864,10000,
1842,1865,10000,
1842,1866,10000,
1842,1867,10000,
1842,1868,84,
1842,1869,48,
1842,1870,48,
1842,1871,10000,
1842,1872,9,
1842,1873,68,
1842,1874,10000,
1842,1875,10000,
1842,1876,35,
1842,1877,68,
1842,1878,10000,
1842,1879,10000,
1842,1880,86,
1842,1881,32,
1842,1882,10000,
1842,1883,44,
1842,1884,10000,
1842,1885,10,
1842,1886,68,
1842,1887,10000,
1842,1888,80,
1842,1889,13,
1842,1890,20,
1842,1891,10000,
1842,1892,57,
1842,1893,86,
1842,1894,10000,
1842,1895,4,
1842,1896,10000,
1842,1897,10000,
1842,1898,10000,
1842,1899,47,
1842,1900,10000,
1843,1801,10000,
1843,1802,68,
1843,1803,66,
1843,1804,10000,
1843,1805,58,
1843,1806,15,
1843,1807,97,
1843,1808,10000,
1843,1809,71,
1843,1810,10000,
1843,1811,10000,
1843,1812,84,
1843,1813,56,
1843,1814,70,
1843,1815,8,
1843,1816,10000,
1843,1817,34,
1843,1818,10000,
1843,1819,10,
1843,1820,93,
1843,1821,10000,
1843,1822,10000,
1843,1823,10000,
1843,1824,64,
1843,1825,10000,
1843,1826,67,
1843,1827,10000,
1843,1828,10000,
1843,1829,4,
1843,1830,10000,
1843,1831,10000,
1843,1832,40,
1843,1833,10000,
1843,1834,10000,
1843,1835,30,
1843,1836,10000,
1843,1837,10000,
1843,1838,10000,
1843,1839,42,
1843,1840,10000,
1843,1841,53,
1843,1842,10000,
1843,1843,59,
1843,1844,10000,
1843,1845,86,
1843,1846,10000,
1843,1847,10000,
1843,1848,66,
1843,1849,10000,
1843,1850,47,
1843,1851,52,
1843,1852,10000,
1843,1853,61,
1843,1854,37,
1843,1855,10000,
1843,1856,10000,
1843,1857,33,
1843,1858,92,
1843,1859,10000,
1843,1860,10000,
1843,1861,76,
1843,1862,83,
1843,1863,10000,
1843,1864,32,
1843,1865,31,
1843,1866,8,
1843,1867,95,
1843,1868,10000,
1843,1869,10000,
1843,1870,10000,
1843,1871,55,
1843,1872,58,
1843,1873,10000,
1843,1874,10000,
1843,1875,10000,
1843,1876,28,
1843,1877,10000,
1843,1878,10000,
1843,1879,10000,
1843,1880,10000,
1843,1881,36,
1843,1882,10000,
1843,1883,45,
1843,1884,86,
1843,1885,68,
1843,1886,10000,
1843,1887,10000,
1843,1888,10000,
1843,1889,10000,
1843,1890,10000,
1843,1891,10000,
1843,1892,10000,
1843,1893,61,
1843,1894,10000,
1843,1895,37,
1843,1896,68,
1843,1897,10000,
1843,1898,10000,
1843,1899,91,
1843,1900,10000,
1844,1801,83,
1844,1802,10000,
1844,1803,10000,
1844,1804,52,
1844,1805,4,
1844,1806,10000,
1844,1807,10000,
1844,1808,13,
1844,1809,27,
1844,1810,41,
1844,1811,10000,
1844,1812,10000,
1844,1813,83,
1844,1814,10000,
1844,1815,10000,
1844,1816,10000,
1844,1817,10000,
1844,1818,64,
1844,1819,10000,
1844,1820,10000,
1844,1821,10000,
1844,1822,36,
1844,1823,10000,
1844,1824,98,
1844,1825,81,
1844,1826,10000,
1844,1827,10000,
1844,1828,97,
1844,1829,10000,
1844,1830,10000,
1844,1831,52,
1844,1832,38,
1844,1833,97,
1844,1834,10000,
1844,1835,93,
1844,1836,10000,
1844,1837,10000,
1844,1838,10000,
1844,1839,83,
1844,1840,10000,
1844,1841,10000,
1844,1842,10000,
1844,1843,10000,
1844,1844,29,
1844,1845,10000,
1844,1846,36,
1844,1847,10000,
1844,1848,10000,
1844,1849,10000,
1844,1850,1,
1844,1851,10000,
1844,1852,2,
1844,1853,10000,
1844,1854,20,
1844,1855,10000,
1844,1856,10000,
1844,1857,10000,
1844,1858,10000,
1844,1859,10000,
1844,1860,56,
1844,1861,10000,
1844,1862,10000,
1844,1863,10000,
1844,1864,83,
1844,1865,10000,
1844,1866,25,
1844,1867,10,
1844,1868,10000,
1844,1869,10000,
1844,1870,10000,
1844,1871,85,
1844,1872,10000,
1844,1873,10000,
1844,1874,10000,
1844,1875,10000,
1844,1876,10000,
1844,1877,40,
1844,1878,66,
1844,1879,10000,
1844,1880,73,
1844,1881,95,
1844,1882,10000,
1844,1883,48,
1844,1884,10000,
1844,1885,10000,
1844,1886,58,
1844,1887,57,
1844,1888,71,
1844,1889,73,
1844,1890,10000,
1844,1891,91,
1844,1892,4,
1844,1893,10000,
1844,1894,24,
1844,1895,10000,
1844,1896,10000,
1844,1897,61,
1844,1898,10000,
1844,1899,10000,
1844,1900,10000,
