Configuration, ObservableConfiguration, Cost
1230,1238,10000,
1230,1239,10000,
1230,1240,10000,
1230,1241,4,
1230,1242,10000,
1230,1243,95,
1230,1244,41,
1230,1245,5,
1230,1246,2,
1230,1247,26,
1230,1248,10000,
1230,1249,10000,
1230,1250,88,
1230,1251,10000,
1230,1252,50,
1230,1253,10000,
1230,1254,10000,
1230,1255,10000,
1230,1256,92,
1230,1257,10000,
1230,1258,67,
1230,1259,10000,
1230,1260,10000,
1230,1261,10000,
1230,1262,59,
1230,1263,10000,
1230,1264,9,
1230,1265,10000,
1230,1266,25,
1230,1267,10000,
1230,1268,29,
1230,1269,10000,
1230,1270,44,
1230,1271,19,
1230,1272,85,
1230,1273,55,
1230,1274,80,
1230,1275,28,
1230,1276,17,
1230,1277,10000,
1230,1278,63,
1230,1279,35,
1230,1280,36,
1230,1281,87,
1230,1282,10000,
1230,1283,72,
1230,1284,53,
1230,1285,10000,
1230,1286,67,
1230,1287,10000,
1230,1288,10000,
1230,1289,60,
1230,1290,10000,
1230,1291,27,
1230,1292,97,
1230,1293,20,
1230,1294,10000,
1230,1295,79,
1230,1296,14,
1230,1297,72,
1230,1298,48,
1230,1299,15,
1230,1300,10000,
1231,1201,10000,
1231,1202,10000,
1231,1203,10000,
1231,1204,10000,
1231,1205,60,
1231,1206,10000,
1231,1207,66,
1231,1208,3,
1231,1209,38,
1231,1210,10000,
1231,1211,10000,
1231,1212,10000,
1231,1213,94,
1231,1214,37,
1231,1215,10000,
1231,1216,88,
1231,1217,50,
1231,1218,92,
1231,1219,31,
1231,1220,1,
1231,1221,10000,
1231,1222,60,
1231,1223,80,
1231,1224,91,
1231,1225,10000,
1231,1226,10000,
1231,1227,3,
1231,1228,10000,
1231,1229,10000,
1231,1230,10000,
1231,1231,27,
1231,1232,10000,
1231,1233,87,
1231,1234,63,
1231,1235,99,
1231,1236,11,
1231,1237,10000,
1231,1238,10000,
1231,1239,10000,
1231,1240,10000,
1231,1241,10000,
1231,1242,10000,
1231,1243,65,
1231,1244,10000,
1231,1245,22,
1231,1246,23,
1231,1247,10000,
1231,1248,10000,
1231,1249,10000,
1231,1250,44,
1231,1251,10000,
1231,1252,10000,
1231,1253,10000,
1231,1254,44,
1231,1255,85,
1231,1256,10000,
1231,1257,10000,
1231,1258,12,
1231,1259,95,
1231,1260,54,
1231,1261,10000,
1231,1262,8,
1231,1263,10000,
1231,1264,10000,
1231,1265,10000,
1231,1266,96,
1231,1267,10000,
1231,1268,51,
1231,1269,4,
1231,1270,10000,
1231,1271,10000,
1231,1272,10000,
1231,1273,10000,
1231,1274,10000,
1231,1275,54,
1231,1276,10000,
1231,1277,65,
1231,1278,88,
1231,1279,27,
1231,1280,93,
1231,1281,10000,
1231,1282,10000,
1231,1283,10000,
1231,1284,56,
1231,1285,10000,
1231,1286,10000,
1231,1287,10000,
1231,1288,10000,
1231,1289,58,
1231,1290,96,
1231,1291,10000,
1231,1292,85,
1231,1293,33,
1231,1294,10000,
1231,1295,97,
1231,1296,49,
1231,1297,57,
1231,1298,60,
1231,1299,10000,
1231,1300,10000,
1232,1201,94,
1232,1202,10000,
1232,1203,10000,
1232,1204,10000,
1232,1205,3,
1232,1206,10000,
1232,1207,41,
1232,1208,21,
1232,1209,10000,
1232,1210,29,
1232,1211,35,
1232,1212,70,
1232,1213,10000,
1232,1214,49,
1232,1215,49,
1232,1216,10000,
1232,1217,13,
1232,1218,10000,
1232,1219,87,
1232,1220,10000,
1232,1221,10000,
1232,1222,57,
1232,1223,10000,
1232,1224,10000,
1232,1225,38,
1232,1226,55,
1232,1227,10000,
1232,1228,24,
1232,1229,10000,
1232,1230,64,
1232,1231,10000,
1232,1232,2,
1232,1233,10000,
1232,1234,10000,
1232,1235,10000,
1232,1236,5,
1232,1237,94,
1232,1238,80,
1232,1239,10000,
1232,1240,60,
1232,1241,30,
1232,1242,10000,
1232,1243,10000,
1232,1244,10000,
1232,1245,10000,
1232,1246,10000,
1232,1247,39,
1232,1248,74,
1232,1249,10000,
1232,1250,10000,
1232,1251,13,
1232,1252,10000,
1232,1253,10000,
1232,1254,10000,
1232,1255,52,
1232,1256,32,
1232,1257,7,
1232,1258,10000,
1232,1259,84,
1232,1260,36,
1232,1261,10000,
1232,1262,33,
1232,1263,96,
1232,1264,10000,
1232,1265,10000,
1232,1266,10000,
1232,1267,10000,
1232,1268,10000,
1232,1269,97,
1232,1270,55,
1232,1271,10000,
1232,1272,31,
1232,1273,90,
1232,1274,10000,
1232,1275,10000,
1232,1276,10000,
1232,1277,10000,
1232,1278,10000,
1232,1279,10000,
1232,1280,10000,
1232,1281,51,
1232,1282,10000,
1232,1283,28,
1232,1284,66,
1232,1285,10000,
1232,1286,10000,
1232,1287,71,
1232,1288,4,
1232,1289,60,
1232,1290,99,
1232,1291,9,
1232,1292,38,
1232,1293,70,
1232,1294,33,
1232,1295,10000,
1232,1296,10000,
1232,1297,100,
1232,1298,10000,
1232,1299,47,
1232,1300,10000,
1233,1201,10000,
1233,1202,10000,
1233,1203,20,
1233,1204,68,
1233,1205,84,
1233,1206,5,
1233,1207,27,
1233,1208,21,
1233,1209,10000,
1233,1210,10000,
1233,1211,10000,
1233,1212,85,
1233,1213,10000,
1233,1214,10000,
1233,1215,10000,
1233,1216,72,
1233,1217,93,
1233,1218,86,
1233,1219,10000,
1233,1220,26,
1233,1221,82,
1233,1222,74,
1233,1223,10000,
1233,1224,99,
1233,1225,5,
1233,1226,30,
1233,1227,78,
1233,1228,67,
1233,1229,37,
1233,1230,10000,
1233,1231,10000,
1233,1232,96,
1233,1233,94,
1233,1234,37,
1233,1235,8,
1233,1236,12,
1233,1237,50,
1233,1238,10000,
1233,1239,32,
1233,1240,10000,
1233,1241,10000,
1233,1242,10000,
1233,1243,10000,
1233,1244,10000,
1233,1245,20,
1233,1246,10000,
1233,1247,10000,
1233,1248,94,
1233,1249,61,
1233,1250,10000,
1233,1251,30,
1233,1252,10000,
1233,1253,10000,
1233,1254,10000,
1233,1255,100,
1233,1256,10000,
1233,1257,35,
1233,1258,41,
1233,1259,30,
1233,1260,12,
1233,1261,10000,
1233,1262,10000,
1233,1263,79,
1233,1264,10000,
1233,1265,10000,
1233,1266,30,
1233,1267,10000,
1233,1268,62,
1233,1269,10000,
1233,1270,25,
1233,1271,51,
1233,1272,10000,
1233,1273,10000,
1233,1274,10000,
1233,1275,74,
1233,1276,44,
1233,1277,27,
1233,1278,10000,
1233,1279,33,
1233,1280,11,
1233,1281,10000,
1233,1282,10000,
1233,1283,27,
1233,1284,10000,
1233,1285,10000,
1233,1286,10000,
1233,1287,10000,
1233,1288,10000,
1233,1289,10000,
1233,1290,86,
1233,1291,10000,
1233,1292,10000,
1233,1293,10000,
1233,1294,10000,
1233,1295,71,
1233,1296,21,
1233,1297,23,
1233,1298,10000,
1233,1299,4,
1233,1300,44,
1234,1201,63,
1234,1202,10000,
1234,1203,10000,
1234,1204,67,
1234,1205,44,
1234,1206,10000,
1234,1207,87,
1234,1208,10000,
1234,1209,93,
1234,1210,76,
1234,1211,10000,
1234,1212,10000,
1234,1213,10000,
1234,1214,56,
1234,1215,10000,
1234,1216,50,
1234,1217,10000,
1234,1218,10000,
1234,1219,49,
1234,1220,10000,
1234,1221,99,
1234,1222,10000,
1234,1223,97,
1234,1224,10000,
1234,1225,74,
1234,1226,18,
1234,1227,86,
1234,1228,10000,
1234,1229,10000,
1234,1230,10000,
1234,1231,29,
1234,1232,10000,
1234,1233,54,
1234,1234,10000,
1234,1235,10000,
1234,1236,31,
1234,1237,31,
1234,1238,10000,
1234,1239,10000,
1234,1240,74,
1234,1241,82,
1234,1242,53,
1234,1243,10000,
1234,1244,10000,
1234,1245,26,
1234,1246,26,
1234,1247,3,
1234,1248,10000,
1234,1249,51,
1234,1250,10000,
1234,1251,70,
1234,1252,8,
1234,1253,100,
1234,1254,43,
1234,1255,10000,
1234,1256,10000,
1234,1257,56,
1234,1258,53,
1234,1259,10000,
1234,1260,35,
1234,1261,49,
1234,1262,37,
1234,1263,10000,
1234,1264,10000,
1234,1265,100,
1234,1266,86,
1234,1267,21,
1234,1268,54,
1234,1269,10000,
1234,1270,10000,
1234,1271,91,
1234,1272,98,
1234,1273,26,
1234,1274,10000,
1234,1275,65,
1234,1276,10000,
1234,1277,10000,
1234,1278,34,
1234,1279,15,
1234,1280,58,
1234,1281,89,
1234,1282,83,
1234,1283,10000,
1234,1284,10000,
1234,1285,10000,
1234,1286,10000,
1234,1287,30,
1234,1288,18,
1234,1289,90,
1234,1290,93,
1234,1291,88,
1234,1292,10000,
1234,1293,30,
1234,1294,16,
1234,1295,10000,
1234,1296,47,
1234,1297,10000,
1234,1298,14,
1234,1299,10000,
1234,1300,98,
1235,1201,88,
1235,1202,29,
1235,1203,10000,
1235,1204,10000,
1235,1205,10000,
1235,1206,46,
1235,1207,10000,
1235,1208,92,
1235,1209,79,
1235,1210,48,
1235,1211,10000,
1235,1212,10000,
1235,1213,10000,
1235,1214,26,
1235,1215,10000,
1235,1216,10000,
1235,1217,10000,
1235,1218,10000,
1235,1219,10000,
1235,1220,83,
1235,1221,50,
1235,1222,10000,
1235,1223,15,
1235,1224,10000,
1235,1225,88,
1235,1226,33,
1235,1227,53,
1235,1228,6,
1235,1229,10000,
1235,1230,10000,
1235,1231,66,
1235,1232,10000,
1235,1233,10000,
1235,1234,10000,
1235,1235,76,
1235,1236,95,
1235,1237,10000,
1235,1238,52,
1235,1239,83,
1235,1240,11,
1235,1241,59,
1235,1242,66,
1235,1243,10000,
1235,1244,10000,
1235,1245,10000,
1235,1246,10000,
1235,1247,10000,
1235,1248,10000,
1235,1249,10000,
1235,1250,10000,
1235,1251,10000,
1235,1252,24,
1235,1253,35,
1235,1254,75,
1235,1255,10000,
1235,1256,13,
1235,1257,58,
1235,1258,70,
1235,1259,38,
1235,1260,10000,
1235,1261,10000,
1235,1262,17,
1235,1263,10000,
1235,1264,72,
1235,1265,10000,
1235,1266,10000,
1235,1267,5,
1235,1268,10000,
1235,1269,16,
1235,1270,10000,
1235,1271,80,
1235,1272,10000,
1235,1273,10000,
1235,1274,73,
1235,1275,61,
1235,1276,10000,
1235,1277,10000,
1235,1278,10000,
1235,1279,50,
1235,1280,10000,
1235,1281,39,
1235,1282,10000,
1235,1283,83,
1235,1284,64,
1235,1285,10000,
1235,1286,10000,
1235,1287,50,
1235,1288,89,
1235,1289,10000,
1235,1290,10000,
1235,1291,10000,
1235,1292,7,
1235,1293,10000,
1235,1294,98,
1235,1295,14,
1235,1296,10000,
1235,1297,10000,
1235,1298,53,
1235,1299,10000,
1235,1300,95,
1236,1201,4,
1236,1202,10000,
1236,1203,10000,
1236,1204,10000,
1236,1205,10000,
1236,1206,89,
1236,1207,10000,
1236,1208,10000,
1236,1209,97,
1236,1210,10000,
1236,1211,10000,
1236,1212,62,
1236,1213,10000,
1236,1214,10000,
1236,1215,10000,
1236,1216,9,
1236,1217,92,
1236,1218,10000,
1236,1219,10000,
1236,1220,10000,
1236,1221,10000,
1236,1222,57,
1236,1223,10000,
1236,1224,99,
1236,1225,30,
1236,1226,10000,
1236,1227,48,
1236,1228,83,
1236,1229,10000,
1236,1230,10000,
1236,1231,10000,
1236,1232,19,
1236,1233,64,
1236,1234,32,
1236,1235,46,
1236,1236,12,
1236,1237,90,
1236,1238,10,
1236,1239,10000,
1236,1240,10000,
1236,1241,10000,
1236,1242,65,
1236,1243,57,
1236,1244,42,
1236,1245,10000,
1236,1246,54,
1236,1247,10000,
1236,1248,28,
1236,1249,56,
1236,1250,10000,
1236,1251,6,
1236,1252,90,
1236,1253,42,
1236,1254,12,
1236,1255,99,
1236,1256,6,
1236,1257,92,
1236,1258,10000,
1236,1259,32,
1236,1260,16,
1236,1261,10000,
1236,1262,36,
1236,1263,10000,
1236,1264,10000,
1236,1265,31,
1236,1266,10000,
1236,1267,31,
1236,1268,10000,
1236,1269,10000,
1236,1270,9,
1236,1271,68,
1236,1272,33,
1236,1273,10000,
1236,1274,6,
1236,1275,44,
1236,1276,87,
1236,1277,45,
1236,1278,88,
1236,1279,97,
1236,1280,10000,
1236,1281,30,
1236,1282,10000,
1236,1283,68,
1236,1284,10000,
1236,1285,7,
1236,1286,10000,
1236,1287,10000,
1236,1288,38,
1236,1289,35,
1236,1290,10000,
1236,1291,72,
1236,1292,45,
1236,1293,34,
1236,1294,10000,
1236,1295,90,
1236,1296,100,
1236,1297,10000,
1236,1298,72,
1236,1299,32,
1236,1300,82,
1237,1201,10000,
1237,1202,19,
1237,1203,10000,
1237,1204,70,
1237,1205,10000,
1237,1206,1,
1237,1207,79,
1237,1208,10000,
1237,1209,10000,
1237,1210,62,
1237,1211,32,
1237,1212,65,
1237,1213,96,
1237,1214,10000,
1237,1215,21,
1237,1216,10000,
1237,1217,43,
1237,1218,10000,
1237,1219,10000,
1237,1220,7,
1237,1221,35,
1237,1222,10000,
1237,1223,78,
1237,1224,23,
1237,1225,10000,
1237,1226,10000,
1237,1227,91,
1237,1228,10000,
1237,1229,10000,
1237,1230,10000,
1237,1231,10000,
1237,1232,52,
1237,1233,10000,
1237,1234,29,
1237,1235,53,
1237,1236,10000,
1237,1237,89,
1237,1238,10000,
1237,1239,10000,
1237,1240,10000,
1237,1241,10000,
1237,1242,10000,
1237,1243,12,
1237,1244,10000,
1237,1245,20,
1237,1246,99,
1237,1247,6,
1237,1248,34,
1237,1249,30,
1237,1250,10000,
1237,1251,10000,
1237,1252,50,
1237,1253,10000,
1237,1254,10000,
1237,1255,54,
1237,1256,10000,
1237,1257,8,
1237,1258,83,
1237,1259,63,
1237,1260,10000,
1237,1261,74,
1237,1262,10000,
1237,1263,41,
1237,1264,63,
1237,1265,58,
1237,1266,10000,
1237,1267,59,
1237,1268,10000,
1237,1269,10000,
1237,1270,10000,
1237,1271,66,
1237,1272,4,
1237,1273,29,
1237,1274,4,
1237,1275,10000,
1237,1276,95,
1237,1277,10000,
1237,1278,10000,
1237,1279,84,
1237,1280,2,
1237,1281,54,
1237,1282,33,
1237,1283,48,
1237,1284,10000,
1237,1285,38,
1237,1286,10000,
1237,1287,16,
1237,1288,10000,
1237,1289,10000,
1237,1290,10000,
1237,1291,10000,
1237,1292,10000,
1237,1293,26,
1237,1294,18,
1237,1295,10000,
1237,1296,10000,
1237,1297,21,
1237,1298,47,
1237,1299,10000,
1237,1300,73,
1238,1201,45,
1238,1202,10000,
1238,1203,18,
1238,1204,8,
1238,1205,35,
1238,1206,10000,
1238,1207,62,
1238,1208,10000,
1238,1209,91,
1238,1210,42,
1238,1211,10000,
1238,1212,10000,
1238,1213,10000,
1238,1214,10000,
1238,1215,91,
1238,1216,89,
1238,1217,10000,
1238,1218,10000,
1238,1219,65,
1238,1220,10000,
1238,1221,10000,
1238,1222,10000,
1238,1223,79,
1238,1224,10000,
1238,1225,27,
1238,1226,94,
1238,1227,96,
1238,1228,38,
1238,1229,10000,
1238,1230,10000,
1238,1231,10000,
1238,1232,95,
1238,1233,10000,
1238,1234,10000,
1238,1235,10000,
1238,1236,10000,
1238,1237,66,
1238,1238,10000,
1238,1239,10000,
1238,1240,10000,
1238,1241,10000,
1238,1242,10000,
1238,1243,86,
1238,1244,10000,
1238,1245,91,
1238,1246,72,
1238,1247,59,
1238,1248,10000,
1238,1249,10000,
1238,1250,10000,
1238,1251,10000,
1238,1252,3,
1238,1253,46,
1238,1254,21,
1238,1255,19,
1238,1256,10000,
1238,1257,13,
1238,1258,11,
1238,1259,89,
1238,1260,10000,
1238,1261,89,
1238,1262,10000,
1238,1263,10000,
1238,1264,29,
1238,1265,10000,
1238,1266,96,
1238,1267,75,
1238,1268,10000,
1238,1269,10000,
1238,1270,10000,
1238,1271,10000,
1238,1272,10000,
1238,1273,10000,
1238,1274,10000,
1238,1275,8,
1238,1276,10000,
1238,1277,90,
1238,1278,10000,
1238,1279,10000,
1238,1280,10000,
1238,1281,10000,
1238,1282,74,
1238,1283,87,
1238,1284,10000,
1238,1285,61,
1238,1286,10000,
1238,1287,10000,
1238,1288,10000,
1238,1289,5,
1238,1290,56,
1238,1291,10000,
1238,1292,10000,
1238,1293,54,
1238,1294,10000,
1238,1295,1,
1238,1296,51,
1238,1297,10000,
1238,1298,61,
1238,1299,16,
1238,1300,10000,
1239,1201,13,
1239,1202,84,
1239,1203,81,
1239,1204,58,
1239,1205,84,
1239,1206,96,
1239,1207,12,
1239,1208,48,
1239,1209,30,
1239,1210,11,
1239,1211,16,
1239,1212,69,
1239,1213,10000,
1239,1214,22,
1239,1215,10000,
1239,1216,97,
1239,1217,10000,
1239,1218,10000,
1239,1219,10000,
1239,1220,9,
1239,1221,10000,
1239,1222,74,
1239,1223,10000,
1239,1224,10000,
1239,1225,10000,
1239,1226,10000,
1239,1227,10000,
1239,1228,10000,
1239,1229,10000,
1239,1230,68,
1239,1231,10000,
1239,1232,45,
1239,1233,10000,
1239,1234,10000,
1239,1235,10000,
1239,1236,10000,
1239,1237,10000,
1239,1238,59,
1239,1239,44,
1239,1240,58,
1239,1241,57,
1239,1242,10000,
1239,1243,10000,
1239,1244,10000,
1239,1245,66,
1239,1246,10000,
1239,1247,10000,
1239,1248,10000,
1239,1249,10000,
1239,1250,37,
1239,1251,10000,
1239,1252,41,
1239,1253,10000,
1239,1254,10000,
1239,1255,10000,
1239,1256,24,
1239,1257,39,
1239,1258,10000,
1239,1259,10000,
1239,1260,19,
1239,1261,10000,
1239,1262,10000,
1239,1263,65,
1239,1264,10000,
1239,1265,10000,
1239,1266,10000,
1239,1267,10000,
1239,1268,10000,
1239,1269,10000,
1239,1270,10000,
1239,1271,91,
1239,1272,10000,
1239,1273,10000,
1239,1274,10000,
1239,1275,55,
1239,1276,81,
1239,1277,83,
1239,1278,73,
1239,1279,41,
1239,1280,10000,
1239,1281,79,
1239,1282,66,
1239,1283,45,
1239,1284,10000,
1239,1285,49,
1239,1286,29,
1239,1287,10000,
1239,1288,10000,
1239,1289,10000,
1239,1290,89,
1239,1291,10000,
1239,1292,82,
1239,1293,80,
1239,1294,10000,
1239,1295,10000,
1239,1296,63,
1239,1297,10000,
1239,1298,10000,
1239,1299,2,
1239,1300,10000,
1240,1201,31,
1240,1202,10000,
1240,1203,4,
1240,1204,10000,
1240,1205,10000,
1240,1206,10000,
1240,1207,10000,
1240,1208,40,
1240,1209,77,
1240,1210,37,
1240,1211,10000,
1240,1212,10000,
1240,1213,24,
1240,1214,73,
1240,1215,10000,
1240,1216,10000,
1240,1217,10000,
1240,1218,93,
1240,1219,74,
1240,1220,82,
1240,1221,54,
1240,1222,10000,
1240,1223,80,
1240,1224,10000,
1240,1225,10000,
1240,1226,10000,
1240,1227,91,
1240,1228,5,
1240,1229,10000,
1240,1230,68,
1240,1231,10000,
1240,1232,10000,
1240,1233,91,
1240,1234,27,
1240,1235,10000,
1240,1236,10000,
1240,1237,10000,
1240,1238,25,
1240,1239,42,
1240,1240,10000,
1240,1241,52,
1240,1242,10000,
1240,1243,99,
1240,1244,17,
1240,1245,10000,
1240,1246,98,
1240,1247,7,
1240,1248,35,
1240,1249,72,
1240,1250,22,
1240,1251,72,
1240,1252,10000,
1240,1253,10000,
1240,1254,3,
1240,1255,10000,
1240,1256,10000,
1240,1257,17,
1240,1258,10000,
1240,1259,73,
1240,1260,27,
1240,1261,10000,
1240,1262,74,
1240,1263,10000,
1240,1264,46,
1240,1265,96,
1240,1266,80,
1240,1267,10000,
1240,1268,44,
1240,1269,17,
1240,1270,99,
1240,1271,13,
1240,1272,21,
1240,1273,10000,
1240,1274,10000,
1240,1275,60,
1240,1276,1,
1240,1277,26,
1240,1278,10000,
1240,1279,72,
1240,1280,10000,
1240,1281,94,
1240,1282,10000,
1240,1283,31,
1240,1284,15,
1240,1285,50,
1240,1286,10000,
1240,1287,10000,
1240,1288,71,
1240,1289,10000,
1240,1290,10000,
1240,1291,74,
1240,1292,68,
1240,1293,10000,
1240,1294,10000,
1240,1295,88,
1240,1296,10000,
1240,1297,10000,
1240,1298,78,
1240,1299,10000,
1240,1300,18,
1241,1201,96,
1241,1202,10000,
1241,1203,8,
1241,1204,10000,
1241,1205,23,
1241,1206,28,
1241,1207,24,
1241,1208,10000,
1241,1209,15,
1241,1210,32,
1241,1211,10000,
1241,1212,89,
1241,1213,10000,
1241,1214,33,
1241,1215,42,
1241,1216,10000,
1241,1217,89,
1241,1218,77,
1241,1219,10000,
1241,1220,3,
1241,1221,10000,
1241,1222,10000,
1241,1223,50,
1241,1224,10000,
1241,1225,10000,
1241,1226,43,
1241,1227,88,
1241,1228,10000,
1241,1229,52,
1241,1230,51,
1241,1231,30,
1241,1232,10000,
1241,1233,10000,
1241,1234,10000,
1241,1235,43,
1241,1236,33,
1241,1237,56,
1241,1238,10000,
1241,1239,10000,
1241,1240,10000,
1241,1241,27,
1241,1242,22,
1241,1243,10000,
1241,1244,63,
1241,1245,10000,
1241,1246,80,
1241,1247,10000,
1241,1248,10000,
1241,1249,10000,
1241,1250,10000,
1241,1251,45,
1241,1252,5,
1241,1253,64,
1241,1254,10000,
1241,1255,10000,
1241,1256,10000,
1241,1257,10000,
1241,1258,10000,
1241,1259,10,
1241,1260,10000,
1241,1261,72,
1241,1262,93,
1241,1263,10000,
1241,1264,53,
1241,1265,10000,
1241,1266,46,
1241,1267,68,
1241,1268,14,
1241,1269,10000,
1241,1270,8,
1241,1271,42,
1241,1272,52,
1241,1273,10000,
1241,1274,60,
1241,1275,83,
1241,1276,10000,
1241,1277,31,
1241,1278,10000,
1241,1279,10000,
1241,1280,10000,
1241,1281,10000,
1241,1282,46,
1241,1283,76,
1241,1284,52,
1241,1285,10000,
1241,1286,10000,
1241,1287,10000,
1241,1288,69,
1241,1289,10000,
1241,1290,1,
1241,1291,10000,
1241,1292,10000,
1241,1293,77,
1241,1294,10000,
1241,1295,20,
1241,1296,10000,
1241,1297,78,
1241,1298,2,
1241,1299,10000,
1241,1300,46,
1242,1201,35,
1242,1202,10000,
1242,1203,18,
1242,1204,40,
1242,1205,10000,
1242,1206,90,
1242,1207,10000,
1242,1208,10000,
1242,1209,10000,
1242,1210,13,
1242,1211,85,
1242,1212,7,
1242,1213,52,
1242,1214,10000,
1242,1215,10000,
1242,1216,10000,
1242,1217,83,
1242,1218,42,
1242,1219,10000,
1242,1220,10000,
1242,1221,62,
1242,1222,10000,
1242,1223,33,
1242,1224,10000,
1242,1225,62,
1242,1226,10000,
1242,1227,52,
1242,1228,5,
1242,1229,10000,
1242,1230,41,
1242,1231,93,
1242,1232,71,
1242,1233,10000,
1242,1234,22,
1242,1235,10000,
1242,1236,14,
1242,1237,10000,
1242,1238,42,
1242,1239,10000,
1242,1240,10000,
1242,1241,10000,
1242,1242,65,
1242,1243,10000,
1242,1244,86,
1242,1245,10000,
1242,1246,10000,
1242,1247,23,
1242,1248,10000,
1242,1249,10000,
1242,1250,10000,
1242,1251,70,
1242,1252,27,
1242,1253,56,
1242,1254,10000,
1242,1255,26,
1242,1256,86,
1242,1257,10000,
1242,1258,36,
1242,1259,10000,
1242,1260,10000,
1242,1261,58,
1242,1262,45,
1242,1263,39,
1242,1264,60,
1242,1265,10000,
1242,1266,36,
1242,1267,11,
1242,1268,30,
1242,1269,81,
1242,1270,41,
1242,1271,10000,
1242,1272,42,
1242,1273,10000,
1242,1274,41,
1242,1275,95,
1242,1276,10000,
1242,1277,80,
1242,1278,10000,
1242,1279,10000,
1242,1280,16,
1242,1281,30,
1242,1282,10000,
1242,1283,19,
1242,1284,10000,
1242,1285,10000,
1242,1286,10000,
1242,1287,10000,
1242,1288,80,
1242,1289,32,
1242,1290,10000,
1242,1291,10000,
1242,1292,10000,
1242,1293,10000,
1242,1294,62,
1242,1295,10000,
1242,1296,23,
1242,1297,21,
1242,1298,10000,
1242,1299,10000,
1242,1300,67,
1243,1201,10000,
1243,1202,10000,
1243,1203,70,
1243,1204,10000,
1243,1205,4,
1243,1206,10000,
1243,1207,10000,
1243,1208,10000,
1243,1209,59,
1243,1210,10000,
1243,1211,10000,
1243,1212,10000,
1243,1213,41,
1243,1214,10000,
1243,1215,38,
1243,1216,10000,
1243,1217,12,
1243,1218,35,
1243,1219,54,
1243,1220,10000,
1243,1221,10000,
1243,1222,74,
1243,1223,10000,
1243,1224,10000,
1243,1225,44,
1243,1226,93,
1243,1227,10000,
1243,1228,10000,
1243,1229,14,
1243,1230,10000,
1243,1231,9,
1243,1232,10000,
1243,1233,43,
1243,1234,10000,
1243,1235,83,
1243,1236,29,
1243,1237,50,
1243,1238,10000,
1243,1239,10000,
1243,1240,1,
1243,1241,23,
1243,1242,10000,
1243,1243,91,
1243,1244,10000,
1243,1245,10000,
1243,1246,79,
1243,1247,10000,
1243,1248,18,
1243,1249,39,
1243,1250,8,
1243,1251,54,
1243,1252,10000,
1243,1253,93,
1243,1254,56,
1243,1255,4,
1243,1256,10000,
1243,1257,10000,
1243,1258,67,
1243,1259,10000,
1243,1260,37,
1243,1261,10000,
1243,1262,74,
1243,1263,75,
1243,1264,10000,
1243,1265,91,
1243,1266,10000,
1243,1267,89,
1243,1268,10000,
1243,1269,63,
1243,1270,19,
1243,1271,34,
1243,1272,10000,
1243,1273,10000,
1243,1274,70,
1243,1275,10000,
1243,1276,47,
1243,1277,10000,
1243,1278,91,
1243,1279,10000,
1243,1280,44,
1243,1281,10000,
1243,1282,70,
1243,1283,82,
1243,1284,10000,
1243,1285,9,
1243,1286,6,
1243,1287,98,
1243,1288,10000,
1243,1289,10000,
1243,1290,2,
1243,1291,60,
1243,1292,13,
1243,1293,43,
1243,1294,10000,
1243,1295,10000,
1243,1296,37,
1243,1297,60,
1243,1298,10000,
1243,1299,10000,
1243,1300,10000,
1244,1201,10000,
1244,1202,10000,
1244,1203,10000,
1244,1204,80,
1244,1205,67,
1244,1206,87,
1244,1207,10000,
1244,1208,34,
1244,1209,10000,
1244,1210,54,
1244,1211,92,
1244,1212,48,
1244,1213,10000,
1244,1214,23,
1244,1215,28,
1244,1216,39,
1244,1217,40,
1244,1218,70,
1244,1219,25,
1244,1220,54,
1244,1221,10000,
1244,1222,65,
1244,1223,10000,
1244,1224,23,
1244,1225,80,
1244,1226,10000,
1244,1227,55,
1244,1228,10000,
1244,1229,51,
1244,1230,88,
1244,1231,10000,
1244,1232,39,
1244,1233,30,
1244,1234,10000,
1244,1235,71,
1244,1236,10000,
1244,1237,10000,
1244,1238,10000,
1244,1239,10000,
1244,1240,14,
1244,1241,25,
1244,1242,10000,
1244,1243,38,
1244,1244,10000,
1244,1245,10000,
1244,1246,10000,
1244,1247,10000,
1244,1248,10000,
1244,1249,53,
1244,1250,10000,
1244,1251,79,
1244,1252,10000,
1244,1253,10000,
1244,1254,67,
1244,1255,10000,
1244,1256,61,
1244,1257,95,
1244,1258,10000,
1244,1259,10000,
1244,1260,8,
1244,1261,92,
1244,1262,10000,
1244,1263,10000,
1244,1264,10000,
1244,1265,10000,
1244,1266,10000,
1244,1267,21,
1244,1268,27,
1244,1269,70,
1244,1270,10000,
1244,1271,54,
1244,1272,90,
1244,1273,66,
1244,1274,10000,
1244,1275,10000,
1244,1276,10000,
1244,1277,10000,
1244,1278,10000,
1244,1279,10000,
1244,1280,10000,
1244,1281,92,
1244,1282,10000,
1244,1283,10000,
1244,1284,65,
1244,1285,10000,
1244,1286,22,
1244,1287,10000,
1244,1288,60,
1244,1289,10000,
1244,1290,79,
1244,1291,10000,
1244,1292,10000,
1244,1293,39,
1244,1294,10000,
1244,1295,13,
1244,1296,10000,
1244,1297,84,
1244,1298,10000,
1244,1299,10000,
1244,1300,1,
1245,1201,91,
1245,1202,10000,
1245,1203,10000,
1245,1204,10000,
1245,1205,47,
1245,1206,65,
1245,1207,10000,
1245,1208,10000,
1245,1209,64,
1245,1210,10000,
