Configuration, ObservableConfiguration, Cost
1130,1138,23,
1130,1139,10000,
1130,1140,10000,
1130,1141,10000,
1130,1142,10000,
1130,1143,7,
1130,1144,10000,
1130,1145,10000,
1130,1146,48,
1130,1147,12,
1130,1148,10000,
1130,1149,50,
1130,1150,1,
1130,1151,10000,
1130,1152,10000,
1130,1153,30,
1130,1154,76,
1130,1155,100,
1130,1156,40,
1130,1157,10000,
1130,1158,8,
1130,1159,54,
1130,1160,9,
1130,1161,89,
1130,1162,62,
1130,1163,10000,
1130,1164,10000,
1130,1165,50,
1130,1166,10000,
1130,1167,10000,
1130,1168,10000,
1130,1169,10000,
1130,1170,17,
1130,1171,10000,
1130,1172,58,
1130,1173,94,
1130,1174,72,
1130,1175,12,
1130,1176,7,
1130,1177,10000,
1130,1178,98,
1130,1179,75,
1130,1180,48,
1130,1181,40,
1130,1182,65,
1130,1183,10000,
1130,1184,10000,
1130,1185,6,
1130,1186,85,
1130,1187,10000,
1130,1188,7,
1130,1189,26,
1130,1190,44,
1130,1191,96,
1130,1192,84,
1130,1193,67,
1130,1194,10000,
1130,1195,36,
1130,1196,97,
1130,1197,10000,
1130,1198,10000,
1130,1199,10000,
1130,1200,49,
1131,1101,92,
1131,1102,10000,
1131,1103,74,
1131,1104,10000,
1131,1105,10000,
1131,1106,26,
1131,1107,10000,
1131,1108,16,
1131,1109,44,
1131,1110,9,
1131,1111,10000,
1131,1112,81,
1131,1113,10000,
1131,1114,57,
1131,1115,10000,
1131,1116,38,
1131,1117,53,
1131,1118,10000,
1131,1119,10000,
1131,1120,10000,
1131,1121,10000,
1131,1122,71,
1131,1123,18,
1131,1124,10000,
1131,1125,10000,
1131,1126,92,
1131,1127,10000,
1131,1128,100,
1131,1129,100,
1131,1130,10000,
1131,1131,45,
1131,1132,64,
1131,1133,46,
1131,1134,19,
1131,1135,69,
1131,1136,64,
1131,1137,27,
1131,1138,27,
1131,1139,10000,
1131,1140,10000,
1131,1141,91,
1131,1142,10000,
1131,1143,16,
1131,1144,51,
1131,1145,24,
1131,1146,10000,
1131,1147,76,
1131,1148,10000,
1131,1149,10000,
1131,1150,10000,
1131,1151,45,
1131,1152,10000,
1131,1153,16,
1131,1154,10000,
1131,1155,19,
1131,1156,10000,
1131,1157,10000,
1131,1158,89,
1131,1159,28,
1131,1160,23,
1131,1161,64,
1131,1162,10000,
1131,1163,10000,
1131,1164,10000,
1131,1165,32,
1131,1166,10000,
1131,1167,10000,
1131,1168,10000,
1131,1169,24,
1131,1170,10000,
1131,1171,41,
1131,1172,90,
1131,1173,10000,
1131,1174,43,
1131,1175,10000,
1131,1176,10000,
1131,1177,85,
1131,1178,4,
1131,1179,10000,
1131,1180,54,
1131,1181,78,
1131,1182,70,
1131,1183,10000,
1131,1184,10000,
1131,1185,10000,
1131,1186,35,
1131,1187,10000,
1131,1188,62,
1131,1189,10000,
1131,1190,10000,
1131,1191,10000,
1131,1192,25,
1131,1193,10000,
1131,1194,52,
1131,1195,62,
1131,1196,10000,
1131,1197,17,
1131,1198,28,
1131,1199,80,
1131,1200,99,
1132,1101,10000,
1132,1102,10000,
1132,1103,51,
1132,1104,10000,
1132,1105,10000,
1132,1106,100,
1132,1107,67,
1132,1108,47,
1132,1109,10000,
1132,1110,10000,
1132,1111,10000,
1132,1112,94,
1132,1113,10000,
1132,1114,10000,
1132,1115,10000,
1132,1116,10000,
1132,1117,91,
1132,1118,10000,
1132,1119,96,
1132,1120,10000,
1132,1121,10000,
1132,1122,10000,
1132,1123,30,
1132,1124,33,
1132,1125,63,
1132,1126,31,
1132,1127,7,
1132,1128,10000,
1132,1129,94,
1132,1130,10000,
1132,1131,10000,
1132,1132,35,
1132,1133,94,
1132,1134,54,
1132,1135,67,
1132,1136,39,
1132,1137,10000,
1132,1138,10000,
1132,1139,10000,
1132,1140,10000,
1132,1141,10000,
1132,1142,10000,
1132,1143,10000,
1132,1144,53,
1132,1145,10000,
1132,1146,15,
1132,1147,10000,
1132,1148,50,
1132,1149,10000,
1132,1150,71,
1132,1151,40,
1132,1152,36,
1132,1153,13,
1132,1154,10000,
1132,1155,37,
1132,1156,100,
1132,1157,19,
1132,1158,10000,
1132,1159,61,
1132,1160,10000,
1132,1161,10000,
1132,1162,10000,
1132,1163,10000,
1132,1164,72,
1132,1165,10000,
1132,1166,10000,
1132,1167,10000,
1132,1168,10000,
1132,1169,2,
1132,1170,10000,
1132,1171,35,
1132,1172,10000,
1132,1173,46,
1132,1174,96,
1132,1175,31,
1132,1176,78,
1132,1177,64,
1132,1178,55,
1132,1179,70,
1132,1180,10000,
1132,1181,10000,
1132,1182,10000,
1132,1183,12,
1132,1184,10000,
1132,1185,62,
1132,1186,93,
1132,1187,10000,
1132,1188,10000,
1132,1189,61,
1132,1190,10000,
1132,1191,66,
1132,1192,84,
1132,1193,70,
1132,1194,88,
1132,1195,10000,
1132,1196,10000,
1132,1197,10000,
1132,1198,10000,
1132,1199,10000,
1132,1200,1,
1133,1101,73,
1133,1102,10000,
1133,1103,10000,
1133,1104,10000,
1133,1105,10000,
1133,1106,25,
1133,1107,32,
1133,1108,54,
1133,1109,15,
1133,1110,25,
1133,1111,78,
1133,1112,12,
1133,1113,21,
1133,1114,10000,
1133,1115,10000,
1133,1116,10000,
1133,1117,31,
1133,1118,10000,
1133,1119,84,
1133,1120,10000,
1133,1121,10000,
1133,1122,10000,
1133,1123,17,
1133,1124,10000,
1133,1125,26,
1133,1126,10000,
1133,1127,10000,
1133,1128,10000,
1133,1129,10000,
1133,1130,10000,
1133,1131,10000,
1133,1132,10000,
1133,1133,74,
1133,1134,10000,
1133,1135,37,
1133,1136,95,
1133,1137,10000,
1133,1138,10000,
1133,1139,10000,
1133,1140,10000,
1133,1141,10000,
1133,1142,10000,
1133,1143,44,
1133,1144,73,
1133,1145,10000,
1133,1146,10000,
1133,1147,10000,
1133,1148,2,
1133,1149,10000,
1133,1150,10000,
1133,1151,6,
1133,1152,13,
1133,1153,15,
1133,1154,2,
1133,1155,54,
1133,1156,75,
1133,1157,10000,
1133,1158,10000,
1133,1159,33,
1133,1160,10000,
1133,1161,10000,
1133,1162,10000,
1133,1163,10000,
1133,1164,10000,
1133,1165,10000,
1133,1166,6,
1133,1167,40,
1133,1168,67,
1133,1169,10000,
1133,1170,87,
1133,1171,34,
1133,1172,10000,
1133,1173,10000,
1133,1174,10000,
1133,1175,10000,
1133,1176,14,
1133,1177,67,
1133,1178,33,
1133,1179,83,
1133,1180,61,
1133,1181,20,
1133,1182,3,
1133,1183,10000,
1133,1184,10000,
1133,1185,33,
1133,1186,54,
1133,1187,35,
1133,1188,10000,
1133,1189,80,
1133,1190,10000,
1133,1191,78,
1133,1192,53,
1133,1193,50,
1133,1194,41,
1133,1195,10000,
1133,1196,10000,
1133,1197,10000,
1133,1198,10000,
1133,1199,10000,
1133,1200,10000,
1134,1101,94,
1134,1102,58,
1134,1103,10000,
1134,1104,10000,
1134,1105,68,
1134,1106,77,
1134,1107,34,
1134,1108,93,
1134,1109,10000,
1134,1110,10000,
1134,1111,10000,
1134,1112,10000,
1134,1113,10000,
1134,1114,10000,
1134,1115,97,
1134,1116,10000,
1134,1117,10000,
1134,1118,24,
1134,1119,10000,
1134,1120,10000,
1134,1121,10000,
1134,1122,76,
1134,1123,86,
1134,1124,15,
1134,1125,69,
1134,1126,10000,
1134,1127,69,
1134,1128,30,
1134,1129,10000,
1134,1130,61,
1134,1131,69,
1134,1132,10000,
1134,1133,30,
1134,1134,61,
1134,1135,58,
1134,1136,10000,
1134,1137,10000,
1134,1138,10000,
1134,1139,15,
1134,1140,10000,
1134,1141,53,
1134,1142,10000,
1134,1143,10000,
1134,1144,37,
1134,1145,10000,
1134,1146,10000,
1134,1147,10000,
1134,1148,10000,
1134,1149,67,
1134,1150,10000,
1134,1151,25,
1134,1152,56,
1134,1153,55,
1134,1154,91,
1134,1155,10000,
1134,1156,17,
1134,1157,60,
1134,1158,86,
1134,1159,28,
1134,1160,81,
1134,1161,10000,
1134,1162,11,
1134,1163,29,
1134,1164,34,
1134,1165,10000,
1134,1166,89,
1134,1167,4,
1134,1168,10000,
1134,1169,42,
1134,1170,56,
1134,1171,12,
1134,1172,37,
1134,1173,66,
1134,1174,87,
1134,1175,66,
1134,1176,55,
1134,1177,10000,
1134,1178,10000,
1134,1179,10000,
1134,1180,91,
1134,1181,63,
1134,1182,69,
1134,1183,86,
1134,1184,10000,
1134,1185,10000,
1134,1186,10000,
1134,1187,10000,
1134,1188,61,
1134,1189,41,
1134,1190,10000,
1134,1191,10000,
1134,1192,10000,
1134,1193,10000,
1134,1194,14,
1134,1195,40,
1134,1196,64,
1134,1197,10000,
1134,1198,10000,
1134,1199,10000,
1134,1200,10000,
1135,1101,10000,
1135,1102,35,
1135,1103,10000,
1135,1104,20,
1135,1105,10000,
1135,1106,10000,
1135,1107,91,
1135,1108,31,
1135,1109,16,
1135,1110,68,
1135,1111,23,
1135,1112,10000,
1135,1113,43,
1135,1114,10000,
1135,1115,40,
1135,1116,10000,
1135,1117,10000,
1135,1118,99,
1135,1119,10000,
1135,1120,10000,
1135,1121,10000,
1135,1122,10000,
1135,1123,10000,
1135,1124,54,
1135,1125,16,
1135,1126,35,
1135,1127,10000,
1135,1128,10000,
1135,1129,41,
1135,1130,84,
1135,1131,10000,
1135,1132,10000,
1135,1133,10000,
1135,1134,73,
1135,1135,10000,
1135,1136,10000,
1135,1137,10000,
1135,1138,10000,
1135,1139,46,
1135,1140,10000,
1135,1141,86,
1135,1142,12,
1135,1143,10000,
1135,1144,26,
1135,1145,82,
1135,1146,88,
1135,1147,10000,
1135,1148,10000,
1135,1149,8,
1135,1150,58,
1135,1151,13,
1135,1152,66,
1135,1153,10000,
1135,1154,61,
1135,1155,10000,
1135,1156,71,
1135,1157,65,
1135,1158,59,
1135,1159,10000,
1135,1160,10000,
1135,1161,22,
1135,1162,4,
1135,1163,10000,
1135,1164,10000,
1135,1165,16,
1135,1166,67,
1135,1167,47,
1135,1168,10000,
1135,1169,10000,
1135,1170,94,
1135,1171,2,
1135,1172,70,
1135,1173,10000,
1135,1174,19,
1135,1175,26,
1135,1176,10000,
1135,1177,10000,
1135,1178,85,
1135,1179,3,
1135,1180,10000,
1135,1181,71,
1135,1182,10000,
1135,1183,90,
1135,1184,10000,
1135,1185,10000,
1135,1186,10000,
1135,1187,10000,
1135,1188,10000,
1135,1189,31,
1135,1190,10000,
1135,1191,10000,
1135,1192,10000,
1135,1193,77,
1135,1194,46,
1135,1195,10000,
1135,1196,10000,
1135,1197,51,
1135,1198,43,
1135,1199,35,
1135,1200,77,
1136,1101,84,
1136,1102,69,
1136,1103,10000,
1136,1104,35,
1136,1105,52,
1136,1106,10000,
1136,1107,89,
1136,1108,10000,
1136,1109,52,
1136,1110,10000,
1136,1111,85,
1136,1112,63,
1136,1113,10000,
1136,1114,10000,
1136,1115,51,
1136,1116,65,
1136,1117,43,
1136,1118,56,
1136,1119,12,
1136,1120,26,
1136,1121,10000,
1136,1122,10000,
1136,1123,10000,
1136,1124,62,
1136,1125,50,
1136,1126,10000,
1136,1127,10000,
1136,1128,71,
1136,1129,10000,
1136,1130,99,
1136,1131,87,
1136,1132,4,
1136,1133,10000,
1136,1134,10000,
1136,1135,2,
1136,1136,10000,
1136,1137,33,
1136,1138,3,
1136,1139,10000,
1136,1140,24,
1136,1141,10000,
1136,1142,32,
1136,1143,10000,
1136,1144,10000,
1136,1145,10000,
1136,1146,5,
1136,1147,24,
1136,1148,10000,
1136,1149,89,
1136,1150,10000,
1136,1151,54,
1136,1152,10000,
1136,1153,63,
1136,1154,10000,
1136,1155,42,
1136,1156,10000,
1136,1157,10000,
1136,1158,84,
1136,1159,10000,
1136,1160,10000,
1136,1161,65,
1136,1162,10000,
1136,1163,10000,
1136,1164,15,
1136,1165,10000,
1136,1166,59,
1136,1167,10000,
1136,1168,14,
1136,1169,10000,
1136,1170,44,
1136,1171,10000,
1136,1172,74,
1136,1173,10000,
1136,1174,44,
1136,1175,25,
1136,1176,10000,
1136,1177,72,
1136,1178,10000,
1136,1179,10000,
1136,1180,46,
1136,1181,28,
1136,1182,10000,
1136,1183,10000,
1136,1184,10000,
1136,1185,82,
1136,1186,10000,
1136,1187,28,
1136,1188,17,
1136,1189,2,
1136,1190,11,
1136,1191,10000,
1136,1192,74,
1136,1193,36,
1136,1194,99,
1136,1195,10000,
1136,1196,13,
1136,1197,10000,
1136,1198,28,
1136,1199,83,
1136,1200,45,
1137,1101,10000,
1137,1102,10000,
1137,1103,19,
1137,1104,10000,
1137,1105,57,
1137,1106,6,
1137,1107,88,
1137,1108,10000,
1137,1109,95,
1137,1110,4,
1137,1111,10000,
1137,1112,58,
1137,1113,8,
1137,1114,10000,
1137,1115,10000,
1137,1116,34,
1137,1117,96,
1137,1118,65,
1137,1119,72,
1137,1120,64,
1137,1121,10000,
1137,1122,33,
1137,1123,49,
1137,1124,10,
1137,1125,10000,
1137,1126,10000,
1137,1127,14,
1137,1128,27,
1137,1129,10000,
1137,1130,10000,
1137,1131,80,
1137,1132,95,
1137,1133,40,
1137,1134,10000,
1137,1135,20,
1137,1136,37,
1137,1137,10000,
1137,1138,38,
1137,1139,11,
1137,1140,73,
1137,1141,10000,
1137,1142,10000,
1137,1143,3,
1137,1144,37,
1137,1145,7,
1137,1146,70,
1137,1147,10000,
1137,1148,55,
1137,1149,65,
1137,1150,15,
1137,1151,10000,
1137,1152,10000,
1137,1153,10000,
1137,1154,67,
1137,1155,10000,
1137,1156,10000,
1137,1157,77,
1137,1158,10000,
1137,1159,52,
1137,1160,10000,
1137,1161,10000,
1137,1162,54,
1137,1163,16,
1137,1164,84,
1137,1165,10000,
1137,1166,48,
1137,1167,66,
1137,1168,10000,
1137,1169,10000,
1137,1170,10000,
1137,1171,91,
1137,1172,19,
1137,1173,98,
1137,1174,10000,
1137,1175,48,
1137,1176,5,
1137,1177,10000,
1137,1178,79,
1137,1179,10000,
1137,1180,12,
1137,1181,74,
1137,1182,10000,
1137,1183,19,
1137,1184,42,
1137,1185,60,
1137,1186,57,
1137,1187,10000,
1137,1188,89,
1137,1189,18,
1137,1190,10000,
1137,1191,19,
1137,1192,40,
1137,1193,54,
1137,1194,10000,
1137,1195,44,
1137,1196,19,
1137,1197,10000,
1137,1198,10000,
1137,1199,82,
1137,1200,74,
1138,1101,61,
1138,1102,10000,
1138,1103,10000,
1138,1104,10,
1138,1105,84,
1138,1106,32,
1138,1107,87,
1138,1108,10000,
1138,1109,10000,
1138,1110,10000,
1138,1111,23,
1138,1112,10000,
1138,1113,26,
1138,1114,10000,
1138,1115,10000,
1138,1116,74,
1138,1117,21,
1138,1118,10000,
1138,1119,10000,
1138,1120,62,
1138,1121,80,
1138,1122,15,
1138,1123,56,
1138,1124,10000,
1138,1125,84,
1138,1126,10000,
1138,1127,10000,
1138,1128,10000,
1138,1129,10000,
1138,1130,51,
1138,1131,53,
1138,1132,10000,
1138,1133,18,
1138,1134,10000,
1138,1135,45,
1138,1136,10000,
1138,1137,10000,
1138,1138,58,
1138,1139,10000,
1138,1140,10000,
1138,1141,66,
1138,1142,10000,
1138,1143,20,
1138,1144,10000,
1138,1145,10000,
1138,1146,10000,
1138,1147,95,
1138,1148,38,
1138,1149,29,
1138,1150,10000,
1138,1151,60,
1138,1152,24,
1138,1153,10000,
1138,1154,10000,
1138,1155,72,
1138,1156,10000,
1138,1157,2,
1138,1158,10000,
1138,1159,10000,
1138,1160,10000,
1138,1161,10000,
1138,1162,10000,
1138,1163,50,
1138,1164,48,
1138,1165,42,
1138,1166,6,
1138,1167,10000,
1138,1168,10000,
1138,1169,33,
1138,1170,10000,
1138,1171,72,
1138,1172,10000,
1138,1173,43,
1138,1174,16,
1138,1175,10000,
1138,1176,95,
1138,1177,75,
1138,1178,9,
1138,1179,82,
1138,1180,53,
1138,1181,79,
1138,1182,33,
1138,1183,60,
1138,1184,56,
1138,1185,10000,
1138,1186,64,
1138,1187,32,
1138,1188,10000,
1138,1189,44,
1138,1190,10000,
1138,1191,10000,
1138,1192,36,
1138,1193,14,
1138,1194,36,
1138,1195,21,
1138,1196,59,
1138,1197,96,
1138,1198,10000,
1138,1199,10000,
1138,1200,10000,
1139,1101,10000,
1139,1102,10000,
1139,1103,27,
1139,1104,62,
1139,1105,63,
1139,1106,10000,
1139,1107,10000,
1139,1108,10000,
1139,1109,18,
1139,1110,10000,
1139,1111,34,
1139,1112,4,
1139,1113,90,
1139,1114,10000,
1139,1115,19,
1139,1116,6,
1139,1117,10000,
1139,1118,10000,
1139,1119,96,
1139,1120,87,
1139,1121,10000,
1139,1122,68,
1139,1123,87,
1139,1124,10000,
1139,1125,10000,
1139,1126,60,
1139,1127,10000,
1139,1128,10,
1139,1129,70,
1139,1130,5,
1139,1131,10000,
1139,1132,10000,
1139,1133,72,
1139,1134,10000,
1139,1135,12,
1139,1136,78,
1139,1137,24,
1139,1138,10000,
1139,1139,65,
1139,1140,10000,
1139,1141,28,
1139,1142,12,
1139,1143,65,
1139,1144,94,
1139,1145,87,
1139,1146,18,
1139,1147,10000,
1139,1148,10000,
1139,1149,10000,
1139,1150,58,
1139,1151,11,
1139,1152,10000,
1139,1153,35,
1139,1154,27,
1139,1155,20,
1139,1156,43,
1139,1157,100,
1139,1158,72,
1139,1159,63,
1139,1160,10000,
1139,1161,81,
1139,1162,12,
1139,1163,61,
1139,1164,10000,
1139,1165,10000,
1139,1166,10000,
1139,1167,80,
1139,1168,67,
1139,1169,51,
1139,1170,9,
1139,1171,68,
1139,1172,10000,
1139,1173,72,
1139,1174,10000,
1139,1175,99,
1139,1176,10000,
1139,1177,1,
1139,1178,87,
1139,1179,97,
1139,1180,10000,
1139,1181,6,
1139,1182,8,
1139,1183,41,
1139,1184,10000,
1139,1185,27,
1139,1186,10000,
1139,1187,10000,
1139,1188,76,
1139,1189,10000,
1139,1190,14,
1139,1191,10000,
1139,1192,72,
1139,1193,47,
1139,1194,10000,
1139,1195,89,
1139,1196,10000,
1139,1197,10000,
1139,1198,10000,
1139,1199,73,
1139,1200,10000,
1140,1101,68,
1140,1102,46,
1140,1103,10000,
1140,1104,10000,
1140,1105,10000,
1140,1106,10000,
1140,1107,55,
1140,1108,48,
1140,1109,8,
1140,1110,10000,
1140,1111,10000,
1140,1112,76,
1140,1113,10000,
1140,1114,10000,
1140,1115,10000,
1140,1116,10000,
1140,1117,53,
1140,1118,10000,
1140,1119,10000,
1140,1120,10000,
1140,1121,58,
1140,1122,1,
1140,1123,89,
1140,1124,50,
1140,1125,10000,
1140,1126,10000,
1140,1127,59,
1140,1128,10000,
1140,1129,10000,
1140,1130,10000,
1140,1131,10000,
1140,1132,78,
1140,1133,10000,
1140,1134,10000,
1140,1135,10000,
1140,1136,8,
1140,1137,25,
1140,1138,64,
1140,1139,86,
1140,1140,10000,
1140,1141,24,
1140,1142,79,
1140,1143,100,
1140,1144,19,
1140,1145,35,
1140,1146,10000,
1140,1147,10000,
1140,1148,10000,
1140,1149,10000,
1140,1150,60,
1140,1151,44,
1140,1152,8,
1140,1153,10000,
1140,1154,45,
1140,1155,10000,
1140,1156,10000,
1140,1157,11,
1140,1158,68,
1140,1159,10000,
1140,1160,74,
1140,1161,3,
1140,1162,10000,
1140,1163,80,
1140,1164,44,
1140,1165,10000,
1140,1166,10000,
1140,1167,80,
1140,1168,91,
1140,1169,10000,
1140,1170,40,
1140,1171,82,
1140,1172,65,
1140,1173,97,
1140,1174,95,
1140,1175,85,
1140,1176,10000,
1140,1177,10000,
1140,1178,43,
1140,1179,99,
1140,1180,10000,
1140,1181,10000,
1140,1182,10000,
1140,1183,7,
1140,1184,10000,
1140,1185,10000,
1140,1186,79,
1140,1187,10000,
1140,1188,10000,
1140,1189,41,
1140,1190,10000,
1140,1191,10000,
1140,1192,85,
1140,1193,93,
1140,1194,10000,
1140,1195,10000,
1140,1196,10000,
1140,1197,10000,
1140,1198,10000,
1140,1199,76,
1140,1200,94,
1141,1101,47,
1141,1102,53,
1141,1103,15,
1141,1104,73,
1141,1105,10000,
1141,1106,10000,
1141,1107,84,
1141,1108,20,
1141,1109,10000,
1141,1110,99,
1141,1111,90,
1141,1112,10000,
1141,1113,97,
1141,1114,38,
1141,1115,11,
1141,1116,59,
1141,1117,10000,
1141,1118,10000,
1141,1119,10000,
1141,1120,10000,
1141,1121,10000,
1141,1122,7,
1141,1123,10000,
1141,1124,10000,
1141,1125,62,
1141,1126,34,
1141,1127,40,
1141,1128,73,
1141,1129,10000,
1141,1130,10000,
1141,1131,10000,
1141,1132,10000,
1141,1133,85,
1141,1134,55,
1141,1135,10000,
1141,1136,9,
1141,1137,10000,
1141,1138,35,
1141,1139,10000,
1141,1140,10,
1141,1141,64,
1141,1142,10000,
1141,1143,57,
1141,1144,48,
1141,1145,10000,
1141,1146,10000,
1141,1147,10000,
1141,1148,73,
1141,1149,10000,
1141,1150,62,
1141,1151,10000,
1141,1152,8,
1141,1153,83,
1141,1154,10000,
1141,1155,10000,
1141,1156,10000,
1141,1157,95,
1141,1158,10000,
1141,1159,10000,
1141,1160,81,
1141,1161,10000,
1141,1162,91,
1141,1163,10000,
1141,1164,10000,
1141,1165,10000,
1141,1166,10000,
1141,1167,10000,
1141,1168,10000,
1141,1169,10000,
1141,1170,98,
1141,1171,10000,
1141,1172,10000,
1141,1173,10000,
1141,1174,46,
1141,1175,74,
1141,1176,88,
1141,1177,91,
1141,1178,99,
1141,1179,10000,
1141,1180,27,
1141,1181,78,
1141,1182,10000,
1141,1183,10000,
1141,1184,10000,
1141,1185,10000,
1141,1186,60,
1141,1187,10000,
1141,1188,10000,
1141,1189,4,
1141,1190,23,
1141,1191,10000,
1141,1192,10000,
1141,1193,26,
1141,1194,10000,
1141,1195,10000,
1141,1196,81,
1141,1197,9,
1141,1198,7,
1141,1199,95,
1141,1200,10000,
1142,1101,10000,
1142,1102,78,
1142,1103,58,
1142,1104,10000,
1142,1105,10000,
1142,1106,9,
1142,1107,10000,
1142,1108,10000,
1142,1109,10000,
1142,1110,10000,
1142,1111,69,
1142,1112,24,
1142,1113,35,
1142,1114,55,
1142,1115,16,
1142,1116,10000,
1142,1117,10000,
1142,1118,10000,
1142,1119,20,
1142,1120,84,
1142,1121,28,
1142,1122,61,
1142,1123,11,
1142,1124,10000,
1142,1125,28,
1142,1126,10000,
1142,1127,44,
1142,1128,10000,
1142,1129,74,
1142,1130,10000,
1142,1131,56,
1142,1132,26,
1142,1133,10000,
1142,1134,81,
1142,1135,10000,
1142,1136,6,
1142,1137,96,
1142,1138,17,
1142,1139,10000,
1142,1140,47,
1142,1141,10000,
1142,1142,76,
1142,1143,10000,
1142,1144,69,
1142,1145,10000,
1142,1146,74,
1142,1147,10000,
1142,1148,10000,
1142,1149,52,
1142,1150,10000,
1142,1151,73,
1142,1152,10000,
1142,1153,10000,
1142,1154,15,
1142,1155,8,
1142,1156,68,
1142,1157,26,
1142,1158,10000,
1142,1159,10000,
1142,1160,10000,
1142,1161,10000,
1142,1162,87,
1142,1163,17,
1142,1164,81,
1142,1165,10000,
1142,1166,80,
1142,1167,10000,
1142,1168,86,
1142,1169,36,
1142,1170,10000,
1142,1171,35,
1142,1172,10000,
1142,1173,47,
1142,1174,42,
1142,1175,10000,
1142,1176,10000,
1142,1177,10000,
1142,1178,13,
1142,1179,49,
1142,1180,10000,
1142,1181,34,
1142,1182,20,
1142,1183,94,
1142,1184,10000,
1142,1185,72,
1142,1186,73,
1142,1187,10000,
1142,1188,10000,
1142,1189,62,
1142,1190,10000,
1142,1191,60,
1142,1192,10000,
1142,1193,10000,
1142,1194,76,
1142,1195,10000,
1142,1196,10000,
1142,1197,69,
1142,1198,10000,
1142,1199,10000,
1142,1200,19,
1143,1101,10000,
1143,1102,10000,
1143,1103,10000,
1143,1104,35,
1143,1105,10000,
1143,1106,10000,
1143,1107,10000,
1143,1108,10000,
1143,1109,12,
1143,1110,85,
1143,1111,10000,
1143,1112,54,
1143,1113,39,
1143,1114,70,
1143,1115,2,
1143,1116,10000,
1143,1117,10000,
1143,1118,10000,
1143,1119,10000,
1143,1120,10000,
1143,1121,4,
1143,1122,78,
1143,1123,57,
1143,1124,52,
1143,1125,10000,
1143,1126,79,
1143,1127,59,
1143,1128,10000,
1143,1129,80,
1143,1130,10000,
1143,1131,64,
1143,1132,10000,
1143,1133,10000,
1143,1134,3,
1143,1135,10000,
1143,1136,22,
1143,1137,20,
1143,1138,10000,
1143,1139,10000,
1143,1140,10000,
1143,1141,46,
1143,1142,10000,
1143,1143,11,
1143,1144,10000,
1143,1145,48,
1143,1146,25,
1143,1147,10000,
1143,1148,10000,
1143,1149,10000,
1143,1150,44,
1143,1151,26,
1143,1152,10000,
1143,1153,30,
1143,1154,62,
1143,1155,46,
1143,1156,10000,
1143,1157,68,
1143,1158,10000,
1143,1159,84,
1143,1160,10000,
1143,1161,31,
1143,1162,54,
1143,1163,21,
1143,1164,10000,
1143,1165,39,
1143,1166,56,
1143,1167,10000,
1143,1168,31,
1143,1169,16,
1143,1170,36,
1143,1171,10000,
1143,1172,10000,
1143,1173,53,
1143,1174,18,
1143,1175,100,
1143,1176,10000,
1143,1177,13,
1143,1178,13,
1143,1179,10000,
1143,1180,10000,
1143,1181,13,
1143,1182,10000,
1143,1183,10000,
1143,1184,96,
1143,1185,59,
1143,1186,52,
1143,1187,10000,
1143,1188,10000,
1143,1189,10000,
1143,1190,99,
1143,1191,25,
1143,1192,10000,
1143,1193,10000,
1143,1194,94,
1143,1195,10000,
1143,1196,37,
1143,1197,10000,
1143,1198,18,
1143,1199,10000,
1143,1200,10000,
1144,1101,55,
1144,1102,60,
1144,1103,40,
1144,1104,51,
1144,1105,29,
1144,1106,10000,
1144,1107,88,
1144,1108,33,
1144,1109,4,
1144,1110,37,
1144,1111,47,
1144,1112,89,
1144,1113,80,
1144,1114,48,
1144,1115,10000,
1144,1116,19,
1144,1117,10000,
1144,1118,39,
1144,1119,81,
1144,1120,10000,
1144,1121,10000,
1144,1122,10000,
1144,1123,10000,
1144,1124,2,
1144,1125,100,
1144,1126,36,
1144,1127,10000,
1144,1128,8,
1144,1129,47,
1144,1130,10000,
1144,1131,52,
1144,1132,4,
1144,1133,61,
1144,1134,10000,
1144,1135,71,
1144,1136,10000,
1144,1137,10000,
1144,1138,23,
1144,1139,10000,
1144,1140,10000,
1144,1141,10000,
1144,1142,2,
1144,1143,10000,
1144,1144,10000,
1144,1145,38,
1144,1146,10000,
1144,1147,96,
1144,1148,10000,
1144,1149,10000,
1144,1150,10000,
1144,1151,10000,
1144,1152,62,
1144,1153,10000,
1144,1154,10000,
1144,1155,54,
1144,1156,5,
1144,1157,10000,
1144,1158,89,
1144,1159,10000,
1144,1160,10000,
1144,1161,10000,
1144,1162,1,
1144,1163,10000,
1144,1164,61,
1144,1165,62,
1144,1166,10000,
1144,1167,10000,
1144,1168,10000,
1144,1169,53,
1144,1170,10000,
1144,1171,85,
1144,1172,10000,
1144,1173,69,
1144,1174,64,
1144,1175,62,
1144,1176,10000,
1144,1177,57,
1144,1178,100,
1144,1179,10000,
1144,1180,10000,
1144,1181,93,
1144,1182,34,
1144,1183,85,
1144,1184,10000,
1144,1185,60,
1144,1186,56,
1144,1187,2,
1144,1188,10000,
1144,1189,10000,
1144,1190,10000,
1144,1191,10000,
1144,1192,28,
1144,1193,10000,
1144,1194,10000,
1144,1195,10000,
1144,1196,97,
1144,1197,10000,
1144,1198,10000,
1144,1199,10000,
1144,1200,10000,
1145,1101,86,
1145,1102,94,
1145,1103,10000,
1145,1104,27,
1145,1105,10000,
1145,1106,10000,
1145,1107,34,
1145,1108,10000,
1145,1109,53,
1145,1110,10000,
1145,1111,10000,
1145,1112,10000,
1145,1113,47,
