Configuration, ObservableConfiguration, Cost
338,322,18,
338,323,100,
338,324,24,
338,325,91,
338,326,37,
338,327,98,
338,328,93,
338,329,79,
338,330,10000,
338,331,97,
338,332,10000,
338,333,41,
338,334,56,
338,335,10000,
338,336,100,
338,337,60,
338,338,81,
338,339,40,
338,340,10000,
338,341,11,
338,342,10000,
338,343,71,
338,344,10000,
338,345,10000,
338,346,10000,
338,347,31,
338,348,94,
338,349,61,
338,350,10000,
338,351,68,
338,352,10000,
338,353,10000,
338,354,10000,
338,355,10000,
338,356,10000,
338,357,10000,
338,358,10000,
338,359,12,
338,360,68,
338,361,10000,
338,362,36,
338,363,10000,
338,364,10000,
338,365,10,
338,366,6,
338,367,10000,
338,368,76,
338,369,16,
338,370,54,
338,371,23,
338,372,10000,
338,373,12,
338,374,10000,
338,375,10000,
338,376,10000,
338,377,10000,
338,378,10000,
338,379,10000,
338,380,10000,
338,381,10000,
338,382,10000,
338,383,10000,
338,384,43,
338,385,10000,
338,386,10000,
338,387,60,
338,388,10000,
338,389,27,
338,390,46,
338,391,60,
338,392,74,
338,393,10000,
338,394,10000,
338,395,10000,
338,396,21,
338,397,10000,
338,398,10000,
338,399,10000,
338,400,10000,
339,301,10000,
339,302,10000,
339,303,55,
339,304,35,
339,305,13,
339,306,30,
339,307,63,
339,308,38,
339,309,10000,
339,310,10000,
339,311,10000,
339,312,7,
339,313,86,
339,314,44,
339,315,68,
339,316,100,
339,317,33,
339,318,10000,
339,319,10000,
339,320,78,
339,321,10000,
339,322,10000,
339,323,10000,
339,324,38,
339,325,29,
339,326,10000,
339,327,9,
339,328,10000,
339,329,10000,
339,330,10000,
339,331,10000,
339,332,10000,
339,333,11,
339,334,31,
339,335,98,
339,336,10000,
339,337,54,
339,338,7,
339,339,42,
339,340,10000,
339,341,16,
339,342,19,
339,343,10000,
339,344,10000,
339,345,4,
339,346,10000,
339,347,43,
339,348,12,
339,349,10000,
339,350,57,
339,351,49,
339,352,91,
339,353,10000,
339,354,10000,
339,355,31,
339,356,10000,
339,357,26,
339,358,10000,
339,359,61,
339,360,10000,
339,361,29,
339,362,10000,
339,363,10000,
339,364,10000,
339,365,72,
339,366,22,
339,367,10000,
339,368,10000,
339,369,10000,
339,370,10000,
339,371,95,
339,372,10000,
339,373,10000,
339,374,10000,
339,375,29,
339,376,95,
339,377,38,
339,378,97,
339,379,10000,
339,380,1,
339,381,10000,
339,382,68,
339,383,10000,
339,384,99,
339,385,81,
339,386,10000,
339,387,10000,
339,388,10000,
339,389,10000,
339,390,23,
339,391,24,
339,392,10000,
339,393,10000,
339,394,10000,
339,395,10000,
339,396,10000,
339,397,10000,
339,398,10000,
339,399,99,
339,400,10000,
340,301,10000,
340,302,10000,
340,303,52,
340,304,65,
340,305,55,
340,306,79,
340,307,30,
340,308,56,
340,309,40,
340,310,10000,
340,311,10000,
340,312,10000,
340,313,10000,
340,314,10000,
340,315,56,
340,316,3,
340,317,56,
340,318,10000,
340,319,10000,
340,320,10000,
340,321,10000,
340,322,10000,
340,323,10000,
340,324,10000,
340,325,37,
340,326,72,
340,327,10000,
340,328,10000,
340,329,10000,
340,330,10000,
340,331,10000,
340,332,10000,
340,333,10000,
340,334,66,
340,335,10000,
340,336,10000,
340,337,10000,
340,338,10000,
340,339,10000,
340,340,10000,
340,341,10000,
340,342,59,
340,343,60,
340,344,81,
340,345,35,
340,346,37,
340,347,10000,
340,348,40,
340,349,10000,
340,350,46,
340,351,26,
340,352,3,
340,353,10000,
340,354,100,
340,355,6,
340,356,10000,
340,357,10000,
340,358,94,
340,359,59,
340,360,23,
340,361,10000,
340,362,89,
340,363,48,
340,364,15,
340,365,84,
340,366,10000,
340,367,33,
340,368,59,
340,369,72,
340,370,48,
340,371,10000,
340,372,46,
340,373,10000,
340,374,10000,
340,375,70,
340,376,10000,
340,377,10000,
340,378,10000,
340,379,10000,
340,380,10000,
340,381,10000,
340,382,47,
340,383,10000,
340,384,18,
340,385,43,
340,386,5,
340,387,82,
340,388,10000,
340,389,95,
340,390,10000,
340,391,10000,
340,392,10000,
340,393,45,
340,394,36,
340,395,10000,
340,396,10000,
340,397,10000,
340,398,10000,
340,399,60,
340,400,81,
341,301,44,
341,302,72,
341,303,94,
341,304,10000,
341,305,18,
341,306,10000,
341,307,10000,
341,308,10000,
341,309,10000,
341,310,10000,
341,311,10000,
341,312,12,
341,313,10000,
341,314,100,
341,315,10000,
341,316,31,
341,317,21,
341,318,10000,
341,319,10000,
341,320,29,
341,321,10000,
341,322,10000,
341,323,53,
341,324,77,
341,325,10000,
341,326,53,
341,327,6,
341,328,82,
341,329,90,
341,330,10000,
341,331,18,
341,332,32,
341,333,100,
341,334,34,
341,335,10000,
341,336,77,
341,337,10000,
341,338,97,
341,339,10000,
341,340,10000,
341,341,26,
341,342,10000,
341,343,10000,
341,344,10000,
341,345,77,
341,346,10000,
341,347,10000,
341,348,10000,
341,349,10000,
341,350,96,
341,351,10000,
341,352,10000,
341,353,10000,
341,354,76,
341,355,10000,
341,356,89,
341,357,85,
341,358,91,
341,359,52,
341,360,10000,
341,361,10000,
341,362,43,
341,363,6,
341,364,21,
341,365,84,
341,366,10000,
341,367,10000,
341,368,74,
341,369,10000,
341,370,10000,
341,371,42,
341,372,10000,
341,373,10000,
341,374,10000,
341,375,99,
341,376,10000,
341,377,10000,
341,378,18,
341,379,10000,
341,380,10000,
341,381,10000,
341,382,60,
341,383,10000,
341,384,33,
341,385,10000,
341,386,76,
341,387,56,
341,388,10000,
341,389,10000,
341,390,10000,
341,391,21,
341,392,10000,
341,393,86,
341,394,82,
341,395,10000,
341,396,76,
341,397,44,
341,398,21,
341,399,85,
341,400,10000,
342,301,16,
342,302,71,
342,303,43,
342,304,10000,
342,305,95,
342,306,10000,
342,307,50,
342,308,7,
342,309,60,
342,310,8,
342,311,2,
342,312,10000,
342,313,45,
342,314,52,
342,315,55,
342,316,10000,
342,317,54,
342,318,10000,
342,319,52,
342,320,86,
342,321,89,
342,322,83,
342,323,10000,
342,324,19,
342,325,59,
342,326,10000,
342,327,10000,
342,328,10000,
342,329,10000,
342,330,10000,
342,331,94,
342,332,70,
342,333,42,
342,334,10,
342,335,38,
342,336,18,
342,337,33,
342,338,77,
342,339,10000,
342,340,10000,
342,341,7,
342,342,10000,
342,343,74,
342,344,5,
342,345,43,
342,346,30,
342,347,19,
342,348,8,
342,349,10000,
342,350,9,
342,351,10000,
342,352,92,
342,353,10000,
342,354,10000,
342,355,10000,
342,356,47,
342,357,10000,
342,358,10000,
342,359,32,
342,360,10000,
342,361,60,
342,362,10000,
342,363,50,
342,364,6,
342,365,10000,
342,366,10000,
342,367,10000,
342,368,10000,
342,369,39,
342,370,8,
342,371,25,
342,372,10000,
342,373,10000,
342,374,93,
342,375,10000,
342,376,6,
342,377,10000,
342,378,10000,
342,379,99,
342,380,10000,
342,381,10000,
342,382,20,
342,383,10000,
342,384,25,
342,385,80,
342,386,2,
342,387,10000,
342,388,19,
342,389,26,
342,390,19,
342,391,45,
342,392,46,
342,393,10000,
342,394,10000,
342,395,64,
342,396,94,
342,397,10000,
342,398,10000,
342,399,35,
342,400,10000,
343,301,59,
343,302,8,
343,303,10000,
343,304,21,
343,305,100,
343,306,10000,
343,307,97,
343,308,10000,
343,309,96,
343,310,10000,
343,311,35,
343,312,42,
343,313,98,
343,314,10000,
343,315,10000,
343,316,10,
343,317,29,
343,318,55,
343,319,10000,
343,320,10000,
343,321,72,
343,322,10000,
343,323,47,
343,324,10000,
343,325,17,
343,326,10000,
343,327,77,
343,328,10000,
343,329,10000,
343,330,47,
343,331,59,
343,332,10000,
343,333,26,
343,334,5,
343,335,10000,
343,336,19,
343,337,45,
343,338,50,
343,339,95,
343,340,18,
343,341,20,
343,342,10000,
343,343,10000,
343,344,10000,
343,345,66,
343,346,98,
343,347,22,
343,348,10000,
343,349,10000,
343,350,66,
343,351,10000,
343,352,10000,
343,353,10000,
343,354,10000,
343,355,33,
343,356,10000,
343,357,68,
343,358,10000,
343,359,10000,
343,360,10000,
343,361,10000,
343,362,10000,
343,363,10000,
343,364,10000,
343,365,10000,
343,366,90,
343,367,6,
343,368,10000,
343,369,25,
343,370,80,
343,371,1,
343,372,10000,
343,373,10000,
343,374,25,
343,375,10000,
343,376,35,
343,377,47,
343,378,10000,
343,379,10000,
343,380,10000,
343,381,31,
343,382,10000,
343,383,61,
343,384,10000,
343,385,59,
343,386,10000,
343,387,67,
343,388,87,
343,389,10000,
343,390,9,
343,391,10000,
343,392,10000,
343,393,9,
343,394,31,
343,395,10000,
343,396,47,
343,397,6,
343,398,10000,
343,399,11,
343,400,10000,
344,301,10000,
344,302,13,
344,303,62,
344,304,100,
344,305,75,
344,306,10000,
344,307,10000,
344,308,10000,
344,309,65,
344,310,48,
344,311,10000,
344,312,86,
344,313,67,
344,314,10000,
344,315,10000,
344,316,14,
344,317,59,
344,318,59,
344,319,10000,
344,320,20,
344,321,10000,
344,322,43,
344,323,32,
344,324,96,
344,325,10000,
344,326,37,
344,327,10000,
344,328,24,
344,329,31,
344,330,86,
344,331,10000,
344,332,18,
344,333,10000,
344,334,10000,
344,335,10000,
344,336,72,
344,337,10000,
344,338,69,
344,339,90,
344,340,10000,
344,341,49,
344,342,55,
344,343,10000,
344,344,10000,
344,345,10000,
344,346,26,
344,347,10000,
344,348,22,
344,349,8,
344,350,10000,
344,351,10000,
344,352,10000,
344,353,81,
344,354,10000,
344,355,10000,
344,356,64,
344,357,10000,
344,358,99,
344,359,89,
344,360,10000,
344,361,14,
344,362,10000,
344,363,4,
344,364,97,
344,365,10000,
344,366,88,
344,367,10000,
344,368,10000,
344,369,10000,
344,370,10000,
344,371,10000,
344,372,81,
344,373,10000,
344,374,10000,
344,375,35,
344,376,10000,
344,377,10000,
344,378,26,
344,379,10000,
344,380,67,
344,381,10000,
344,382,20,
344,383,8,
344,384,7,
344,385,88,
344,386,10000,
344,387,10000,
344,388,10000,
344,389,10000,
344,390,38,
344,391,5,
344,392,46,
344,393,10000,
344,394,10000,
344,395,10000,
344,396,10000,
344,397,10000,
344,398,10000,
344,399,27,
344,400,10000,
345,301,10000,
345,302,87,
345,303,99,
345,304,10000,
345,305,10000,
345,306,28,
345,307,50,
345,308,10000,
345,309,10000,
345,310,21,
345,311,10000,
345,312,10000,
345,313,15,
345,314,99,
345,315,60,
345,316,72,
345,317,10000,
345,318,35,
345,319,75,
345,320,10000,
345,321,10000,
345,322,10000,
345,323,38,
345,324,10000,
345,325,28,
345,326,10000,
345,327,10000,
345,328,10000,
345,329,10000,
345,330,39,
345,331,10000,
345,332,67,
345,333,93,
345,334,24,
345,335,94,
345,336,10000,
345,337,9,
345,338,10000,
345,339,37,
345,340,95,
345,341,10000,
345,342,10000,
345,343,61,
345,344,26,
345,345,37,
345,346,10000,
345,347,44,
345,348,10000,
345,349,10000,
345,350,38,
345,351,23,
345,352,5,
345,353,91,
345,354,10000,
345,355,10000,
345,356,10000,
345,357,10000,
345,358,10000,
345,359,10000,
345,360,21,
345,361,56,
345,362,73,
345,363,65,
345,364,10000,
345,365,36,
345,366,10000,
345,367,10000,
345,368,10000,
345,369,99,
345,370,10000,
345,371,10000,
345,372,89,
345,373,10000,
345,374,97,
345,375,26,
345,376,10000,
345,377,78,
345,378,10000,
345,379,10000,
345,380,10000,
345,381,10000,
345,382,71,
345,383,100,
345,384,31,
345,385,11,
345,386,67,
345,387,85,
345,388,10000,
345,389,82,
345,390,68,
345,391,6,
345,392,55,
345,393,10000,
345,394,10000,
345,395,10000,
345,396,10000,
345,397,10000,
345,398,88,
345,399,10000,
345,400,10000,
346,301,75,
346,302,10000,
346,303,77,
346,304,10000,
346,305,10000,
346,306,27,
346,307,10000,
346,308,10000,
346,309,10000,
346,310,100,
346,311,10000,
346,312,10000,
346,313,10000,
346,314,10000,
346,315,65,
346,316,10000,
346,317,94,
346,318,10000,
346,319,10000,
346,320,10000,
346,321,10000,
346,322,74,
346,323,45,
346,324,10000,
346,325,10000,
346,326,39,
346,327,10000,
346,328,10000,
346,329,87,
346,330,10000,
346,331,55,
346,332,40,
346,333,10000,
346,334,94,
346,335,3,
346,336,27,
346,337,10000,
346,338,10000,
346,339,31,
346,340,10000,
346,341,10000,
346,342,10000,
346,343,18,
346,344,77,
346,345,10000,
346,346,10000,
346,347,10000,
346,348,34,
346,349,16,
346,350,10000,
346,351,62,
346,352,34,
346,353,10000,
346,354,85,
346,355,10000,
346,356,50,
346,357,10000,
346,358,10000,
346,359,10000,
346,360,12,
346,361,10000,
346,362,63,
346,363,57,
346,364,3,
346,365,10000,
346,366,24,
346,367,10000,
346,368,97,
346,369,4,
346,370,10000,
346,371,10000,
346,372,10000,
346,373,73,
346,374,10000,
346,375,10000,
346,376,10000,
346,377,10000,
346,378,10000,
346,379,12,
346,380,10000,
346,381,26,
346,382,10000,
346,383,5,
346,384,14,
346,385,10000,
346,386,66,
346,387,1,
346,388,19,
346,389,10000,
346,390,10000,
346,391,44,
346,392,10000,
346,393,10000,
346,394,10000,
346,395,22,
346,396,26,
346,397,17,
346,398,10000,
346,399,43,
346,400,10000,
347,301,10000,
347,302,40,
347,303,75,
347,304,100,
347,305,100,
347,306,10000,
347,307,30,
347,308,95,
347,309,10000,
347,310,10000,
347,311,10000,
347,312,10000,
347,313,10000,
347,314,10000,
347,315,50,
347,316,34,
347,317,10000,
347,318,10000,
347,319,10000,
347,320,10000,
347,321,38,
347,322,10000,
347,323,10000,
347,324,10000,
347,325,10000,
347,326,74,
347,327,3,
347,328,10000,
347,329,10000,
347,330,51,
347,331,10000,
347,332,10000,
347,333,10000,
347,334,10000,
347,335,10000,
347,336,22,
347,337,18,
347,338,10000,
347,339,15,
347,340,100,
347,341,10000,
347,342,10000,
347,343,66,
347,344,29,
347,345,10000,
347,346,14,
347,347,2,
347,348,91,
347,349,71,
347,350,4,
347,351,10000,
347,352,10000,
347,353,10000,
347,354,74,
347,355,10000,
347,356,11,
347,357,10000,
347,358,99,
347,359,86,
347,360,48,
347,361,88,
347,362,6,
347,363,71,
347,364,10000,
347,365,93,
347,366,10000,
347,367,10000,
347,368,10000,
347,369,10000,
347,370,10000,
347,371,34,
347,372,72,
347,373,10000,
347,374,80,
347,375,26,
347,376,10000,
347,377,26,
347,378,10000,
347,379,15,
347,380,21,
347,381,49,
347,382,10000,
347,383,10000,
347,384,10000,
347,385,4,
347,386,10000,
347,387,10000,
347,388,62,
347,389,68,
347,390,10000,
347,391,10000,
347,392,15,
347,393,2,
347,394,10000,
347,395,84,
347,396,10000,
347,397,10000,
347,398,65,
347,399,10000,
347,400,15,
348,301,45,
348,302,10000,
348,303,46,
348,304,65,
348,305,10000,
348,306,10000,
348,307,10000,
348,308,23,
348,309,10000,
348,310,93,
348,311,15,
348,312,10000,
348,313,10000,
348,314,45,
348,315,89,
348,316,10000,
348,317,71,
348,318,71,
348,319,10000,
348,320,10000,
348,321,95,
348,322,81,
348,323,10000,
348,324,27,
348,325,10000,
348,326,30,
348,327,39,
348,328,46,
348,329,10000,
348,330,10000,
348,331,16,
348,332,95,
348,333,95,
348,334,58,
348,335,10000,
348,336,10,
348,337,65,
348,338,13,
348,339,10000,
348,340,84,
348,341,10000,
348,342,10000,
348,343,10000,
348,344,47,
348,345,10000,
348,346,27,
348,347,10000,
348,348,94,
348,349,10000,
348,350,97,
348,351,10000,
348,352,19,
348,353,10000,
348,354,10000,
348,355,28,
348,356,40,
348,357,10000,
348,358,11,
348,359,10000,
348,360,10000,
348,361,10000,
348,362,59,
348,363,10000,
348,364,1,
348,365,10000,
348,366,10000,
348,367,22,
348,368,27,
348,369,10000,
348,370,66,
348,371,10000,
348,372,92,
348,373,64,
348,374,81,
348,375,10000,
348,376,5,
348,377,10000,
348,378,10000,
348,379,10000,
348,380,10000,
348,381,10000,
348,382,9,
348,383,10000,
348,384,10000,
348,385,10000,
348,386,10,
348,387,34,
348,388,4,
348,389,10000,
348,390,96,
348,391,62,
348,392,10000,
348,393,34,
348,394,30,
348,395,10000,
348,396,6,
348,397,10000,
348,398,14,
348,399,36,
348,400,10000,
349,301,10000,
349,302,10000,
349,303,36,
349,304,57,
349,305,60,
349,306,23,
349,307,10000,
349,308,71,
349,309,10000,
349,310,28,
349,311,10000,
349,312,10000,
349,313,10000,
349,314,10000,
349,315,10000,
349,316,10000,
349,317,10000,
349,318,80,
349,319,18,
349,320,10000,
349,321,26,
349,322,10000,
349,323,10000,
349,324,10000,
349,325,100,
349,326,80,
349,327,56,
349,328,10000,
349,329,91,
349,330,10000,
349,331,10000,
349,332,94,
349,333,10000,
349,334,72,
349,335,10000,
349,336,87,
349,337,9,
349,338,10000,
349,339,10000,
349,340,10000,
349,341,10000,
349,342,80,
349,343,10000,
349,344,73,
349,345,10000,
349,346,8,
349,347,99,
349,348,94,
349,349,10000,
349,350,68,
349,351,10000,
349,352,10000,
349,353,10000,
349,354,10000,
349,355,10000,
349,356,100,
349,357,81,
349,358,66,
349,359,10000,
349,360,10000,
349,361,36,
349,362,77,
349,363,68,
349,364,53,
349,365,10000,
349,366,92,
349,367,10000,
349,368,10000,
349,369,27,
349,370,10000,
349,371,69,
349,372,11,
349,373,87,
349,374,10000,
349,375,10000,
349,376,10000,
349,377,66,
349,378,10000,
349,379,10000,
349,380,10000,
349,381,80,
349,382,53,
349,383,95,
349,384,22,
349,385,10000,
349,386,10000,
349,387,31,
349,388,10000,
349,389,10000,
349,390,58,
349,391,49,
349,392,10000,
349,393,27,
349,394,10000,
349,395,10000,
349,396,10000,
349,397,60,
349,398,10000,
349,399,10000,
349,400,10000,
350,301,10000,
350,302,10000,
350,303,99,
350,304,71,
350,305,15,
350,306,10000,
350,307,70,
350,308,10000,
350,309,64,
350,310,10000,
350,311,10000,
350,312,10000,
350,313,84,
350,314,28,
350,315,52,
350,316,69,
350,317,4,
350,318,3,
350,319,66,
350,320,10000,
350,321,10000,
350,322,10000,
350,323,10000,
350,324,10000,
350,325,46,
350,326,8,
350,327,10000,
350,328,67,
350,329,79,
350,330,10000,
350,331,31,
350,332,10000,
350,333,97,
350,334,88,
350,335,48,
350,336,10000,
350,337,39,
350,338,70,
350,339,97,
350,340,37,
350,341,35,
350,342,9,
350,343,10000,
350,344,10000,
350,345,17,
350,346,93,
350,347,55,
350,348,99,
350,349,74,
350,350,10000,
350,351,48,
350,352,26,
350,353,19,
350,354,66,
350,355,10000,
350,356,10000,
350,357,66,
350,358,10000,
350,359,49,
350,360,10000,
350,361,12,
350,362,10000,
350,363,59,
350,364,10000,
350,365,92,
350,366,15,
350,367,50,
350,368,10,
350,369,90,
350,370,10000,
350,371,10000,
350,372,66,
350,373,88,
350,374,10000,
350,375,93,
350,376,10000,
350,377,9,
350,378,60,
350,379,21,
350,380,87,
350,381,10000,
350,382,10000,
350,383,10000,
350,384,10000,
350,385,2,
350,386,48,
350,387,65,
350,388,10000,
350,389,65,
350,390,10000,
350,391,10000,
350,392,10000,
350,393,52,
350,394,5,
350,395,96,
350,396,74,
350,397,4,
350,398,60,
350,399,10000,
350,400,97,
351,301,10000,
351,302,10000,
351,303,10000,
351,304,11,
351,305,10000,
351,306,70,
351,307,10000,
351,308,10000,
351,309,7,
351,310,57,
351,311,5,
351,312,21,
351,313,10000,
351,314,45,
351,315,10000,
351,316,10000,
351,317,6,
351,318,92,
351,319,15,
351,320,10000,
351,321,78,
351,322,59,
351,323,34,
351,324,10000,
351,325,10000,
351,326,10000,
351,327,10000,
351,328,98,
351,329,51,
351,330,10000,
351,331,50,
351,332,14,
351,333,75,
351,334,10000,
351,335,10000,
351,336,10000,
351,337,65,
351,338,10000,
351,339,33,
351,340,10000,
351,341,3,
351,342,10000,
351,343,10000,
351,344,10000,
351,345,10000,
351,346,66,
351,347,10000,
351,348,32,
351,349,8,
351,350,9,
351,351,64,
351,352,4,
351,353,7,
351,354,82,
351,355,10000,
351,356,77,
351,357,59,
351,358,48,
351,359,1,
351,360,10000,
351,361,10000,
351,362,10000,
351,363,10000,
351,364,10000,
351,365,10000,
351,366,30,
351,367,10000,
351,368,93,
351,369,10000,
351,370,24,
351,371,10000,
351,372,10000,
351,373,10000,
351,374,10000,
351,375,27,
351,376,50,
351,377,10000,
351,378,77,
351,379,10000,
351,380,10000,
351,381,42,
351,382,10000,
351,383,10000,
351,384,96,
351,385,10000,
351,386,10000,
351,387,93,
351,388,10000,
351,389,65,
351,390,62,
351,391,10000,
351,392,67,
351,393,10000,
351,394,14,
351,395,10000,
351,396,53,
351,397,55,
351,398,62,
351,399,10000,
351,400,10000,
352,301,49,
352,302,49,
352,303,10000,
352,304,100,
352,305,10000,
352,306,10000,
352,307,10000,
352,308,85,
352,309,10000,
352,310,14,
352,311,10000,
352,312,81,
352,313,10000,
352,314,10000,
352,315,10000,
352,316,10000,
352,317,62,
352,318,64,
352,319,93,
352,320,19,
352,321,10000,
352,322,10000,
352,323,51,
352,324,10000,
352,325,28,
352,326,10000,
352,327,40,
352,328,49,
352,329,28,
352,330,79,
352,331,75,
352,332,20,
352,333,64,
352,334,78,
352,335,10000,
352,336,1,
352,337,17,
352,338,68,
352,339,10000,
352,340,65,
352,341,94,
352,342,50,
352,343,99,
352,344,56,
352,345,45,
352,346,10000,
352,347,36,
352,348,10000,
352,349,10000,
352,350,11,
352,351,1,
352,352,10000,
352,353,10000,
352,354,10000,
352,355,10000,
352,356,10000,
352,357,92,
352,358,48,
352,359,10000,
352,360,67,
352,361,84,
352,362,82,
352,363,57,
352,364,48,
352,365,4,
352,366,27,
352,367,3,
352,368,43,
352,369,10000,
352,370,5,
352,371,40,
352,372,30,
352,373,92,
352,374,80,
352,375,75,
352,376,69,
352,377,10000,
352,378,10000,
352,379,17,
352,380,10000,
352,381,88,
352,382,10000,
352,383,10000,
352,384,28,
352,385,20,
352,386,87,
352,387,69,
352,388,46,
352,389,10000,
352,390,37,
352,391,10000,
352,392,82,
352,393,62,
352,394,35,
352,395,48,
352,396,10000,
352,397,73,
352,398,10000,
352,399,39,
352,400,90,
353,301,83,
353,302,40,
353,303,10000,
353,304,10000,
353,305,50,
353,306,63,
353,307,50,
353,308,10000,
353,309,10000,
353,310,18,
353,311,10000,
353,312,10000,
353,313,12,
353,314,58,
353,315,7,
353,316,10000,
353,317,27,
353,318,5,
353,319,70,
353,320,10000,
353,321,10000,
353,322,10000,
353,323,10000,
353,324,10000,
353,325,22,
353,326,10000,
353,327,94,
353,328,10000,
353,329,10000,
353,330,21,
353,331,10000,
353,332,10000,
353,333,57,
353,334,67,
353,335,10000,
353,336,10000,
353,337,10000,
353,338,10000,
353,339,24,
353,340,10000,
353,341,53,
353,342,10000,
353,343,10000,
353,344,10000,
353,345,10000,
353,346,44,
353,347,8,
353,348,10000,
353,349,10000,
353,350,10000,
353,351,8,
353,352,10000,
353,353,2,
353,354,10000,
353,355,37,
353,356,38,
353,357,36,
353,358,65,
353,359,17,
353,360,57,
353,361,10000,
353,362,10000,
353,363,59,
353,364,10000,
353,365,56,
353,366,10000,
353,367,10000,
353,368,10000,
353,369,81,
353,370,10000,
353,371,10000,
353,372,62,
353,373,10000,
353,374,10000,
353,375,10000,
353,376,37,
353,377,53,
353,378,88,
353,379,21,
353,380,10000,
353,381,99,
353,382,93,
353,383,30,
353,384,35,
353,385,3,
353,386,59,
353,387,41,
353,388,10000,
353,389,10000,
353,390,20,
353,391,10000,
353,392,28,
353,393,71,
353,394,10000,
353,395,10000,
353,396,10000,
353,397,21,
353,398,18,
353,399,64,
353,400,10000,
354,301,34,
354,302,95,
354,303,84,
354,304,79,
354,305,14,
354,306,15,
354,307,50,
354,308,12,
354,309,10000,
354,310,10000,
354,311,10000,
354,312,10000,
354,313,10000,
354,314,10000,
354,315,32,
354,316,66,
354,317,91,
354,318,10000,
354,319,10000,
354,320,10000,
354,321,10000,
354,322,59,
354,323,10000,
354,324,5,
354,325,11,
354,326,10000,
354,327,55,
354,328,10000,
354,329,10000,
354,330,1,
354,331,13,
354,332,30,
354,333,30,
354,334,10000,
354,335,57,
354,336,10000,
354,337,10000,
354,338,10000,
354,339,10000,
354,340,10000,
354,341,10000,
354,342,10000,
354,343,10000,
354,344,57,
354,345,10000,
354,346,31,
354,347,80,
354,348,28,
354,349,10000,
354,350,10000,
354,351,85,
354,352,26,
354,353,10000,
354,354,54,
354,355,10000,
354,356,10000,
354,357,10000,
354,358,10000,
354,359,10000,
354,360,91,
354,361,15,
354,362,35,
354,363,19,
354,364,42,
354,365,10000,
354,366,3,
354,367,53,
354,368,10000,
354,369,11,
354,370,10000,
354,371,32,
354,372,56,
354,373,10000,
354,374,96,
354,375,10000,
354,376,10000,
354,377,65,
354,378,43,
354,379,60,
354,380,10000,
354,381,10000,
354,382,43,
354,383,5,
354,384,65,
354,385,10000,
354,386,10000,
354,387,92,
354,388,10000,
354,389,62,
354,390,10000,
354,391,10000,
354,392,29,
354,393,10000,
354,394,1,
354,395,63,
354,396,10000,
354,397,10000,
354,398,10000,
354,399,10000,
354,400,45,
355,301,10000,
355,302,41,
355,303,10000,
355,304,58,
355,305,10000,
355,306,10000,
355,307,6,
355,308,10000,
355,309,10000,
355,310,10000,
355,311,17,
355,312,10000,
355,313,81,
355,314,10000,
355,315,10000,
355,316,77,
355,317,10000,
355,318,76,
355,319,16,
355,320,71,
355,321,67,
355,322,44,
355,323,10000,
355,324,91,
355,325,38,
355,326,84,
355,327,88,
355,328,61,
355,329,10000,
355,330,10000,
355,331,10000,
355,332,10000,
355,333,71,
355,334,10000,
355,335,10000,
355,336,10000,
355,337,10000,
355,338,10000,
355,339,10000,
355,340,10000,
355,341,75,
355,342,8,
355,343,10000,
355,344,96,
355,345,10000,
355,346,6,
355,347,3,
355,348,10000,
355,349,68,
355,350,10000,
355,351,8,
355,352,10000,
355,353,37,
355,354,10000,
355,355,10000,
355,356,95,
355,357,51,
355,358,96,
355,359,61,
355,360,10000,
355,361,10000,
355,362,80,
355,363,7,
355,364,10000,
355,365,36,
355,366,10,
355,367,10000,
355,368,59,
355,369,10000,
355,370,82,
355,371,65,
355,372,10000,
355,373,10000,
355,374,10000,
355,375,34,
355,376,26,
355,377,51,
355,378,76,
355,379,6,
355,380,10000,
355,381,11,
355,382,10000,
355,383,65,
355,384,85,
355,385,93,
355,386,64,
355,387,92,
355,388,72,
355,389,70,
355,390,79,
355,391,10000,
355,392,6,
355,393,71,
355,394,10000,
355,395,17,
355,396,10000,
355,397,30,
355,398,54,
355,399,92,
355,400,73,
356,301,40,
356,302,17,
356,303,3,
356,304,9,
356,305,10000,
356,306,10000,
356,307,10000,
356,308,18,
356,309,10000,
356,310,10000,
356,311,73,
356,312,10000,
356,313,10000,
356,314,7,
356,315,9,
356,316,10000,
356,317,48,
356,318,19,
356,319,65,
356,320,10000,
356,321,68,
356,322,10000,
356,323,10000,
356,324,10000,
356,325,10000,
356,326,10000,
356,327,10000,
356,328,10000,
356,329,91,
356,330,88,
356,331,29,
356,332,4,
356,333,10000,
356,334,10000,
356,335,45,
356,336,10000,
356,337,60,
356,338,85,
356,339,39,
356,340,10000,
356,341,93,
356,342,52,
356,343,10000,
356,344,22,
356,345,10000,
356,346,97,
356,347,10000,
356,348,10000,
356,349,10000,
356,350,10000,
356,351,85,
356,352,10000,
356,353,75,
356,354,10000,
356,355,10000,
356,356,5,
356,357,19,
356,358,43,
356,359,10000,
356,360,10000,
356,361,12,
356,362,20,
356,363,50,
356,364,10000,
356,365,43,
356,366,50,
356,367,93,
356,368,10000,
356,369,44,
356,370,10000,
356,371,47,
356,372,10000,
356,373,10000,
356,374,10000,
356,375,56,
356,376,31,
356,377,10000,
356,378,25,
356,379,10000,
356,380,100,
356,381,64,
356,382,10000,
356,383,42,
356,384,38,
356,385,10000,
356,386,97,
356,387,71,
356,388,10000,
